#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
366727:8675,221:221,04/28/23 01:40:07,STABLE BEAMS,6800,80708.724770045,77753.607354348,61.9,BCM1FUTCA
366727:8675,222:222,04/28/23 01:40:31,STABLE BEAMS,6800,80739.195956769,77597.182251620,61.9,BCM1FUTCA
366727:8675,223:223,04/28/23 01:40:54,STABLE BEAMS,6800,80713.305572675,77771.013733309,61.9,BCM1FUTCA
366727:8675,224:224,04/28/23 01:41:17,STABLE BEAMS,6800,80699.667942845,77773.427225769,61.9,BCM1FUTCA
366727:8675,225:225,04/28/23 01:41:40,STABLE BEAMS,6800,80628.268954398,77672.964899011,61.8,BCM1FUTCA
366727:8675,226:226,04/28/23 01:42:04,STABLE BEAMS,6800,80599.159882463,77671.288791223,61.8,BCM1FUTCA
366727:8675,227:227,04/28/23 01:42:27,STABLE BEAMS,6800,80544.774378778,77625.225623646,61.8,BCM1FUTCA
366727:8675,228:228,04/28/23 01:42:50,STABLE BEAMS,6800,80447.200496522,77538.794667033,61.7,BCM1FUTCA
366727:8675,229:229,04/28/23 01:43:14,STABLE BEAMS,6800,80289.095700730,77149.526855919,61.6,BCM1FUTCA
366727:8675,230:230,04/28/23 01:43:37,STABLE BEAMS,6800,80283.908598085,77375.193751597,61.6,BCM1FUTCA
366727:8675,231:231,04/28/23 01:44:00,STABLE BEAMS,6800,80298.818673090,77396.415944980,61.6,BCM1FUTCA
366727:8675,232:232,04/28/23 01:44:24,STABLE BEAMS,6800,80203.392937291,77284.728500620,61.5,BCM1FUTCA
366727:8675,233:233,04/28/23 01:44:47,STABLE BEAMS,6800,80102.391007286,77216.531176418,61.4,BCM1FUTCA
366727:8675,234:234,04/28/23 01:45:10,STABLE BEAMS,6800,80196.454432082,77302.667375771,61.5,BCM1FUTCA
366727:8675,235:235,04/28/23 01:45:34,STABLE BEAMS,6800,80058.020245580,77187.822742637,61.4,BCM1FUTCA
366727:8675,236:236,04/28/23 01:45:57,STABLE BEAMS,6800,79913.538167385,77037.816116546,61.3,BCM1FUTCA
366727:8675,237:237,04/28/23 01:46:20,STABLE BEAMS,6800,79849.010382883,76980.347457819,61.2,BCM1FUTCA
366727:8675,238:238,04/28/23 01:46:44,STABLE BEAMS,6800,79926.823986236,77008.023170172,61.3,BCM1FUTCA
366727:8675,239:239,04/28/23 01:47:07,STABLE BEAMS,6800,79880.978483137,77006.647722910,61.3,BCM1FUTCA
366727:8675,240:240,04/28/23 01:47:30,STABLE BEAMS,6800,78519.158407179,75649.494328969,60.2,BCM1FUTCA
366727:8675,241:241,04/28/23 01:47:53,STABLE BEAMS,6800,79400.100162308,75865.910648049,60.9,BCM1FUTCA
366727:8675,242:242,04/28/23 01:48:17,STABLE BEAMS,6800,79362.937307079,75932.013005226,60.9,BCM1FUTCA
366727:8675,243:243,04/28/23 01:48:40,STABLE BEAMS,6800,79299.270311627,76437.623038606,60.8,BCM1FUTCA
366729:8675,1:1,04/28/23 02:28:26,STABLE BEAMS,6800,78862.493351235,77436.838252717,60.5,BCM1FUTCA
366729:8675,2:2,04/28/23 02:28:49,STABLE BEAMS,6800,78795.749922798,77491.975351660,60.4,BCM1FUTCA
366729:8675,3:3,04/28/23 02:29:13,STABLE BEAMS,6800,78870.382511320,77570.753832334,60.5,BCM1FUTCA
366729:8675,4:4,04/28/23 02:29:36,STABLE BEAMS,6800,78822.635894682,77538.348112750,60.4,BCM1FUTCA
366729:8675,5:5,04/28/23 02:29:59,STABLE BEAMS,6800,78867.979679614,75835.681350075,60.5,BCM1FUTCA
366729:8675,6:6,04/28/23 02:30:23,STABLE BEAMS,6800,78789.806809166,75824.367628411,60.4,BCM1FUTCA
366729:8675,7:7,04/28/23 02:30:46,STABLE BEAMS,6800,78728.303068617,75892.056794124,60.4,BCM1FUTCA
366729:8675,8:8,04/28/23 02:31:09,STABLE BEAMS,6800,78704.792755452,75856.145009057,60.3,BCM1FUTCA
366729:8675,9:9,04/28/23 02:31:33,STABLE BEAMS,6800,78690.466612111,75816.368565452,60.3,BCM1FUTCA
366729:8675,10:10,04/28/23 02:31:56,STABLE BEAMS,6800,78625.354895946,59572.116045207,60.3,BCM1FUTCA
366729:8675,11:11,04/28/23 02:32:19,STABLE BEAMS,6800,78597.989966672,75553.441602365,60.3,BCM1FUTCA
366729:8675,12:12,04/28/23 02:32:43,STABLE BEAMS,6800,78498.080750187,75565.687990784,60.2,BCM1FUTCA
366729:8675,13:13,04/28/23 02:33:06,STABLE BEAMS,6800,78408.987415796,75602.156657055,60.1,BCM1FUTCA
366729:8675,14:14,04/28/23 02:33:29,STABLE BEAMS,6800,78250.508440675,75444.327574003,60.0,BCM1FUTCA
366729:8675,15:15,04/28/23 02:33:53,STABLE BEAMS,6800,78208.300737661,75425.958961511,60.0,BCM1FUTCA
366729:8675,16:16,04/28/23 02:34:16,STABLE BEAMS,6800,78260.560659452,58457.238939074,60.0,BCM1FUTCA
366729:8675,17:17,04/28/23 02:34:39,STABLE BEAMS,6800,78171.916457984,75314.362462550,59.9,BCM1FUTCA
366729:8675,18:18,04/28/23 02:35:02,STABLE BEAMS,6800,78068.481871806,75232.377273605,59.9,BCM1FUTCA
366729:8675,19:19,04/28/23 02:35:26,STABLE BEAMS,6800,78069.395049885,75282.036058103,59.9,BCM1FUTCA
366729:8675,20:20,04/28/23 02:35:49,STABLE BEAMS,6800,78058.968455567,75270.290192963,59.9,BCM1FUTCA
366729:8675,21:21,04/28/23 02:36:12,STABLE BEAMS,6800,77978.048594763,57722.076200840,59.8,BCM1FUTCA
366729:8675,22:22,04/28/23 02:36:36,STABLE BEAMS,6800,77891.709706844,74901.705267897,59.7,BCM1FUTCA
366729:8675,23:23,04/28/23 02:36:59,STABLE BEAMS,6800,77879.636488021,75107.278745914,59.7,BCM1FUTCA
366729:8675,24:24,04/28/23 02:37:22,STABLE BEAMS,6800,77846.769925708,75042.562844375,59.7,BCM1FUTCA
366729:8675,25:25,04/28/23 02:37:46,STABLE BEAMS,6800,77752.467120323,75003.711285830,59.6,BCM1FUTCA
366729:8675,26:26,04/28/23 02:38:09,STABLE BEAMS,6800,77637.326038535,74847.571059850,59.5,BCM1FUTCA
366729:8675,27:27,04/28/23 02:38:32,STABLE BEAMS,6800,77705.663702445,72662.829286157,59.6,BCM1FUTCA
366729:8675,28:28,04/28/23 02:38:56,STABLE BEAMS,6800,77660.439607807,72331.014841785,59.5,BCM1FUTCA
366729:8675,29:29,04/28/23 02:39:19,STABLE BEAMS,6800,77524.707282532,72445.044444612,59.4,BCM1FUTCA
366729:8675,30:30,04/28/23 02:39:42,STABLE BEAMS,6800,77540.141247841,71644.158200745,59.5,BCM1FUTCA
366729:8675,31:31,04/28/23 02:40:06,STABLE BEAMS,6800,77627.707844235,72633.467103570,59.5,BCM1FUTCA
366729:8675,32:32,04/28/23 02:40:29,STABLE BEAMS,6800,77571.585654005,72436.872968132,59.5,BCM1FUTCA
366729:8675,33:33,04/28/23 02:40:52,STABLE BEAMS,6800,77525.104026425,72225.515576136,59.4,BCM1FUTCA
366729:8675,34:34,04/28/23 02:41:15,STABLE BEAMS,6800,77481.242242789,71464.172947950,59.4,BCM1FUTCA
366729:8675,35:35,04/28/23 02:41:39,STABLE BEAMS,6800,77418.383647355,72323.372927960,59.4,BCM1FUTCA
366729:8675,36:36,04/28/23 02:42:02,STABLE BEAMS,6800,75599.329970048,70494.581580286,58.0,BCM1FUTCA
366729:8675,37:37,04/28/23 02:42:25,STABLE BEAMS,6800,76863.950539291,71884.960625815,58.9,BCM1FUTCA
366729:8675,38:38,04/28/23 02:42:49,STABLE BEAMS,6800,77629.758668748,71366.565619787,59.5,BCM1FUTCA
366729:8675,39:39,04/28/23 02:43:12,STABLE BEAMS,6800,77633.254213974,72479.023962894,59.5,BCM1FUTCA
366729:8675,40:40,04/28/23 02:43:35,STABLE BEAMS,6800,77650.761372146,72720.403013304,59.5,BCM1FUTCA
366729:8675,41:41,04/28/23 02:43:59,STABLE BEAMS,6800,77618.366507320,71618.088782621,59.5,BCM1FUTCA
366729:8675,42:42,04/28/23 02:44:22,STABLE BEAMS,6800,77548.524473763,72512.973533415,59.5,BCM1FUTCA
366729:8675,43:43,04/28/23 02:44:45,STABLE BEAMS,6800,77513.936529565,72560.646305914,59.4,BCM1FUTCA
366729:8675,44:44,04/28/23 02:45:08,STABLE BEAMS,6800,77452.133170854,72228.247476870,59.4,BCM1FUTCA
366729:8675,45:45,04/28/23 02:45:32,STABLE BEAMS,6800,77309.335193960,72343.521396261,59.3,BCM1FUTCA
366729:8675,46:46,04/28/23 02:45:55,STABLE BEAMS,6800,77138.910342640,72266.438993013,59.1,BCM1FUTCA
366729:8675,47:47,04/28/23 02:46:18,STABLE BEAMS,6800,77170.968308721,72327.167290650,59.2,BCM1FUTCA
366729:8675,48:48,04/28/23 02:46:42,STABLE BEAMS,6800,77161.320289954,72163.500076988,59.2,BCM1FUTCA
366729:8675,49:49,04/28/23 02:47:05,STABLE BEAMS,6800,77034.016123515,71152.868190460,59.1,BCM1FUTCA
366729:8675,50:50,04/28/23 02:47:28,STABLE BEAMS,6800,76941.112909717,72004.931359108,59.0,BCM1FUTCA
366729:8675,51:51,04/28/23 02:47:52,STABLE BEAMS,6800,77058.589325734,72238.448187323,59.1,BCM1FUTCA
366729:8675,52:52,04/28/23 02:48:15,STABLE BEAMS,6800,77013.971531110,72091.847944009,59.1,BCM1FUTCA
366729:8675,53:53,04/28/23 02:48:38,STABLE BEAMS,6800,76957.280321450,72140.150649362,59.0,BCM1FUTCA
366729:8675,54:54,04/28/23 02:49:02,STABLE BEAMS,6800,76925.334589546,72012.139423919,59.0,BCM1FUTCA
366729:8675,55:55,04/28/23 02:49:25,STABLE BEAMS,6800,76922.063708888,71610.617055655,59.0,BCM1FUTCA
366729:8675,56:56,04/28/23 02:49:48,STABLE BEAMS,6800,76890.267687958,71562.103572682,59.0,BCM1FUTCA
366729:8675,57:57,04/28/23 02:50:12,STABLE BEAMS,6800,76864.309806387,70930.120284100,58.9,BCM1FUTCA
366729:8675,58:58,04/28/23 02:50:35,STABLE BEAMS,6800,76803.823825765,71826.859230351,58.9,BCM1FUTCA
366729:8675,59:59,04/28/23 02:50:58,STABLE BEAMS,6800,76749.191092948,71904.692937902,58.8,BCM1FUTCA
366729:8675,60:60,04/28/23 02:51:21,STABLE BEAMS,6800,76682.837148501,71850.876773579,58.8,BCM1FUTCA
366729:8675,61:61,04/28/23 02:51:45,STABLE BEAMS,6800,76625.786671745,70811.882814237,58.8,BCM1FUTCA
366729:8675,62:62,04/28/23 02:52:08,STABLE BEAMS,6800,76449.201694555,71692.014911053,58.6,BCM1FUTCA
366729:8675,63:63,04/28/23 02:52:31,STABLE BEAMS,6800,76382.967244188,71484.017583938,58.6,BCM1FUTCA
366729:8675,64:64,04/28/23 02:52:55,STABLE BEAMS,6800,76120.148157140,71237.819476155,58.4,BCM1FUTCA
366729:8675,65:65,04/28/23 02:53:18,STABLE BEAMS,6800,76107.056982177,71204.963936397,58.4,BCM1FUTCA
366729:8675,66:66,04/28/23 02:53:41,STABLE BEAMS,6800,76159.294339404,71322.563895993,58.4,BCM1FUTCA
366729:8675,67:67,04/28/23 02:54:05,STABLE BEAMS,6800,76051.653326138,70966.664865950,58.3,BCM1FUTCA
366729:8675,68:68,04/28/23 02:54:28,STABLE BEAMS,6800,75901.318000138,69875.048318629,58.2,BCM1FUTCA
366729:8675,69:69,04/28/23 02:54:51,STABLE BEAMS,6800,75886.303147072,71218.056310551,58.2,BCM1FUTCA
366729:8675,70:70,04/28/23 02:55:15,STABLE BEAMS,6800,76201.412176592,71506.453385155,58.4,BCM1FUTCA
366729:8675,71:71,04/28/23 02:55:38,STABLE BEAMS,6800,76258.724598500,71513.772119203,58.5,BCM1FUTCA
366729:8675,72:72,04/28/23 02:56:01,STABLE BEAMS,6800,76100.552501444,71317.792785750,58.4,BCM1FUTCA
366729:8675,73:73,04/28/23 02:56:25,STABLE BEAMS,6800,75997.072982352,71237.023720647,58.3,BCM1FUTCA
366729:8675,74:74,04/28/23 02:56:48,STABLE BEAMS,6800,75996.751192053,71340.506516856,58.3,BCM1FUTCA
366729:8675,75:75,04/28/23 02:57:11,STABLE BEAMS,6800,75831.932359407,71200.135061328,58.1,BCM1FUTCA
366729:8675,76:76,04/28/23 02:57:34,STABLE BEAMS,6800,75689.306658051,70603.980201704,58.0,BCM1FUTCA
366729:8675,77:77,04/28/23 02:57:58,STABLE BEAMS,6800,75495.940316783,70564.072437729,57.9,BCM1FUTCA
366729:8675,78:78,04/28/23 02:58:21,STABLE BEAMS,6800,75678.910084412,70769.862782512,58.0,BCM1FUTCA
366729:8675,79:79,04/28/23 02:58:44,STABLE BEAMS,6800,75818.055348989,70105.318417587,58.1,BCM1FUTCA
366729:8675,80:80,04/28/23 02:59:08,STABLE BEAMS,6800,75738.108511412,71104.647747273,58.1,BCM1FUTCA
366729:8675,81:81,04/28/23 02:59:31,STABLE BEAMS,6800,75600.041048122,70808.866205165,58.0,BCM1FUTCA
366729:8675,82:82,04/28/23 02:59:54,STABLE BEAMS,6800,75401.659879748,69619.643405688,57.8,BCM1FUTCA
366729:8675,83:83,04/28/23 03:00:18,STABLE BEAMS,6800,75297.768704530,70691.192368384,57.7,BCM1FUTCA
366729:8675,84:84,04/28/23 03:00:41,STABLE BEAMS,6800,75450.020056304,70877.333873326,57.9,BCM1FUTCA
366729:8675,85:85,04/28/23 03:01:04,STABLE BEAMS,6800,75382.311256971,36775.014197320,57.8,BCM1FUTCA
366729:8675,86:86,04/28/23 03:01:28,STABLE BEAMS,6800,75258.322904104,64556.511419518,57.7,BCM1FUTCA
366729:8675,87:87,04/28/23 03:01:51,STABLE BEAMS,6800,75272.402210740,70738.699584694,57.7,BCM1FUTCA
366729:8675,88:88,04/28/23 03:02:14,STABLE BEAMS,6800,75329.781737698,70662.358525289,57.8,BCM1FUTCA
366729:8675,89:89,04/28/23 03:02:38,STABLE BEAMS,6800,75353.441761837,69763.556182374,57.8,BCM1FUTCA
366729:8675,90:90,04/28/23 03:03:01,STABLE BEAMS,6800,75357.588343778,70794.117012839,57.8,BCM1FUTCA
366729:8675,91:91,04/28/23 03:03:24,STABLE BEAMS,6800,75336.555619699,70425.360330494,57.8,BCM1FUTCA
366729:8675,92:92,04/28/23 03:03:47,STABLE BEAMS,6800,75313.479527224,70673.388405973,57.7,BCM1FUTCA
366729:8675,93:93,04/28/23 03:04:11,STABLE BEAMS,6800,75265.822776413,70516.904124677,57.7,BCM1FUTCA
366729:8675,94:94,04/28/23 03:04:34,STABLE BEAMS,6800,75224.558272158,70616.902380144,57.7,BCM1FUTCA
366729:8675,95:95,04/28/23 03:04:57,STABLE BEAMS,6800,75146.146021121,70562.120483677,57.6,BCM1FUTCA
366729:8675,96:96,04/28/23 03:05:21,STABLE BEAMS,6800,75116.393172375,69064.145796691,57.6,BCM1FUTCA
366729:8675,97:97,04/28/23 03:05:44,STABLE BEAMS,6800,75133.952915791,70208.292574448,57.6,BCM1FUTCA
366729:8675,98:98,04/28/23 03:06:07,STABLE BEAMS,6800,75058.025513744,70473.924405406,57.6,BCM1FUTCA
366729:8675,99:99,04/28/23 03:06:31,STABLE BEAMS,6800,74969.860269666,70448.197404506,57.5,BCM1FUTCA
366729:8675,100:100,04/28/23 03:06:54,STABLE BEAMS,6800,74951.080470106,70469.077691109,57.5,BCM1FUTCA
366729:8675,101:101,04/28/23 03:07:17,STABLE BEAMS,6800,74953.535494628,70372.215431866,57.5,BCM1FUTCA
366729:8675,102:102,04/28/23 03:07:41,STABLE BEAMS,6800,74910.676754900,70420.476157854,57.4,BCM1FUTCA
366729:8675,103:103,04/28/23 03:08:04,STABLE BEAMS,6800,74873.049854515,70268.610703787,57.4,BCM1FUTCA
366729:8675,104:104,04/28/23 03:08:27,STABLE BEAMS,6800,74840.078710354,69366.727918919,57.4,BCM1FUTCA
366729:8675,105:105,04/28/23 03:08:50,STABLE BEAMS,6800,74793.005694994,70152.025870923,57.3,BCM1FUTCA
366729:8675,106:106,04/28/23 03:09:14,STABLE BEAMS,6800,74632.730384394,69303.121451660,57.2,BCM1FUTCA
366729:8675,107:107,04/28/23 03:09:37,STABLE BEAMS,6800,74610.170726106,69971.330470072,57.2,BCM1FUTCA
366729:8675,108:108,04/28/23 03:10:00,STABLE BEAMS,6800,74628.269468272,70126.231506473,57.2,BCM1FUTCA
366729:8675,109:109,04/28/23 03:10:24,STABLE BEAMS,6800,74510.426329042,70055.080960077,57.1,BCM1FUTCA
366729:8675,110:110,04/28/23 03:10:47,STABLE BEAMS,6800,74392.583189812,68968.197898001,57.0,BCM1FUTCA
366729:8675,111:111,04/28/23 03:11:10,STABLE BEAMS,6800,74398.428981501,69749.826196486,57.0,BCM1FUTCA
366729:8675,112:112,04/28/23 03:11:34,STABLE BEAMS,6800,74405.532109917,69991.969808564,57.1,BCM1FUTCA
366729:8675,113:113,04/28/23 03:11:57,STABLE BEAMS,6800,74319.245611029,69766.286393416,57.0,BCM1FUTCA
366729:8675,114:114,04/28/23 03:12:20,STABLE BEAMS,6800,74254.912274201,69719.652563805,56.9,BCM1FUTCA
366729:8675,115:115,04/28/23 03:12:44,STABLE BEAMS,6800,74288.153015844,69897.213808457,57.0,BCM1FUTCA
366729:8675,116:116,04/28/23 03:13:07,STABLE BEAMS,6800,74254.433316812,69783.898029684,56.9,BCM1FUTCA
366729:8675,117:117,04/28/23 03:13:30,STABLE BEAMS,6800,74219.096817742,69794.028709022,56.9,BCM1FUTCA
366729:8675,118:118,04/28/23 03:13:54,STABLE BEAMS,6800,74157.892302929,69750.760911579,56.9,BCM1FUTCA
366729:8675,119:119,04/28/23 03:14:17,STABLE BEAMS,6800,74068.716558828,69659.272782818,56.8,BCM1FUTCA
366729:8675,120:120,04/28/23 03:14:40,STABLE BEAMS,6800,74008.148364709,69565.517356178,56.7,BCM1FUTCA
366729:8675,121:121,04/28/23 03:15:03,STABLE BEAMS,6800,73893.456415843,69524.784753054,56.7,BCM1FUTCA
366729:8675,122:122,04/28/23 03:15:27,STABLE BEAMS,6800,73905.829056614,69535.492019310,56.7,BCM1FUTCA
366729:8675,123:123,04/28/23 03:15:50,STABLE BEAMS,6800,73948.972306059,69352.550452382,56.7,BCM1FUTCA
366729:8675,124:124,04/28/23 03:16:13,STABLE BEAMS,6800,73887.745422895,68442.946106136,56.7,BCM1FUTCA
366729:8675,125:125,04/28/23 03:16:37,STABLE BEAMS,6800,73836.802879193,69204.759516830,56.6,BCM1FUTCA
366729:8675,126:126,04/28/23 03:17:00,STABLE BEAMS,6800,73842.715972145,69013.685910980,56.6,BCM1FUTCA
366729:8675,127:127,04/28/23 03:17:23,STABLE BEAMS,6800,73818.217723520,68996.439785361,56.6,BCM1FUTCA
366729:8675,128:128,04/28/23 03:17:47,STABLE BEAMS,6800,73717.440261870,69355.183576868,56.5,BCM1FUTCA
366729:8675,129:129,04/28/23 03:18:10,STABLE BEAMS,6800,73655.928868991,69110.742772972,56.5,BCM1FUTCA
366729:8675,130:130,04/28/23 03:18:33,STABLE BEAMS,6800,73729.221514860,69279.762088512,56.5,BCM1FUTCA
366729:8675,131:131,04/28/23 03:18:57,STABLE BEAMS,6800,73678.728104081,69271.889638323,56.5,BCM1FUTCA
366729:8675,132:132,04/28/23 03:19:20,STABLE BEAMS,6800,73627.942531256,69286.976039126,56.5,BCM1FUTCA
366729:8675,133:133,04/28/23 03:19:43,STABLE BEAMS,6800,73592.419040629,69066.531750602,56.4,BCM1FUTCA
366729:8675,134:134,04/28/23 03:20:07,STABLE BEAMS,6800,73556.019652506,69105.648945957,56.4,BCM1FUTCA
366729:8675,135:135,04/28/23 03:20:30,STABLE BEAMS,6800,73466.746586461,69065.354393546,56.3,BCM1FUTCA
366729:8675,136:136,04/28/23 03:20:53,STABLE BEAMS,6800,73381.687599834,67539.870038308,56.3,BCM1FUTCA
366729:8675,137:137,04/28/23 03:21:16,STABLE BEAMS,6800,73389.681537980,68856.330675453,56.3,BCM1FUTCA
366729:8675,138:138,04/28/23 03:21:40,STABLE BEAMS,6800,73344.996442092,69028.881002591,56.2,BCM1FUTCA
366729:8675,139:139,04/28/23 03:22:03,STABLE BEAMS,6800,73212.520085242,68757.854750422,56.1,BCM1FUTCA
366729:8675,140:140,04/28/23 03:22:26,STABLE BEAMS,6800,73155.117993720,68819.241532193,56.1,BCM1FUTCA
366729:8675,141:141,04/28/23 03:22:50,STABLE BEAMS,6800,73236.734020365,68936.310371395,56.2,BCM1FUTCA
366729:8675,142:142,04/28/23 03:23:13,STABLE BEAMS,6800,73172.962246852,68800.310354818,56.1,BCM1FUTCA
366729:8675,143:143,04/28/23 03:23:36,STABLE BEAMS,6800,73045.620603616,68630.637977157,56.0,BCM1FUTCA
366729:8675,144:144,04/28/23 03:24:00,STABLE BEAMS,6800,73051.009806264,68725.639748032,56.0,BCM1FUTCA
366729:8675,145:145,04/28/23 03:24:23,STABLE BEAMS,6800,73058.479854107,68504.370840360,56.0,BCM1FUTCA
366729:8675,146:146,04/28/23 03:24:46,STABLE BEAMS,6800,73039.303310654,68792.271829217,56.0,BCM1FUTCA
366729:8675,147:147,04/28/23 03:25:10,STABLE BEAMS,6800,73023.382735626,68799.793188946,56.0,BCM1FUTCA
366729:8675,148:148,04/28/23 03:25:33,STABLE BEAMS,6800,72979.311395869,68604.070249244,56.0,BCM1FUTCA
366729:8675,149:149,04/28/23 03:25:56,STABLE BEAMS,6800,72956.354993687,68506.408115197,55.9,BCM1FUTCA
366729:8675,150:150,04/28/23 03:26:20,STABLE BEAMS,6800,72921.168205592,68644.630589418,55.9,BCM1FUTCA
366729:8675,151:151,04/28/23 03:26:43,STABLE BEAMS,6800,72894.050309237,68651.105397133,55.9,BCM1FUTCA
366729:8675,152:152,04/28/23 03:27:06,STABLE BEAMS,6800,72830.705104083,68642.523828367,55.8,BCM1FUTCA
366729:8675,153:153,04/28/23 03:27:29,STABLE BEAMS,6800,72774.590369969,68327.652267738,55.8,BCM1FUTCA
366729:8675,154:154,04/28/23 03:27:53,STABLE BEAMS,6800,72669.621393464,68508.267365555,55.7,BCM1FUTCA
366729:8675,155:155,04/28/23 03:28:16,STABLE BEAMS,6800,72527.774071446,68283.760225069,55.6,BCM1FUTCA
366729:8675,156:156,04/28/23 03:28:39,STABLE BEAMS,6800,72354.669531036,68245.828047673,55.5,BCM1FUTCA
366729:8675,157:157,04/28/23 03:29:03,STABLE BEAMS,6800,72424.047519436,68310.396666329,55.5,BCM1FUTCA
366729:8675,158:158,04/28/23 03:29:26,STABLE BEAMS,6800,72444.563809328,68024.848937398,55.5,BCM1FUTCA
366729:8675,159:159,04/28/23 03:29:49,STABLE BEAMS,6800,72375.470134429,68262.245972820,55.5,BCM1FUTCA
366729:8675,160:160,04/28/23 03:30:13,STABLE BEAMS,6800,72311.466240231,68105.452379304,55.4,BCM1FUTCA
366729:8675,161:161,04/28/23 03:30:36,STABLE BEAMS,6800,72417.146491024,68268.754832665,55.5,BCM1FUTCA
366729:8675,162:162,04/28/23 03:30:59,STABLE BEAMS,6800,72366.473348590,68075.969257397,55.5,BCM1FUTCA
366729:8675,163:163,04/28/23 03:31:22,STABLE BEAMS,6800,72310.867592547,67295.110304691,55.4,BCM1FUTCA
366729:8675,164:164,04/28/23 03:31:46,STABLE BEAMS,6800,72263.899355247,68035.038280070,55.4,BCM1FUTCA
366729:8675,165:165,04/28/23 03:32:09,STABLE BEAMS,6800,72210.763732174,67482.650317068,55.4,BCM1FUTCA
366729:8675,166:166,04/28/23 03:32:32,STABLE BEAMS,6800,72133.751072723,67872.738486721,55.3,BCM1FUTCA
366729:8675,167:167,04/28/23 03:32:56,STABLE BEAMS,6800,72032.210143967,67852.798845595,55.2,BCM1FUTCA
366729:8675,168:168,04/28/23 03:33:19,STABLE BEAMS,6800,71967.375481400,67908.694255485,55.2,BCM1FUTCA
366729:8675,169:169,04/28/23 03:33:42,STABLE BEAMS,6800,71908.244355664,67834.262083692,55.1,BCM1FUTCA
366729:8675,170:170,04/28/23 03:34:06,STABLE BEAMS,6800,71739.211639813,67705.107496027,55.0,BCM1FUTCA
366729:8675,171:171,04/28/23 03:34:29,STABLE BEAMS,6800,71677.378456636,67643.106298018,55.0,BCM1FUTCA
366729:8675,172:172,04/28/23 03:34:52,STABLE BEAMS,6800,71858.297203538,67703.888421179,55.1,BCM1FUTCA
366729:8675,173:173,04/28/23 03:35:16,STABLE BEAMS,6800,71864.906462331,67813.345889053,55.1,BCM1FUTCA
366729:8675,174:174,04/28/23 03:35:39,STABLE BEAMS,6800,71871.800034627,67739.665981871,55.1,BCM1FUTCA
366729:8675,175:175,04/28/23 03:36:02,STABLE BEAMS,6800,71834.060900065,67640.869289106,55.1,BCM1FUTCA
366729:8675,176:176,04/28/23 03:36:26,STABLE BEAMS,6800,71808.769359868,67637.782526799,55.1,BCM1FUTCA
366729:8675,177:177,04/28/23 03:36:49,STABLE BEAMS,6800,71750.132103755,67363.350889197,55.0,BCM1FUTCA
366729:8675,178:178,04/28/23 03:37:12,STABLE BEAMS,6800,71658.014725411,67512.068719854,54.9,BCM1FUTCA
366729:8675,179:179,04/28/23 03:37:35,STABLE BEAMS,6800,71691.300399967,67654.666270557,55.0,BCM1FUTCA
366729:8675,180:180,04/28/23 03:37:59,STABLE BEAMS,6800,71718.904906043,67582.785825011,55.0,BCM1FUTCA
366729:8675,181:181,04/28/23 03:38:22,STABLE BEAMS,6800,71662.348691337,67544.713242358,54.9,BCM1FUTCA
366729:8675,182:182,04/28/23 03:38:45,STABLE BEAMS,6800,71637.251598815,67378.826598742,54.9,BCM1FUTCA
366729:8675,183:183,04/28/23 03:39:09,STABLE BEAMS,6800,71520.628515729,66374.625258700,54.8,BCM1FUTCA
366729:8675,184:184,04/28/23 03:39:32,STABLE BEAMS,6800,71509.423542072,67480.267899588,54.8,BCM1FUTCA
366729:8675,185:185,04/28/23 03:39:55,STABLE BEAMS,6800,71505.613662664,67511.231384389,54.8,BCM1FUTCA
366729:8675,186:186,04/28/23 03:40:19,STABLE BEAMS,6800,71464.723337738,67388.126706972,54.8,BCM1FUTCA
366729:8675,187:187,04/28/23 03:40:42,STABLE BEAMS,6800,71401.520387441,67430.911284682,54.7,BCM1FUTCA
366729:8675,188:188,04/28/23 03:41:05,STABLE BEAMS,6800,71316.977835001,67343.455559336,54.7,BCM1FUTCA
366729:8675,189:189,04/28/23 03:41:29,STABLE BEAMS,6800,71269.044226805,66219.862378653,54.6,BCM1FUTCA
366729:8675,190:190,04/28/23 03:41:52,STABLE BEAMS,6800,71119.779245974,66976.986482676,54.5,BCM1FUTCA
366729:8675,191:191,04/28/23 03:42:15,STABLE BEAMS,6800,71024.525589500,67063.645855353,54.5,BCM1FUTCA
366729:8675,192:192,04/28/23 03:42:39,STABLE BEAMS,6800,71098.649199952,67091.805926118,54.5,BCM1FUTCA
366729:8675,193:193,04/28/23 03:43:02,STABLE BEAMS,6800,70987.789498845,66998.548804838,54.4,BCM1FUTCA
366729:8675,194:194,04/28/23 03:43:25,STABLE BEAMS,6800,71032.220301911,66837.364336620,54.5,BCM1FUTCA
