#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
355872:8017,175:175,07/20/22 02:32:22,STABLE BEAMS,6800,64556.834995148,48092.472060859,33.4,HFET
355872:8017,176:176,07/20/22 02:32:45,STABLE BEAMS,6800,66703.506527564,63843.999762802,34.5,HFET
355872:8017,177:177,07/20/22 02:33:08,STABLE BEAMS,6800,67898.695863285,65833.639837852,35.1,HFET
355872:8017,178:178,07/20/22 02:33:32,STABLE BEAMS,6800,67929.204798361,65893.447155728,35.1,HFET
355872:8017,179:179,07/20/22 02:33:55,STABLE BEAMS,6800,68006.068693192,65879.298694303,35.2,HFET
355872:8017,180:180,07/20/22 02:34:18,STABLE BEAMS,6800,68358.644791484,66283.634623779,35.4,HFET
355872:8017,181:181,07/20/22 02:34:41,STABLE BEAMS,6800,68324.446706301,66172.817866987,35.3,HFET
355872:8017,182:182,07/20/22 02:35:05,STABLE BEAMS,6800,68281.004793912,66218.469562982,35.3,HFET
355872:8017,183:183,07/20/22 02:35:28,STABLE BEAMS,6800,68266.720473952,33129.681067217,35.3,HFET
355872:8017,184:184,07/20/22 02:35:51,STABLE BEAMS,6800,68314.950383326,56077.180070939,35.3,HFET
355872:8017,185:185,07/20/22 02:36:15,STABLE BEAMS,6800,68242.589202033,31338.548388596,35.3,HFET
355872:8017,186:186,07/20/22 02:36:38,STABLE BEAMS,6800,68158.117952878,48370.119378495,35.3,HFET
355872:8017,187:187,07/20/22 02:37:01,STABLE BEAMS,6800,68138.844696491,65318.491746121,35.2,HFET
355872:8017,188:188,07/20/22 02:37:25,STABLE BEAMS,6800,68005.778813341,44322.735807000,35.2,HFET
355872:8017,189:189,07/20/22 02:37:48,STABLE BEAMS,6800,68119.393712500,38963.355063260,35.2,HFET
355872:8017,190:190,07/20/22 02:38:11,STABLE BEAMS,6800,68126.103389208,64809.656659120,35.2,HFET
355872:8017,191:191,07/20/22 02:38:35,STABLE BEAMS,6800,68111.426383170,54462.723068142,35.2,HFET
355872:8017,192:192,07/20/22 02:38:58,STABLE BEAMS,6800,68076.816766655,63229.240826045,35.2,HFET
355872:8017,193:193,07/20/22 02:39:21,STABLE BEAMS,6800,68046.312504588,65047.898226510,35.2,HFET
355872:8017,194:194,07/20/22 02:39:45,STABLE BEAMS,6800,68016.458097379,65984.298608316,35.2,HFET
355872:8017,195:195,07/20/22 02:40:08,STABLE BEAMS,6800,67981.871922522,51695.680293930,35.2,HFET
355872:8017,196:196,07/20/22 02:40:31,STABLE BEAMS,6800,68020.151920496,65867.193036342,35.2,HFET
355872:8017,197:197,07/20/22 02:40:54,STABLE BEAMS,6800,67969.210133020,65889.422046156,35.2,HFET
355872:8017,198:198,07/20/22 02:41:18,STABLE BEAMS,6800,67838.585016768,65006.364849739,35.1,HFET
355872:8017,199:199,07/20/22 02:41:41,STABLE BEAMS,6800,67813.060345108,51931.602309952,35.1,HFET
355872:8017,200:200,07/20/22 02:42:04,STABLE BEAMS,6800,67778.474170250,65761.706483229,35.1,HFET
355872:8017,201:201,07/20/22 02:42:28,STABLE BEAMS,6800,67750.041200843,64980.491561946,35.0,HFET
355872:8017,202:202,07/20/22 02:42:51,STABLE BEAMS,6800,67705.135793560,48096.738754070,35.0,HFET
355872:8017,203:203,07/20/22 02:43:14,STABLE BEAMS,6800,67671.662408005,65629.136024824,35.0,HFET
355872:8017,204:204,07/20/22 02:43:38,STABLE BEAMS,6800,67622.006464426,64871.228478992,35.0,HFET
355872:8017,205:205,07/20/22 02:44:01,STABLE BEAMS,6800,67577.194517348,65587.883609468,35.0,HFET
355872:8017,206:206,07/20/22 02:44:24,STABLE BEAMS,6800,67529.909092300,65514.781887859,34.9,HFET
355872:8017,207:207,07/20/22 02:44:48,STABLE BEAMS,6800,67481.735335656,65494.713896083,34.9,HFET
355872:8017,208:208,07/20/22 02:45:11,STABLE BEAMS,6800,67437.727605989,65463.132011915,34.9,HFET
355872:8017,209:209,07/20/22 02:45:34,STABLE BEAMS,6800,67388.628057061,65288.441880527,34.9,HFET
355872:8017,210:210,07/20/22 02:45:57,STABLE BEAMS,6800,67341.903776281,65375.495054015,34.8,HFET
355872:8017,211:211,07/20/22 02:46:21,STABLE BEAMS,6800,67312.568379640,65352.094254750,34.8,HFET
355872:8017,212:212,07/20/22 02:46:44,STABLE BEAMS,6800,67296.395091030,61843.754020496,34.8,HFET
355872:8017,213:213,07/20/22 02:47:07,STABLE BEAMS,6800,67280.133015223,53297.598935975,34.8,HFET
355872:8017,214:214,07/20/22 02:47:31,STABLE BEAMS,6800,67270.005452826,50278.717815753,34.8,HFET
355872:8017,215:215,07/20/22 02:47:54,STABLE BEAMS,6800,67243.540969851,65281.643257130,34.8,HFET
355872:8017,216:216,07/20/22 02:48:17,STABLE BEAMS,6800,67221.724140339,65098.387721724,34.8,HFET
355872:8017,217:217,07/20/22 02:48:41,STABLE BEAMS,6800,67195.212927261,64918.541048592,34.8,HFET
355872:8017,218:218,07/20/22 02:49:04,STABLE BEAMS,6800,67178.847968622,64894.842089130,34.7,HFET
355872:8017,219:219,07/20/22 02:49:27,STABLE BEAMS,6800,67171.072232714,65025.830988503,34.7,HFET
355872:8017,220:220,07/20/22 02:49:51,STABLE BEAMS,6800,67148.189344003,65206.982475822,34.7,HFET
355872:8017,221:221,07/20/22 02:50:14,STABLE BEAMS,6800,67121.869800953,48992.947076337,34.7,HFET
355872:8017,222:222,07/20/22 02:50:37,STABLE BEAMS,6800,67098.117272687,53602.288808910,34.7,HFET
355872:8017,223:223,07/20/22 02:51:01,STABLE BEAMS,6800,67073.471586602,11937.764845062,34.7,HFET
355872:8017,224:224,07/20/22 02:51:24,STABLE BEAMS,6800,67016.100732856,33980.027071639,34.7,HFET
355872:8017,225:225,07/20/22 02:51:47,STABLE BEAMS,6800,66961.628754230,60048.633076232,34.6,HFET
355872:8017,226:226,07/20/22 02:52:10,STABLE BEAMS,6800,66925.518335344,62359.591411036,34.6,HFET
355872:8017,227:227,07/20/22 02:52:34,STABLE BEAMS,6800,66911.032999336,37030.448739034,34.6,HFET
355872:8017,228:228,07/20/22 02:52:57,STABLE BEAMS,6800,66878.130027463,63708.470561442,34.6,HFET
355872:8017,229:229,07/20/22 02:53:20,STABLE BEAMS,6800,66844.450952849,64917.474140728,34.6,HFET
355872:8017,230:230,07/20/22 02:53:44,STABLE BEAMS,6800,66812.749710688,37043.377663535,34.6,HFET
355872:8017,231:231,07/20/22 02:54:07,STABLE BEAMS,6800,66815.896485174,50043.990241028,34.6,HFET
355872:8017,232:232,07/20/22 02:54:30,STABLE BEAMS,6800,66798.072704650,51624.355437227,34.6,HFET
355872:8017,233:233,07/20/22 02:54:54,STABLE BEAMS,6800,66775.245892062,56280.038330708,34.5,HFET
355872:8017,234:234,07/20/22 02:55:17,STABLE BEAMS,6800,66756.197093382,51253.327337636,34.5,HFET
355872:8017,235:235,07/20/22 02:55:40,STABLE BEAMS,6800,66770.046516958,50040.423227854,34.5,HFET
355872:8017,236:236,07/20/22 02:56:04,STABLE BEAMS,6800,66723.934706953,64826.452623061,34.5,HFET
355872:8017,237:237,07/20/22 02:56:27,STABLE BEAMS,6800,66714.667438089,64820.253452821,34.5,HFET
355872:8017,238:238,07/20/22 02:56:50,STABLE BEAMS,6800,66692.032372136,64697.090700956,34.5,HFET
355872:8017,239:239,07/20/22 02:57:14,STABLE BEAMS,6800,66677.411442222,50781.704518019,34.5,HFET
355872:8017,240:240,07/20/22 02:57:37,STABLE BEAMS,6800,66650.755289219,64768.376265119,34.5,HFET
355872:8017,241:241,07/20/22 02:58:00,STABLE BEAMS,6800,66606.275279085,64722.359923701,34.5,HFET
355872:8017,242:242,07/20/22 02:58:23,STABLE BEAMS,6800,66556.904542347,62954.888476599,34.4,HFET
355872:8017,243:243,07/20/22 02:58:47,STABLE BEAMS,6800,66538.889091795,64213.481135655,34.4,HFET
355872:8017,244:244,07/20/22 02:59:10,STABLE BEAMS,6800,66551.854780179,64670.411490775,34.4,HFET
355872:8017,245:245,07/20/22 02:59:33,STABLE BEAMS,6800,66504.368339081,64547.014330544,34.4,HFET
355872:8017,246:246,07/20/22 02:59:57,STABLE BEAMS,6800,66483.631587800,51157.835072660,34.4,HFET
355872:8017,247:247,07/20/22 03:00:20,STABLE BEAMS,6800,66463.348424943,51104.974409346,34.4,HFET
355872:8017,248:248,07/20/22 03:00:43,STABLE BEAMS,6800,66449.213717920,64582.474343440,34.4,HFET
355872:8017,249:249,07/20/22 03:01:07,STABLE BEAMS,6800,66435.542021948,64566.332273072,34.4,HFET
355872:8017,250:250,07/20/22 03:01:30,STABLE BEAMS,6800,66417.409592926,63531.844959362,34.4,HFET
355872:8017,251:251,07/20/22 03:01:53,STABLE BEAMS,6800,66469.997275911,62293.619919900,34.4,HFET
355872:8017,252:252,07/20/22 03:02:17,STABLE BEAMS,6800,68208.372348202,38408.108754716,35.3,HFET
355872:8017,253:253,07/20/22 03:02:40,STABLE BEAMS,6800,69603.148787819,37305.338792502,36.0,HFET
355872:8017,254:254,07/20/22 03:03:03,STABLE BEAMS,6800,69560.478305162,67359.674908054,36.0,HFET
355872:8017,255:255,07/20/22 03:03:26,STABLE BEAMS,6800,69479.481094427,67302.804864357,35.9,HFET
355872:8017,256:256,07/20/22 03:03:50,STABLE BEAMS,6800,69426.729779475,67018.862231407,35.9,HFET
355872:8017,257:257,07/20/22 03:04:13,STABLE BEAMS,6800,69382.226480897,51470.327237835,35.9,HFET
355872:8017,258:258,07/20/22 03:04:36,STABLE BEAMS,6800,69308.270807207,42777.408788465,35.8,HFET
355872:8017,259:259,07/20/22 03:05:00,STABLE BEAMS,6800,69239.813887707,53079.003902995,35.8,HFET
355872:8017,260:260,07/20/22 03:05:23,STABLE BEAMS,6800,69168.878740619,65093.000066384,35.8,HFET
355872:8017,261:261,07/20/22 03:05:46,STABLE BEAMS,6800,69087.816107741,51959.848412883,35.7,HFET
355872:8017,262:262,07/20/22 03:06:10,STABLE BEAMS,6800,69047.502201190,66888.633410513,35.7,HFET
355872:8017,263:263,07/20/22 03:06:33,STABLE BEAMS,6800,69040.194072738,65212.728052569,35.7,HFET
355872:8017,264:264,07/20/22 03:06:56,STABLE BEAMS,6800,69027.116155500,65549.617542359,35.7,HFET
355872:8017,265:265,07/20/22 03:07:20,STABLE BEAMS,6800,68991.641572441,66860.257869563,35.7,HFET
355872:8017,266:266,07/20/22 03:07:43,STABLE BEAMS,6800,68958.322472832,65065.366092823,35.7,HFET
355872:8017,267:267,07/20/22 03:08:06,STABLE BEAMS,6800,68926.307985769,54299.056671227,35.7,HFET
355872:8017,268:268,07/20/22 03:08:30,STABLE BEAMS,6800,68887.906412920,65772.744555874,35.6,HFET
355872:8017,269:269,07/20/22 03:08:53,STABLE BEAMS,6800,68867.468887511,52246.050048670,35.6,HFET
355872:8017,270:270,07/20/22 03:09:16,STABLE BEAMS,6800,68874.328177154,65554.513971039,35.6,HFET
355872:8017,271:271,07/20/22 03:09:39,STABLE BEAMS,6800,68871.518089229,65789.256638570,35.6,HFET
355872:8017,272:272,07/20/22 03:10:03,STABLE BEAMS,6800,68873.070371319,50953.976861650,35.6,HFET
355872:8017,273:273,07/20/22 03:10:26,STABLE BEAMS,6800,68846.905190823,66737.902770255,35.6,HFET
355872:8017,274:274,07/20/22 03:10:49,STABLE BEAMS,6800,68839.816770462,33008.745216935,35.6,HFET
355872:8017,275:275,07/20/22 03:11:13,STABLE BEAMS,6800,68820.959641811,52913.986392993,35.6,HFET
355872:8017,276:276,07/20/22 03:11:36,STABLE BEAMS,6800,68819.921697279,65828.811240507,35.6,HFET
355872:8017,277:277,07/20/22 03:11:59,STABLE BEAMS,6800,68793.863996020,66661.099453467,35.6,HFET
355872:8017,278:278,07/20/22 03:12:23,STABLE BEAMS,6800,68760.404629496,32969.138284039,35.6,HFET
355872:8017,279:279,07/20/22 03:12:46,STABLE BEAMS,6800,68712.735864390,65346.003872875,35.5,HFET
355872:8017,280:280,07/20/22 03:13:09,STABLE BEAMS,6800,68693.635585991,66578.490525860,35.5,HFET
355872:8017,281:281,07/20/22 03:13:33,STABLE BEAMS,6800,68713.198722229,66243.345664323,35.5,HFET
355872:8017,282:282,07/20/22 03:13:56,STABLE BEAMS,6800,68695.683513598,66482.918017677,35.5,HFET
355872:8017,283:283,07/20/22 03:14:19,STABLE BEAMS,6800,68680.113426349,59059.335281634,35.5,HFET
355872:8017,284:284,07/20/22 03:14:42,STABLE BEAMS,6800,68629.957164242,58391.314031076,35.5,HFET
355872:8017,285:285,07/20/22 03:15:06,STABLE BEAMS,6800,68617.183145886,66527.282296035,35.5,HFET
355872:8017,286:286,07/20/22 03:15:29,STABLE BEAMS,6800,68602.262990100,66511.527251579,35.5,HFET
355872:8017,287:287,07/20/22 03:15:52,STABLE BEAMS,6800,68580.960498147,52563.306100146,35.5,HFET
355872:8017,288:288,07/20/22 03:16:16,STABLE BEAMS,6800,68530.154304576,66453.698880178,35.4,HFET
355872:8017,289:289,07/20/22 03:16:39,STABLE BEAMS,6800,68504.274254314,66395.985072611,35.4,HFET
355872:8017,290:290,07/20/22 03:17:02,STABLE BEAMS,6800,68489.489692433,31431.898900879,35.4,HFET
355872:8017,291:291,07/20/22 03:17:26,STABLE BEAMS,6800,68457.353630495,47753.130835004,35.4,HFET
355872:8017,292:292,07/20/22 03:17:49,STABLE BEAMS,6800,68439.525100355,66341.985655341,35.4,HFET
355872:8017,293:293,07/20/22 03:18:12,STABLE BEAMS,6800,68441.026055938,34389.953092145,35.4,HFET
355872:8017,294:294,07/20/22 03:18:36,STABLE BEAMS,6800,68439.777596124,66364.364336286,35.4,HFET
355872:8017,295:295,07/20/22 03:18:59,STABLE BEAMS,6800,68402.077434459,54536.544926592,35.4,HFET
355872:8017,296:296,07/20/22 03:19:22,STABLE BEAMS,6800,68348.400327223,64599.281976791,35.4,HFET
355872:8017,297:297,07/20/22 03:19:46,STABLE BEAMS,6800,68299.076320587,66181.349679836,35.3,HFET
355872:8017,298:298,07/20/22 03:20:09,STABLE BEAMS,6800,68267.576171082,51013.521448170,35.3,HFET
355872:8017,299:299,07/20/22 03:20:32,STABLE BEAMS,6800,68223.142891051,66178.529260087,35.3,HFET
355872:8017,300:300,07/20/22 03:20:55,STABLE BEAMS,6800,68199.811163532,66149.795801859,35.3,HFET
355872:8017,301:301,07/20/22 03:21:19,STABLE BEAMS,6800,68155.083407246,66118.706867759,35.3,HFET
355872:8017,302:302,07/20/22 03:21:42,STABLE BEAMS,6800,68088.912815485,52336.023044862,35.2,HFET
355872:8017,303:303,07/20/22 03:22:05,STABLE BEAMS,6800,68069.073818426,65977.019708212,35.2,HFET
355872:8017,304:304,07/20/22 03:22:29,STABLE BEAMS,6800,68042.908561323,66022.968515055,35.2,HFET
355872:8017,305:305,07/20/22 03:22:52,STABLE BEAMS,6800,68006.120172912,50588.291617131,35.2,HFET
355872:8017,306:306,07/20/22 03:23:15,STABLE BEAMS,6800,67991.120499344,52226.875805315,35.2,HFET
355872:8017,307:307,07/20/22 03:23:39,STABLE BEAMS,6800,67944.326046803,52285.990880469,35.1,HFET
355872:8017,308:308,07/20/22 03:24:02,STABLE BEAMS,6800,67903.165865750,64334.106050439,35.1,HFET
355872:8017,309:309,07/20/22 03:24:25,STABLE BEAMS,6800,67885.823635106,52494.551066635,35.1,HFET
355872:8017,310:310,07/20/22 03:24:49,STABLE BEAMS,6800,67870.968978071,61156.105571154,35.1,HFET
355872:8017,311:311,07/20/22 03:25:12,STABLE BEAMS,6800,67880.699104774,44434.646577777,35.1,HFET
355872:8017,312:312,07/20/22 03:25:35,STABLE BEAMS,6800,67815.557188130,54853.838519660,35.1,HFET
355872:8017,313:313,07/20/22 03:25:59,STABLE BEAMS,6800,67806.967888792,64328.232209876,35.1,HFET
355872:8017,314:314,07/20/22 03:26:22,STABLE BEAMS,6800,67787.559038500,51793.166777462,35.1,HFET
355872:8017,315:315,07/20/22 03:26:45,STABLE BEAMS,6800,67769.417340063,54910.627775584,35.1,HFET
355872:8017,316:316,07/20/22 03:27:08,STABLE BEAMS,6800,67741.377133340,63385.734736804,35.0,HFET
355872:8017,317:317,07/20/22 03:27:32,STABLE BEAMS,6800,67731.969597561,17280.828371423,35.0,HFET
355872:8017,318:318,07/20/22 03:27:55,STABLE BEAMS,6800,67705.495768565,63377.984543606,35.0,HFET
355872:8017,319:319,07/20/22 03:28:18,STABLE BEAMS,6800,67653.852646512,51113.109984192,35.0,HFET
355872:8017,320:320,07/20/22 03:28:42,STABLE BEAMS,6800,67608.404787002,65601.365672825,35.0,HFET
355872:8017,321:321,07/20/22 03:29:05,STABLE BEAMS,6800,67556.018196672,65570.199786607,34.9,HFET
355872:8017,322:322,07/20/22 03:29:28,STABLE BEAMS,6800,67525.111825901,51671.265314568,34.9,HFET
355872:8017,323:323,07/20/22 03:29:52,STABLE BEAMS,6800,67474.637645881,65515.167542635,34.9,HFET
355872:8017,324:324,07/20/22 03:30:15,STABLE BEAMS,6800,67428.614623071,63646.551349439,34.9,HFET
355872:8017,325:325,07/20/22 03:30:38,STABLE BEAMS,6800,67370.720085745,37224.819202036,34.8,HFET
355872:8017,326:326,07/20/22 03:31:02,STABLE BEAMS,6800,67325.468645880,60570.941968218,34.8,HFET
355872:8017,327:327,07/20/22 03:31:25,STABLE BEAMS,6800,67208.968814025,65278.230689824,34.8,HFET
355872:8017,328:328,07/20/22 03:31:48,STABLE BEAMS,6800,67200.879833214,64386.743035610,34.8,HFET
355872:8017,329:329,07/20/22 03:32:11,STABLE BEAMS,6800,67223.744029885,65278.579895970,34.8,HFET
355872:8017,330:330,07/20/22 03:32:35,STABLE BEAMS,6800,67200.300073511,65264.671110872,34.8,HFET
355872:8017,331:331,07/20/22 03:32:58,STABLE BEAMS,6800,67108.006358347,50588.442489512,34.7,HFET
355872:8017,332:332,07/20/22 03:33:21,STABLE BEAMS,6800,67127.667704408,65202.561318595,34.7,HFET
355872:8017,333:333,07/20/22 03:33:45,STABLE BEAMS,6800,67078.699076375,65126.608167630,34.7,HFET
355872:8017,334:334,07/20/22 03:34:08,STABLE BEAMS,6800,67026.434060920,65097.422632131,34.7,HFET
355872:8017,335:335,07/20/22 03:34:31,STABLE BEAMS,6800,66991.539237563,65080.563751294,34.7,HFET
355872:8017,336:336,07/20/22 03:34:55,STABLE BEAMS,6800,66957.172847403,64850.144063433,34.6,HFET
355872:8017,337:337,07/20/22 03:35:18,STABLE BEAMS,6800,66924.877749901,64982.587514940,34.6,HFET
355872:8017,338:338,07/20/22 03:35:41,STABLE BEAMS,6800,66897.721278370,64999.316027079,34.6,HFET
355872:8017,339:339,07/20/22 03:36:05,STABLE BEAMS,6800,66864.734192312,46927.937438113,34.6,HFET
355872:8017,340:340,07/20/22 03:36:28,STABLE BEAMS,6800,66850.304932427,64960.341556182,34.6,HFET
355872:8017,341:341,07/20/22 03:36:51,STABLE BEAMS,6800,66832.289481875,50408.476759563,34.6,HFET
355872:8017,342:342,07/20/22 03:37:15,STABLE BEAMS,6800,66807.723313571,64915.768687327,34.6,HFET
355872:8017,343:343,07/20/22 03:37:38,STABLE BEAMS,6800,66781.385078481,63965.417365614,34.5,HFET
355872:8017,344:344,07/20/22 03:38:01,STABLE BEAMS,6800,66768.676482269,64885.620685141,34.5,HFET
355872:8017,345:345,07/20/22 03:38:25,STABLE BEAMS,6800,66755.177764285,64877.521822145,34.5,HFET
355872:8017,346:346,07/20/22 03:38:48,STABLE BEAMS,6800,66734.623337012,64859.151534831,34.5,HFET
355872:8017,347:347,07/20/22 03:39:11,STABLE BEAMS,6800,66690.910236813,52673.073387081,34.5,HFET
355872:8017,348:348,07/20/22 03:39:34,STABLE BEAMS,6800,66669.762030806,47885.215229445,34.5,HFET
355872:8017,349:349,07/20/22 03:39:58,STABLE BEAMS,6800,66675.279323823,50040.735587085,34.5,HFET
355872:8017,350:350,07/20/22 03:40:21,STABLE BEAMS,6800,66673.006938508,50916.887409790,34.5,HFET
355872:8017,351:351,07/20/22 03:40:44,STABLE BEAMS,6800,66658.446834334,51360.386212661,34.5,HFET
355872:8017,352:352,07/20/22 03:41:08,STABLE BEAMS,6800,66626.595902631,50445.957376696,34.5,HFET
355872:8017,353:353,07/20/22 03:41:31,STABLE BEAMS,6800,67809.179524973,65803.606740998,35.1,HFET
355872:8017,354:354,07/20/22 03:41:54,STABLE BEAMS,6800,70074.403566469,67820.409585826,36.2,HFET
355872:8017,355:355,07/20/22 03:42:18,STABLE BEAMS,6800,70236.341911815,67869.396518428,36.3,HFET
355872:8017,356:356,07/20/22 03:42:41,STABLE BEAMS,6800,70242.223929455,66165.641543353,36.3,HFET
355872:8017,357:357,07/20/22 03:43:04,STABLE BEAMS,6800,70262.820413821,52348.716412716,36.3,HFET
355872:8017,358:358,07/20/22 03:43:28,STABLE BEAMS,6800,70258.359757376,53514.625635838,36.3,HFET
355872:8017,359:359,07/20/22 03:43:51,STABLE BEAMS,6800,70243.229162914,67007.533759642,36.3,HFET
355872:8017,360:360,07/20/22 03:44:14,STABLE BEAMS,6800,70211.612111545,67875.921203346,36.3,HFET
355872:8017,361:361,07/20/22 03:44:37,STABLE BEAMS,6800,70184.095588401,49244.638876206,36.3,HFET
355872:8017,362:362,07/20/22 03:45:01,STABLE BEAMS,6800,70137.170214965,53792.180049948,36.3,HFET
355872:8017,363:363,07/20/22 03:45:24,STABLE BEAMS,6800,70107.872279014,66789.076992713,36.3,HFET
355872:8017,364:364,07/20/22 03:45:47,STABLE BEAMS,6800,70046.274495944,33481.926091483,36.2,HFET
355872:8017,365:365,07/20/22 03:46:11,STABLE BEAMS,6800,69992.882672156,67748.650039208,36.2,HFET
355872:8017,366:366,07/20/22 03:46:34,STABLE BEAMS,6800,69940.075281080,50853.014971388,36.2,HFET
355872:8017,367:367,07/20/22 03:46:57,STABLE BEAMS,6800,69906.859064305,52290.090729666,36.2,HFET
355872:8017,368:368,07/20/22 03:47:21,STABLE BEAMS,6800,66611.946934655,64731.211369617,34.5,HFET
355872:8017,369:369,07/20/22 03:47:44,STABLE BEAMS,6800,69321.311416970,67175.496182888,35.9,HFET
355872:8017,370:370,07/20/22 03:48:07,STABLE BEAMS,6800,66412.841457244,64517.568251481,34.4,HFET
355872:8017,371:371,07/20/22 03:48:31,STABLE BEAMS,6800,65921.181864257,49153.175970872,34.1,HFET
355872:8017,372:372,07/20/22 03:48:54,STABLE BEAMS,6800,67375.479968062,65437.821202470,34.8,HFET
355872:8017,373:373,07/20/22 03:49:17,STABLE BEAMS,6800,69693.632975508,67513.736622387,36.0,HFET
355872:8017,374:374,07/20/22 03:49:40,STABLE BEAMS,6800,69681.307795960,67456.563555172,36.0,HFET
355872:8017,375:375,07/20/22 03:50:04,STABLE BEAMS,6800,70167.090044319,67919.857632857,36.3,HFET
355872:8017,376:376,07/20/22 03:50:27,STABLE BEAMS,6800,70124.929226210,53864.289951307,36.3,HFET
355872:8017,377:377,07/20/22 03:50:50,STABLE BEAMS,6800,70091.876641401,66849.458074452,36.3,HFET
355872:8017,378:378,07/20/22 03:51:14,STABLE BEAMS,6800,70054.344784714,67800.312524109,36.2,HFET
355872:8017,379:379,07/20/22 03:51:37,STABLE BEAMS,6800,70026.851626621,67806.865285236,36.2,HFET
355872:8017,380:380,07/20/22 03:52:00,STABLE BEAMS,6800,70002.421128830,67753.001388592,36.2,HFET
355872:8017,381:381,07/20/22 03:52:24,STABLE BEAMS,6800,69984.770326294,67731.240300231,36.2,HFET
355872:8017,382:382,07/20/22 03:52:47,STABLE BEAMS,6800,69972.791179328,67544.706993422,36.2,HFET
355872:8017,383:383,07/20/22 03:53:10,STABLE BEAMS,6800,69941.267588164,52156.301877925,36.2,HFET
355872:8017,384:384,07/20/22 03:53:34,STABLE BEAMS,6800,69911.483352716,52789.699384200,36.2,HFET
355872:8017,385:385,07/20/22 03:53:57,STABLE BEAMS,6800,69898.802871173,67663.516197813,36.2,HFET
355872:8017,386:386,07/20/22 03:54:20,STABLE BEAMS,6800,69869.004616694,67658.514026800,36.1,HFET
355872:8017,387:387,07/20/22 03:54:44,STABLE BEAMS,6800,69848.150963548,61153.930753262,36.1,HFET
355872:8017,388:388,07/20/22 03:55:07,STABLE BEAMS,6800,69831.313724443,59396.022545943,36.1,HFET
355872:8017,389:389,07/20/22 03:55:30,STABLE BEAMS,6800,69811.586956238,66838.697686414,36.1,HFET
355872:8017,390:390,07/20/22 03:55:54,STABLE BEAMS,6800,69780.217651021,35944.199931259,36.1,HFET
