#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
362439:8456,434:434,11/21/22 16:54:11,STABLE BEAMS,6800,434542.228255761,418454.605012192,54.1,HFET
362439:8456,435:435,11/21/22 16:54:35,STABLE BEAMS,6800,435101.071777771,418748.238230268,54.2,HFET
362439:8456,436:436,11/21/22 16:54:58,STABLE BEAMS,6800,435266.015435883,414721.312779135,54.2,HFET
362439:8456,437:437,11/21/22 16:55:21,STABLE BEAMS,6800,434774.123126576,420310.465329574,54.2,HFET
362439:8456,438:438,11/21/22 16:55:45,STABLE BEAMS,6800,433411.668718914,412718.450959972,54.0,HFET
362439:8456,439:439,11/21/22 16:56:08,STABLE BEAMS,6800,433742.251118084,416305.039173955,54.0,HFET
362439:8456,440:440,11/21/22 16:56:31,STABLE BEAMS,6800,433206.137125080,415974.976124529,54.0,HFET
362439:8456,441:441,11/21/22 16:56:55,STABLE BEAMS,6800,436477.133344519,421187.936158645,54.4,HFET
362439:8456,442:442,11/21/22 16:57:18,STABLE BEAMS,6800,442493.951034298,425476.755665181,55.1,HFET
362439:8456,443:443,11/21/22 16:57:41,STABLE BEAMS,6800,442230.087889626,425157.610450247,55.1,HFET
362439:8456,444:444,11/21/22 16:58:05,STABLE BEAMS,6800,442443.969187142,425375.133372268,55.1,HFET
362439:8456,445:445,11/21/22 16:58:28,STABLE BEAMS,6800,442142.417188466,424514.692534528,55.1,HFET
362439:8456,446:446,11/21/22 16:58:51,STABLE BEAMS,6800,441538.424149942,425907.978991495,55.0,HFET
362439:8456,447:447,11/21/22 16:59:15,STABLE BEAMS,6800,440012.920541446,416117.813053399,54.8,HFET
362439:8456,448:448,11/21/22 16:59:38,STABLE BEAMS,6800,440283.779640554,413046.185371166,54.8,HFET
362439:8456,449:449,11/21/22 17:00:01,STABLE BEAMS,6800,441124.693047093,421596.255118030,54.9,HFET
362439:8456,450:450,11/21/22 17:00:24,STABLE BEAMS,6800,440772.966034702,377619.777557708,54.9,HFET
362439:8456,451:451,11/21/22 17:00:48,STABLE BEAMS,6800,439510.436529707,422633.719624005,54.7,HFET
362439:8456,452:452,11/21/22 17:01:11,STABLE BEAMS,6800,438364.607334699,421159.684272815,54.6,HFET
362439:8456,453:453,11/21/22 17:01:34,STABLE BEAMS,6800,437880.600812666,422271.636948457,54.5,HFET
362439:8456,454:454,11/21/22 17:01:58,STABLE BEAMS,6800,437067.867557095,421334.673814660,54.4,HFET
362439:8456,455:455,11/21/22 17:02:21,STABLE BEAMS,6800,436580.034120528,421455.049591456,54.4,HFET
362439:8456,456:456,11/21/22 17:02:44,STABLE BEAMS,6800,435939.897560472,420992.019934788,54.3,HFET
362439:8456,457:457,11/21/22 17:03:08,STABLE BEAMS,6800,436112.533839299,419536.373578790,54.3,HFET
362439:8456,458:458,11/21/22 17:03:31,STABLE BEAMS,6800,436151.034942850,418389.555726829,54.3,HFET
362439:8456,459:459,11/21/22 17:03:54,STABLE BEAMS,6800,436546.017014478,421376.046328284,54.4,HFET
362439:8456,460:460,11/21/22 17:04:18,STABLE BEAMS,6800,435098.597820816,419948.107385236,54.2,HFET
362439:8456,461:461,11/21/22 17:04:41,STABLE BEAMS,6800,433370.152158709,414854.932018541,54.0,HFET
362439:8456,462:462,11/21/22 17:05:04,STABLE BEAMS,6800,438987.928904122,423019.209400407,54.7,HFET
362439:8456,463:463,11/21/22 17:05:28,STABLE BEAMS,6800,441966.805036297,425556.143686487,55.1,HFET
362439:8456,464:464,11/21/22 17:05:51,STABLE BEAMS,6800,443552.611444533,423170.138267581,55.2,HFET
362439:8456,465:465,11/21/22 17:06:14,STABLE BEAMS,6800,444131.517372032,407517.131431499,55.3,HFET
362439:8456,466:466,11/21/22 17:06:38,STABLE BEAMS,6800,443405.797734654,407155.517983561,55.2,HFET
362439:8456,467:467,11/21/22 17:07:01,STABLE BEAMS,6800,442781.278374232,407305.198196988,55.2,HFET
362439:8456,468:468,11/21/22 17:07:24,STABLE BEAMS,6800,442477.831918278,222412.454779997,55.1,HFET
362439:8456,469:469,11/21/22 17:07:47,STABLE BEAMS,6800,443896.452669650,411471.804570447,55.3,HFET
362439:8456,470:470,11/21/22 17:08:11,STABLE BEAMS,6800,445127.091484078,421565.356578210,55.4,HFET
362439:8456,471:471,11/21/22 17:08:34,STABLE BEAMS,6800,444674.164194731,424522.062592454,55.4,HFET
362439:8456,472:472,11/21/22 17:08:57,STABLE BEAMS,6800,444167.583310274,418759.112799957,55.3,HFET
362439:8456,473:473,11/21/22 17:09:21,STABLE BEAMS,6800,443845.698156258,427480.724093246,55.3,HFET
362439:8456,474:474,11/21/22 17:09:44,STABLE BEAMS,6800,443211.784884403,424238.764869127,55.2,HFET
362439:8456,475:475,11/21/22 17:10:07,STABLE BEAMS,6800,441634.212596580,426000.493342637,55.0,HFET
362439:8456,476:476,11/21/22 17:10:31,STABLE BEAMS,6800,440017.017414164,427244.117233332,54.8,HFET
362439:8456,477:477,11/21/22 17:10:54,STABLE BEAMS,6800,439795.675454137,426160.638408061,54.8,HFET
362439:8456,478:478,11/21/22 17:11:17,STABLE BEAMS,6800,440871.653563058,427996.212066116,54.9,HFET
362439:8456,479:479,11/21/22 17:11:41,STABLE BEAMS,6800,441653.655919082,428630.995934928,55.0,HFET
362439:8456,480:480,11/21/22 17:12:04,STABLE BEAMS,6800,443231.112623635,430094.415137330,55.2,HFET
362439:8456,481:481,11/21/22 17:12:27,STABLE BEAMS,6800,443981.842580414,431522.507821258,55.3,HFET
362439:8456,482:482,11/21/22 17:12:50,STABLE BEAMS,6800,443253.340236253,430017.313680417,55.2,HFET
362439:8456,483:483,11/21/22 17:13:14,STABLE BEAMS,6800,442344.083076121,429122.248351676,55.1,HFET
362439:8456,484:484,11/21/22 17:13:37,STABLE BEAMS,6800,442110.216956404,430511.210308649,55.1,HFET
362439:8456,485:485,11/21/22 17:14:00,STABLE BEAMS,6800,442131.941860968,429686.358555160,55.1,HFET
362439:8456,486:486,11/21/22 17:14:24,STABLE BEAMS,6800,440862.531193140,428055.175757183,54.9,HFET
362439:8456,487:487,11/21/22 17:14:47,STABLE BEAMS,6800,437610.282421590,425434.450495611,54.5,HFET
362439:8456,488:488,11/21/22 17:15:10,STABLE BEAMS,6800,436342.650627771,424822.436644498,54.4,HFET
362439:8456,489:489,11/21/22 17:15:34,STABLE BEAMS,6800,436971.383235846,424800.569485642,54.4,HFET
362439:8456,490:490,11/21/22 17:15:57,STABLE BEAMS,6800,439562.466417388,426469.099581310,54.8,HFET
362439:8456,491:491,11/21/22 17:16:20,STABLE BEAMS,6800,439679.786602031,427332.851139751,54.8,HFET
362439:8456,492:492,11/21/22 17:16:44,STABLE BEAMS,6800,438932.805976497,426943.059574886,54.7,HFET
362439:8456,493:493,11/21/22 17:17:07,STABLE BEAMS,6800,437881.064729074,426609.942717770,54.5,HFET
362439:8456,494:494,11/21/22 17:17:30,STABLE BEAMS,6800,437420.870735442,424864.542926485,54.5,HFET
362439:8456,495:495,11/21/22 17:17:53,STABLE BEAMS,6800,436522.012111184,425721.457721537,54.4,HFET
362439:8456,496:496,11/21/22 17:18:17,STABLE BEAMS,6800,435096.897321763,423491.633834437,54.2,HFET
362439:8456,497:497,11/21/22 17:18:40,STABLE BEAMS,6800,433755.316777473,421682.161574169,54.0,HFET
362439:8456,498:498,11/21/22 17:19:03,STABLE BEAMS,6800,440010.369001201,428474.753780316,54.8,HFET
362439:8456,499:499,11/21/22 17:19:27,STABLE BEAMS,6800,440568.516648598,429549.553786978,54.9,HFET
362439:8456,500:500,11/21/22 17:19:50,STABLE BEAMS,6800,439312.945098060,426253.752327584,54.7,HFET
362439:8456,501:501,11/21/22 17:20:13,STABLE BEAMS,6800,438141.371709061,425672.182592841,54.6,HFET
362439:8456,502:502,11/21/22 17:20:37,STABLE BEAMS,6800,437470.968165867,424579.934676998,54.5,HFET
362439:8456,503:503,11/21/22 17:21:00,STABLE BEAMS,6800,437253.182370526,425960.732316543,54.5,HFET
362439:8456,504:504,11/21/22 17:21:23,STABLE BEAMS,6800,437578.894439076,424167.598895479,54.5,HFET
362439:8456,505:505,11/21/22 17:21:47,STABLE BEAMS,6800,436965.468697474,425434.109820516,54.4,HFET
362439:8456,506:506,11/21/22 17:22:10,STABLE BEAMS,6800,436025.635804375,423555.054957809,54.3,HFET
362439:8456,507:507,11/21/22 17:22:33,STABLE BEAMS,6800,435189.245186984,424288.082379589,54.2,HFET
362439:8456,508:508,11/21/22 17:22:57,STABLE BEAMS,6800,434355.908026225,423780.659371304,54.1,HFET
362439:8456,509:509,11/21/22 17:23:20,STABLE BEAMS,6800,433811.173579689,423459.211552743,54.0,HFET
362439:8456,510:510,11/21/22 17:23:43,STABLE BEAMS,6800,433533.163359564,423269.088748790,54.0,HFET
362439:8456,511:511,11/21/22 17:24:06,STABLE BEAMS,6800,433295.044408884,420315.049037042,54.0,HFET
362439:8456,512:512,11/21/22 17:24:30,STABLE BEAMS,6800,435030.989525146,424024.640714045,54.2,HFET
362439:8456,513:513,11/21/22 17:24:53,STABLE BEAMS,6800,441578.123044493,429597.419174531,55.0,HFET
362439:8456,514:514,11/21/22 17:25:16,STABLE BEAMS,6800,441639.314885404,429584.903513992,55.0,HFET
362439:8456,515:515,11/21/22 17:25:40,STABLE BEAMS,6800,444186.949049485,428556.203400501,55.3,HFET
362439:8456,516:516,11/21/22 17:26:03,STABLE BEAMS,6800,445190.486532095,429495.398768408,55.5,HFET
362439:8456,517:517,11/21/22 17:26:26,STABLE BEAMS,6800,443847.940155009,432303.161271087,55.3,HFET
362439:8456,518:518,11/21/22 17:26:50,STABLE BEAMS,6800,441661.038998302,430528.600101762,55.0,HFET
362439:8456,519:519,11/21/22 17:27:13,STABLE BEAMS,6800,439800.662159693,428135.495960269,54.8,HFET
362439:8456,520:520,11/21/22 17:27:36,STABLE BEAMS,6800,439282.948073104,426264.904652714,54.7,HFET
362439:8456,521:521,11/21/22 17:28:00,STABLE BEAMS,6800,438143.574916167,424801.495267202,54.6,HFET
362439:8456,522:522,11/21/22 17:28:23,STABLE BEAMS,6800,436814.170990093,424688.752694467,54.4,HFET
362439:8456,523:523,11/21/22 17:28:46,STABLE BEAMS,6800,436080.333607237,425317.445446621,54.3,HFET
362439:8456,524:524,11/21/22 17:29:10,STABLE BEAMS,6800,436230.897440027,425542.528131314,54.3,HFET
362439:8456,525:525,11/21/22 17:29:33,STABLE BEAMS,6800,436206.157870475,425263.771896073,54.3,HFET
362439:8456,526:526,11/21/22 17:29:56,STABLE BEAMS,6800,435533.705495090,408589.285411027,54.3,HFET
362439:8456,527:527,11/21/22 17:30:19,STABLE BEAMS,6800,434931.760497092,424224.438749608,54.2,HFET
362439:8456,528:528,11/21/22 17:30:43,STABLE BEAMS,6800,434172.255711868,422362.640017994,54.1,HFET
362439:8456,529:529,11/21/22 17:31:06,STABLE BEAMS,6800,432342.648564451,421146.304025555,53.9,HFET
362439:8456,530:530,11/21/22 17:31:29,STABLE BEAMS,6800,438457.226741436,427275.508409944,54.6,HFET
362439:8456,531:531,11/21/22 17:31:53,STABLE BEAMS,6800,439839.859137857,297661.901770656,54.8,HFET
362439:8456,532:532,11/21/22 17:32:16,STABLE BEAMS,6800,440210.411181427,427063.286808567,54.8,HFET
362439:8456,533:533,11/21/22 17:32:39,STABLE BEAMS,6800,440655.105142027,426733.116360170,54.9,HFET
362439:8456,534:534,11/21/22 17:33:03,STABLE BEAMS,6800,440283.740848909,427885.886135661,54.8,HFET
362439:8456,535:535,11/21/22 17:33:26,STABLE BEAMS,6800,440052.890185846,428828.736809012,54.8,HFET
362439:8456,536:536,11/21/22 17:33:49,STABLE BEAMS,6800,439869.817371167,427757.469047569,54.8,HFET
362439:8456,537:537,11/21/22 17:34:13,STABLE BEAMS,6800,439316.423679455,426994.777208391,54.7,HFET
362439:8456,538:538,11/21/22 17:34:36,STABLE BEAMS,6800,436828.628398706,426104.016810716,54.4,HFET
362439:8456,539:539,11/21/22 17:34:59,STABLE BEAMS,6800,437858.567158274,424205.319858835,54.5,HFET
362439:8456,540:540,11/21/22 17:35:23,STABLE BEAMS,6800,436676.711608336,425355.684368336,54.4,HFET
362439:8456,541:541,11/21/22 17:35:46,STABLE BEAMS,6800,439916.126678702,428615.886490564,54.8,HFET
362439:8456,542:542,11/21/22 17:36:09,STABLE BEAMS,6800,441389.561607872,409801.240394621,55.0,HFET
362439:8456,543:543,11/21/22 17:36:32,STABLE BEAMS,6800,438659.974836821,414586.114116714,54.6,HFET
362439:8456,544:544,11/21/22 17:36:56,STABLE BEAMS,6800,439105.982963356,417134.907878896,54.7,HFET
362439:8456,545:545,11/21/22 17:37:19,STABLE BEAMS,6800,439404.403922109,412900.637972090,54.7,HFET
362439:8456,546:546,11/21/22 17:37:42,STABLE BEAMS,6800,439813.187111049,427817.715912472,54.8,HFET
362439:8456,547:547,11/21/22 17:38:06,STABLE BEAMS,6800,440186.445069778,422507.432363241,54.8,HFET
362439:8456,548:548,11/21/22 17:38:29,STABLE BEAMS,6800,440178.559282505,428408.954655662,54.8,HFET
362439:8456,549:549,11/21/22 17:38:52,STABLE BEAMS,6800,440109.288487761,420165.458503010,54.8,HFET
362439:8456,550:550,11/21/22 17:39:16,STABLE BEAMS,6800,439903.950060486,427196.140681459,54.8,HFET
362439:8456,551:551,11/21/22 17:39:39,STABLE BEAMS,6800,439399.340424930,422254.907095695,54.7,HFET
362439:8456,552:552,11/21/22 17:40:02,STABLE BEAMS,6800,438458.038199317,425979.375548722,54.6,HFET
362439:8456,553:553,11/21/22 17:40:26,STABLE BEAMS,6800,437736.841351086,426356.236862872,54.5,HFET
362439:8456,554:554,11/21/22 17:40:49,STABLE BEAMS,6800,437203.973981272,425883.840375910,54.5,HFET
362439:8456,555:555,11/21/22 17:41:12,STABLE BEAMS,6800,437002.191718683,424597.452136779,54.4,HFET
362439:8456,556:556,11/21/22 17:41:35,STABLE BEAMS,6800,436942.584793555,420194.189785505,54.4,HFET
362439:8456,557:557,11/21/22 17:41:59,STABLE BEAMS,6800,436002.210400758,424439.040817748,54.3,HFET
362439:8456,558:558,11/21/22 17:42:22,STABLE BEAMS,6800,435651.875137592,423805.771240667,54.3,HFET
362439:8456,559:559,11/21/22 17:42:45,STABLE BEAMS,6800,435809.628883043,424184.778473135,54.3,HFET
362439:8456,560:560,11/21/22 17:43:09,STABLE BEAMS,6800,436281.188037011,424926.083115064,54.3,HFET
362439:8456,561:561,11/21/22 17:43:32,STABLE BEAMS,6800,435704.601691552,424328.510785056,54.3,HFET
362439:8456,562:562,11/21/22 17:43:55,STABLE BEAMS,6800,435150.512125228,423999.444794489,54.2,HFET
362439:8456,563:563,11/21/22 17:44:19,STABLE BEAMS,6800,434504.771359962,421154.296418409,54.1,HFET
362439:8456,564:564,11/21/22 17:44:42,STABLE BEAMS,6800,434489.733660006,423867.438751184,54.1,HFET
362439:8456,565:565,11/21/22 17:45:05,STABLE BEAMS,6800,434548.490335606,416814.134156172,54.1,HFET
362439:8456,566:566,11/21/22 17:45:29,STABLE BEAMS,6800,434631.058747942,423766.626810424,54.1,HFET
362439:8456,567:567,11/21/22 17:45:52,STABLE BEAMS,6800,434857.000288740,422799.596133546,54.2,HFET
362439:8456,568:568,11/21/22 17:46:15,STABLE BEAMS,6800,435766.295448850,418320.553305545,54.3,HFET
362439:8456,569:569,11/21/22 17:46:39,STABLE BEAMS,6800,435453.030748366,424019.502377897,54.2,HFET
362439:8456,570:570,11/21/22 17:47:02,STABLE BEAMS,6800,434636.741328110,423732.513608280,54.1,HFET
362439:8456,571:571,11/21/22 17:47:25,STABLE BEAMS,6800,433546.305810576,421167.676556307,54.0,HFET
362439:8456,572:572,11/21/22 17:47:48,STABLE BEAMS,6800,433834.367025101,423021.010243034,54.0,HFET
362439:8456,573:573,11/21/22 17:48:12,STABLE BEAMS,6800,433901.666570943,420811.871961440,54.0,HFET
362439:8456,574:574,11/21/22 17:48:35,STABLE BEAMS,6800,433490.255050135,422325.152638278,54.0,HFET
362439:8456,575:575,11/21/22 17:48:58,STABLE BEAMS,6800,432987.462288567,420273.156701914,53.9,HFET
362439:8456,576:576,11/21/22 17:49:22,STABLE BEAMS,6800,435258.632356662,424840.065409033,54.2,HFET
362439:8456,577:577,11/21/22 17:49:45,STABLE BEAMS,6800,440414.281067854,427783.173017930,54.9,HFET
362439:8456,578:578,11/21/22 17:50:08,STABLE BEAMS,6800,439939.320124115,326551.107634244,54.8,HFET
362439:8456,579:579,11/21/22 17:50:32,STABLE BEAMS,6800,439773.796966326,393777.735043597,54.8,HFET
362439:8456,580:580,11/21/22 17:50:55,STABLE BEAMS,6800,439296.863982018,427520.396080383,54.7,HFET
362439:8456,581:581,11/21/22 17:51:18,STABLE BEAMS,6800,438836.206071978,425867.428483290,54.7,HFET
362439:8456,582:582,11/21/22 17:51:42,STABLE BEAMS,6800,438622.092816258,423656.840944041,54.6,HFET
362439:8456,583:583,11/21/22 17:52:05,STABLE BEAMS,6800,438318.878318508,424968.591509207,54.6,HFET
362439:8456,584:584,11/21/22 17:52:28,STABLE BEAMS,6800,437336.988157172,425714.091763863,54.5,HFET
362439:8456,585:585,11/21/22 17:52:52,STABLE BEAMS,6800,437042.819237716,425902.235160920,54.4,HFET
362439:8456,586:586,11/21/22 17:53:15,STABLE BEAMS,6800,437474.756288757,425442.342666768,54.5,HFET
362439:8456,587:587,11/21/22 17:53:38,STABLE BEAMS,6800,437213.019559567,423950.323942831,54.5,HFET
362439:8456,588:588,11/21/22 17:54:01,STABLE BEAMS,6800,435420.521766476,420802.910270329,54.2,HFET
362439:8456,589:589,11/21/22 17:54:25,STABLE BEAMS,6800,435227.243582482,423980.618464925,54.2,HFET
362439:8456,590:590,11/21/22 17:54:48,STABLE BEAMS,6800,435428.678303599,423015.432083766,54.2,HFET
362439:8456,591:591,11/21/22 17:55:11,STABLE BEAMS,6800,435096.394613710,423020.966970761,54.2,HFET
362439:8456,592:592,11/21/22 17:55:35,STABLE BEAMS,6800,434841.770213891,423091.759198584,54.2,HFET
362439:8456,593:593,11/21/22 17:55:58,STABLE BEAMS,6800,434824.259348646,423716.306304050,54.2,HFET
362439:8456,594:594,11/21/22 17:56:21,STABLE BEAMS,6800,434762.256049854,423409.168438129,54.2,HFET
362439:8456,595:595,11/21/22 17:56:45,STABLE BEAMS,6800,434432.407525274,423781.067393863,54.1,HFET
362439:8456,596:596,11/21/22 17:57:08,STABLE BEAMS,6800,434021.885837304,422779.821350053,54.1,HFET
362439:8456,597:597,11/21/22 17:57:31,STABLE BEAMS,6800,433072.504657858,422723.227580436,53.9,HFET
362439:8456,598:598,11/21/22 17:57:55,STABLE BEAMS,6800,434907.175302454,422295.075756674,54.2,HFET
362439:8456,599:599,11/21/22 17:58:18,STABLE BEAMS,6800,438930.757144305,424902.219734142,54.7,HFET
362439:8456,600:600,11/21/22 17:58:41,STABLE BEAMS,6800,439230.801810488,428281.540294255,54.7,HFET
362439:8456,601:601,11/21/22 17:59:04,STABLE BEAMS,6800,438774.782272863,427563.198022980,54.7,HFET
362439:8456,602:602,11/21/22 17:59:28,STABLE BEAMS,6800,438225.988953588,427512.718343141,54.6,HFET
362439:8456,603:603,11/21/22 17:59:51,STABLE BEAMS,6800,437455.157799675,426220.152322232,54.5,HFET
362439:8456,604:604,11/21/22 18:00:14,STABLE BEAMS,6800,437509.546061042,425770.821495231,54.5,HFET
362439:8456,605:605,11/21/22 18:00:38,STABLE BEAMS,6800,437770.200582502,425602.637148601,54.5,HFET
362439:8456,606:606,11/21/22 18:01:01,STABLE BEAMS,6800,437915.313793328,427079.265542374,54.5,HFET
362439:8456,607:607,11/21/22 18:01:24,STABLE BEAMS,6800,437292.765681808,426499.396359787,54.5,HFET
362439:8456,608:608,11/21/22 18:01:48,STABLE BEAMS,6800,436537.242186033,426067.902912466,54.4,HFET
362439:8456,609:609,11/21/22 18:02:11,STABLE BEAMS,6800,436197.691791859,425443.627966805,54.3,HFET
362439:8456,610:610,11/21/22 18:02:34,STABLE BEAMS,6800,436733.342660121,422313.058068778,54.4,HFET
362439:8456,611:611,11/21/22 18:02:58,STABLE BEAMS,6800,436492.092669518,425106.471858745,54.4,HFET
362439:8456,612:612,11/21/22 18:03:21,STABLE BEAMS,6800,437122.372193398,416269.411048568,54.4,HFET
362439:8456,613:613,11/21/22 18:03:44,STABLE BEAMS,6800,437298.448261975,424905.943479959,54.5,HFET
362439:8456,614:614,11/21/22 18:04:08,STABLE BEAMS,6800,437619.830707938,425199.166297394,54.5,HFET
362439:8456,615:615,11/21/22 18:04:31,STABLE BEAMS,6800,437763.784127743,248682.231784332,54.5,HFET
362439:8456,616:616,11/21/22 18:04:54,STABLE BEAMS,6800,437214.449308770,423908.172987194,54.5,HFET
362439:8456,617:617,11/21/22 18:05:17,STABLE BEAMS,6800,436340.253462439,424171.923990873,54.4,HFET
362439:8456,618:618,11/21/22 18:05:41,STABLE BEAMS,6800,436021.268181808,424390.946272063,54.3,HFET
362439:8456,619:619,11/21/22 18:06:04,STABLE BEAMS,6800,436454.635773719,418301.262518309,54.4,HFET
362439:8456,620:620,11/21/22 18:06:27,STABLE BEAMS,6800,436654.755537235,409188.943960480,54.4,HFET
362439:8456,621:621,11/21/22 18:06:51,STABLE BEAMS,6800,435708.428606087,408629.196171166,54.3,HFET
362439:8456,622:622,11/21/22 18:07:14,STABLE BEAMS,6800,435491.725018476,412669.468180980,54.2,HFET
362439:8456,623:623,11/21/22 18:07:37,STABLE BEAMS,6800,435412.287646063,405808.023322578,54.2,HFET
362439:8456,624:624,11/21/22 18:08:01,STABLE BEAMS,6800,434674.584557027,417230.260903055,54.1,HFET
362439:8456,625:625,11/21/22 18:08:24,STABLE BEAMS,6800,434005.843512907,421713.763441492,54.1,HFET
362439:8456,626:626,11/21/22 18:08:47,STABLE BEAMS,6800,433632.314804329,421785.554548632,54.0,HFET
362439:8456,627:627,11/21/22 18:09:11,STABLE BEAMS,6800,434099.583127353,415781.986420649,54.1,HFET
362439:8456,628:628,11/21/22 18:09:34,STABLE BEAMS,6800,434081.183220937,420408.961443646,54.1,HFET
362439:8456,629:629,11/21/22 18:09:57,STABLE BEAMS,6800,434002.634889695,417445.427337810,54.1,HFET
362439:8456,630:630,11/21/22 18:10:21,STABLE BEAMS,6800,433388.629648416,422252.021108522,54.0,HFET
362439:8456,631:631,11/21/22 18:10:44,STABLE BEAMS,6800,432738.134135798,416445.312736160,53.9,HFET
362439:8456,632:632,11/21/22 18:11:07,STABLE BEAMS,6800,438252.622188751,426235.908661073,54.6,HFET
362439:8456,633:633,11/21/22 18:11:30,STABLE BEAMS,6800,440580.809641750,428739.695477020,54.9,HFET
362439:8456,634:634,11/21/22 18:11:54,STABLE BEAMS,6800,440172.490369219,429051.936258300,54.8,HFET
362439:8456,635:635,11/21/22 18:12:17,STABLE BEAMS,6800,439845.812467873,426239.962765574,54.8,HFET
362439:8456,636:636,11/21/22 18:12:40,STABLE BEAMS,6800,439456.241434898,427351.970386646,54.7,HFET
362439:8456,637:637,11/21/22 18:13:04,STABLE BEAMS,6800,439384.766641383,426794.517782923,54.7,HFET
