#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
367095:8728,232:232,05/06/23 14:58:47,STABLE BEAMS,6800,215893.387600867,207338.093325372,57.3,PLTZERO
367095:8728,233:233,05/06/23 14:59:10,STABLE BEAMS,6800,215882.345024345,206319.000568698,57.3,PLTZERO
367095:8728,234:234,05/06/23 14:59:33,STABLE BEAMS,6800,215952.625284574,203023.092513707,57.3,PLTZERO
367095:8728,235:235,05/06/23 14:59:57,STABLE BEAMS,6800,216203.693388520,204602.210898144,57.4,PLTZERO
367095:8728,236:236,05/06/23 15:00:20,STABLE BEAMS,6800,216315.826390255,201749.129608347,57.4,PLTZERO
367095:8728,237:237,05/06/23 15:00:43,STABLE BEAMS,6800,216074.639362961,207492.121131073,57.3,PLTZERO
367095:8728,238:238,05/06/23 15:01:07,STABLE BEAMS,6800,215789.257525067,207237.062302974,57.3,PLTZERO
367095:8728,239:239,05/06/23 15:01:30,STABLE BEAMS,6800,218492.372992295,206431.879026421,58.0,PLTZERO
367095:8728,240:240,05/06/23 15:01:53,STABLE BEAMS,6800,218392.104349198,206029.981850105,58.0,PLTZERO
367095:8728,241:241,05/06/23 15:02:16,STABLE BEAMS,6800,218360.190348109,208950.541993059,57.9,PLTZERO
367095:8728,242:242,05/06/23 15:02:40,STABLE BEAMS,6800,218157.926808256,206387.264647429,57.9,PLTZERO
367095:8728,243:243,05/06/23 15:03:03,STABLE BEAMS,6800,218020.748249427,205707.544360958,57.9,PLTZERO
367095:8728,244:244,05/06/23 15:03:26,STABLE BEAMS,6800,217854.144333757,208725.143160518,57.8,PLTZERO
367095:8728,245:245,05/06/23 15:03:50,STABLE BEAMS,6800,217540.923627156,206105.593015021,57.7,PLTZERO
367095:8728,246:246,05/06/23 15:04:13,STABLE BEAMS,6800,217258.142976361,204391.410572820,57.7,PLTZERO
367095:8728,247:247,05/06/23 15:04:36,STABLE BEAMS,6800,216797.490124471,205054.721495898,57.5,PLTZERO
367095:8728,248:248,05/06/23 15:05:00,STABLE BEAMS,6800,216599.939692077,207883.594014369,57.5,PLTZERO
367095:8728,249:249,05/06/23 15:05:23,STABLE BEAMS,6800,216479.100165118,207749.024619222,57.4,PLTZERO
367095:8728,250:250,05/06/23 15:05:46,STABLE BEAMS,6800,216220.943557004,207579.885379407,57.4,PLTZERO
367095:8728,251:251,05/06/23 15:06:10,STABLE BEAMS,6800,216066.132101703,203565.669739138,57.3,PLTZERO
367095:8728,252:252,05/06/23 15:06:33,STABLE BEAMS,6800,215685.894715360,207284.222852734,57.2,PLTZERO
367095:8728,253:253,05/06/23 15:06:56,STABLE BEAMS,6800,217619.590205215,208517.775649717,57.7,PLTZERO
367095:8728,254:254,05/06/23 15:07:19,STABLE BEAMS,6800,217883.073854440,185029.535780111,57.8,PLTZERO
367095:8728,255:255,05/06/23 15:07:43,STABLE BEAMS,6800,217747.754691778,187857.185509191,57.8,PLTZERO
367095:8728,256:256,05/06/23 15:08:06,STABLE BEAMS,6800,217755.360435666,208568.758957924,57.8,PLTZERO
367095:8728,257:257,05/06/23 15:08:29,STABLE BEAMS,6800,217632.859258227,208427.642601921,57.8,PLTZERO
367095:8728,258:258,05/06/23 15:08:53,STABLE BEAMS,6800,217458.100482547,205440.314592186,57.7,PLTZERO
367095:8728,259:259,05/06/23 15:09:16,STABLE BEAMS,6800,217276.346455296,208344.597945276,57.7,PLTZERO
367095:8728,260:260,05/06/23 15:09:39,STABLE BEAMS,6800,217272.455152374,208334.355753611,57.7,PLTZERO
367095:8728,261:261,05/06/23 15:10:03,STABLE BEAMS,6800,217436.355699181,208451.541258197,57.7,PLTZERO
367095:8728,262:262,05/06/23 15:10:26,STABLE BEAMS,6800,217391.438719435,205441.004550155,57.7,PLTZERO
367095:8728,263:263,05/06/23 15:10:49,STABLE BEAMS,6800,217422.176439438,208498.516769044,57.7,PLTZERO
367095:8728,264:264,05/06/23 15:11:13,STABLE BEAMS,6800,217415.432023076,208404.346104869,57.7,PLTZERO
367095:8728,265:265,05/06/23 15:11:36,STABLE BEAMS,6800,217388.563645212,208448.865612349,57.7,PLTZERO
367095:8728,266:266,05/06/23 15:11:59,STABLE BEAMS,6800,217203.185321354,208289.643269876,57.6,PLTZERO
367095:8728,267:267,05/06/23 15:12:22,STABLE BEAMS,6800,216850.677850641,207948.270433500,57.5,PLTZERO
367095:8728,268:268,05/06/23 15:12:46,STABLE BEAMS,6800,216902.629316351,207987.676108886,57.6,PLTZERO
367095:8728,269:269,05/06/23 15:13:09,STABLE BEAMS,6800,216780.553569940,206937.350590309,57.5,PLTZERO
367095:8728,270:270,05/06/23 15:13:32,STABLE BEAMS,6800,217534.699211630,206857.226775144,57.7,PLTZERO
367095:8728,271:271,05/06/23 15:13:56,STABLE BEAMS,6800,225819.543092140,211708.439597426,59.9,PLTZERO
367095:8728,272:272,05/06/23 15:14:19,STABLE BEAMS,6800,228122.761548715,211932.323439967,60.5,PLTZERO
367095:8728,273:273,05/06/23 15:14:42,STABLE BEAMS,6800,224671.007349030,211438.554041497,59.6,PLTZERO
367095:8728,274:274,05/06/23 15:15:06,STABLE BEAMS,6800,220548.927131957,210185.310924969,58.5,PLTZERO
367095:8728,275:275,05/06/23 15:15:29,STABLE BEAMS,6800,219690.917789397,209838.697731568,58.3,PLTZERO
367095:8728,276:276,05/06/23 15:15:52,STABLE BEAMS,6800,219548.710467234,209773.596682337,58.3,PLTZERO
367095:8728,277:277,05/06/23 15:16:16,STABLE BEAMS,6800,219137.163364471,207054.854526368,58.2,PLTZERO
367095:8728,278:278,05/06/23 15:16:39,STABLE BEAMS,6800,219323.353428916,209749.478610020,58.2,PLTZERO
367095:8728,279:279,05/06/23 15:17:02,STABLE BEAMS,6800,219141.089772541,209588.662349213,58.2,PLTZERO
367095:8728,280:280,05/06/23 15:17:26,STABLE BEAMS,6800,219126.310864646,209537.317841518,58.1,PLTZERO
367095:8728,281:281,05/06/23 15:17:49,STABLE BEAMS,6800,218761.106232950,209311.254528698,58.1,PLTZERO
367095:8728,282:282,05/06/23 15:18:12,STABLE BEAMS,6800,218497.576331371,209182.814239199,58.0,PLTZERO
367095:8728,283:283,05/06/23 15:18:35,STABLE BEAMS,6800,218262.130438134,206579.076509990,57.9,PLTZERO
367095:8728,284:284,05/06/23 15:18:59,STABLE BEAMS,6800,218060.385709796,208911.392988183,57.9,PLTZERO
367095:8728,285:285,05/06/23 15:19:22,STABLE BEAMS,6800,218025.652063700,208933.259116148,57.9,PLTZERO
367095:8728,286:286,05/06/23 15:19:45,STABLE BEAMS,6800,217992.990375672,208893.040367458,57.8,PLTZERO
367095:8728,287:287,05/06/23 15:20:09,STABLE BEAMS,6800,217849.413040108,207870.514771660,57.8,PLTZERO
367095:8728,288:288,05/06/23 15:20:32,STABLE BEAMS,6800,217691.940226788,208606.801272643,57.8,PLTZERO
367095:8728,289:289,05/06/23 15:20:55,STABLE BEAMS,6800,217409.228702262,208504.056208897,57.7,PLTZERO
367095:8728,290:290,05/06/23 15:21:19,STABLE BEAMS,6800,216905.138117696,208104.921288229,57.6,PLTZERO
367095:8728,291:291,05/06/23 15:21:42,STABLE BEAMS,6800,216412.344385705,207797.901325014,57.4,PLTZERO
367095:8728,292:292,05/06/23 15:22:05,STABLE BEAMS,6800,215960.700851952,207574.196028898,57.3,PLTZERO
367095:8728,293:293,05/06/23 15:22:29,STABLE BEAMS,6800,215939.331621987,207502.226585752,57.3,PLTZERO
367095:8728,294:294,05/06/23 15:22:52,STABLE BEAMS,6800,215854.196631486,207472.141352148,57.3,PLTZERO
367095:8728,295:295,05/06/23 15:23:15,STABLE BEAMS,6800,215891.200948658,207605.525716812,57.3,PLTZERO
367095:8728,296:296,05/06/23 15:23:39,STABLE BEAMS,6800,216046.475646734,207553.663562856,57.3,PLTZERO
367095:8728,297:297,05/06/23 15:24:02,STABLE BEAMS,6800,218908.034155281,209563.428050621,58.1,PLTZERO
367095:8728,298:298,05/06/23 15:24:25,STABLE BEAMS,6800,218710.189336515,209440.406306907,58.0,PLTZERO
367095:8728,299:299,05/06/23 15:24:48,STABLE BEAMS,6800,218533.285073156,209348.266153439,58.0,PLTZERO
367095:8728,300:300,05/06/23 15:25:12,STABLE BEAMS,6800,218506.860202367,209315.389033929,58.0,PLTZERO
367095:8728,301:301,05/06/23 15:25:35,STABLE BEAMS,6800,218632.588786880,209285.924056521,58.0,PLTZERO
367095:8728,302:302,05/06/23 15:25:58,STABLE BEAMS,6800,218739.889263405,209420.522413581,58.0,PLTZERO
367095:8728,303:303,05/06/23 15:26:22,STABLE BEAMS,6800,218457.310690246,209238.544214716,58.0,PLTZERO
367095:8728,304:304,05/06/23 15:26:45,STABLE BEAMS,6800,218263.318562139,209147.437892860,57.9,PLTZERO
367095:8728,305:305,05/06/23 15:27:08,STABLE BEAMS,6800,217963.740872890,208914.108129954,57.8,PLTZERO
367095:8728,306:306,05/06/23 15:27:32,STABLE BEAMS,6800,217751.017338580,131938.895319800,57.8,PLTZERO
367095:8728,307:307,05/06/23 15:27:55,STABLE BEAMS,6800,217515.247371692,208521.037353559,57.7,PLTZERO
367095:8728,308:308,05/06/23 15:28:18,STABLE BEAMS,6800,217110.254490826,208285.003521310,57.6,PLTZERO
367095:8728,309:309,05/06/23 15:28:42,STABLE BEAMS,6800,216787.410449587,207974.385432950,57.5,PLTZERO
367095:8728,310:310,05/06/23 15:29:05,STABLE BEAMS,6800,216520.081343526,204990.937146206,57.5,PLTZERO
367095:8728,311:311,05/06/23 15:29:28,STABLE BEAMS,6800,216556.993307374,203871.108850499,57.5,PLTZERO
367095:8728,312:312,05/06/23 15:29:52,STABLE BEAMS,6800,216371.617878406,204626.650124661,57.4,PLTZERO
367095:8728,313:313,05/06/23 15:30:15,STABLE BEAMS,6800,216163.282369372,207565.594184215,57.4,PLTZERO
367095:8728,314:314,05/06/23 15:30:38,STABLE BEAMS,6800,216268.711380246,205343.592118333,57.4,PLTZERO
367095:8728,315:315,05/06/23 15:31:01,STABLE BEAMS,6800,216466.960730974,207895.412656213,57.4,PLTZERO
367095:8728,316:316,05/06/23 15:31:25,STABLE BEAMS,6800,216678.255584376,204728.299175843,57.5,PLTZERO
367095:8728,317:317,05/06/23 15:31:48,STABLE BEAMS,6800,216681.911257277,146554.792668302,57.5,PLTZERO
367095:8728,318:318,05/06/23 15:32:11,STABLE BEAMS,6800,216422.319740045,205505.348576251,57.4,PLTZERO
367095:8728,319:319,05/06/23 15:32:35,STABLE BEAMS,6800,216211.160321841,207763.974154038,57.4,PLTZERO
367095:8728,320:320,05/06/23 15:32:58,STABLE BEAMS,6800,216069.054641864,204672.783032478,57.3,PLTZERO
367095:8728,321:321,05/06/23 15:33:21,STABLE BEAMS,6800,215867.080023489,203530.947315031,57.3,PLTZERO
367095:8728,322:322,05/06/23 15:33:45,STABLE BEAMS,6800,218559.968788666,209260.223932519,58.0,PLTZERO
367095:8728,323:323,05/06/23 15:34:08,STABLE BEAMS,6800,218530.025248153,153887.052707663,58.0,PLTZERO
367095:8728,324:324,05/06/23 15:34:31,STABLE BEAMS,6800,218314.260651809,209003.086832178,57.9,PLTZERO
367095:8728,325:325,05/06/23 15:34:55,STABLE BEAMS,6800,218365.955541399,209199.480212573,57.9,PLTZERO
367095:8728,326:326,05/06/23 15:35:18,STABLE BEAMS,6800,218255.867817059,209164.836686451,57.9,PLTZERO
367095:8728,327:327,05/06/23 15:35:41,STABLE BEAMS,6800,217864.018165847,208824.805215690,57.8,PLTZERO
367095:8728,328:328,05/06/23 15:36:04,STABLE BEAMS,6800,217211.249764515,205450.329464606,57.6,PLTZERO
367095:8728,329:329,05/06/23 15:36:28,STABLE BEAMS,6800,216791.065682518,205795.219567798,57.5,PLTZERO
367095:8728,330:330,05/06/23 15:36:51,STABLE BEAMS,6800,216388.496831454,207793.029282884,57.4,PLTZERO
367095:8728,331:331,05/06/23 15:37:14,STABLE BEAMS,6800,216209.363809394,207662.951236309,57.4,PLTZERO
367095:8728,332:332,05/06/23 15:37:38,STABLE BEAMS,6800,216324.461796657,71002.274872902,57.4,PLTZERO
367095:8728,333:333,05/06/23 15:38:01,STABLE BEAMS,6800,216022.597198960,85656.241388662,57.3,PLTZERO
367095:8728,334:334,05/06/23 15:38:24,STABLE BEAMS,6800,215792.505938785,207376.081945181,57.3,PLTZERO
367095:8728,335:335,05/06/23 15:38:48,STABLE BEAMS,6800,218318.579109236,205183.708735255,57.9,PLTZERO
367095:8728,336:336,05/06/23 15:39:11,STABLE BEAMS,6800,218036.430735214,208799.351535229,57.9,PLTZERO
367095:8728,337:337,05/06/23 15:39:34,STABLE BEAMS,6800,217860.150626904,208905.496423184,57.8,PLTZERO
367095:8728,338:338,05/06/23 15:39:58,STABLE BEAMS,6800,217704.236032664,208581.729124497,57.8,PLTZERO
367095:8728,339:339,05/06/23 15:40:21,STABLE BEAMS,6800,217740.019311370,208736.583978773,57.8,PLTZERO
367095:8728,340:340,05/06/23 15:40:44,STABLE BEAMS,6800,217721.760011124,205761.167901063,57.8,PLTZERO
367095:8728,341:341,05/06/23 15:41:08,STABLE BEAMS,6800,217650.514912348,208251.546746606,57.8,PLTZERO
367095:8728,342:342,05/06/23 15:41:31,STABLE BEAMS,6800,217333.678364270,208503.856785437,57.7,PLTZERO
367095:8728,343:343,05/06/23 15:41:54,STABLE BEAMS,6800,217157.867100836,208429.202702161,57.6,PLTZERO
367095:8728,344:344,05/06/23 15:42:17,STABLE BEAMS,6800,216882.450221853,205112.761749435,57.6,PLTZERO
367095:8728,345:345,05/06/23 15:42:41,STABLE BEAMS,6800,216836.834585731,208222.844706746,57.5,PLTZERO
367095:8728,346:346,05/06/23 15:43:04,STABLE BEAMS,6800,216725.566239597,208112.129298224,57.5,PLTZERO
367095:8728,347:347,05/06/23 15:43:27,STABLE BEAMS,6800,216757.710870020,160233.009489981,57.5,PLTZERO
367095:8728,348:348,05/06/23 15:43:51,STABLE BEAMS,6800,216792.190530176,208168.128901346,57.5,PLTZERO
367095:8728,349:349,05/06/23 15:44:14,STABLE BEAMS,6800,216515.710342349,207880.122511845,57.5,PLTZERO
367095:8728,350:350,05/06/23 15:44:37,STABLE BEAMS,6800,216268.148277405,207724.712498879,57.4,PLTZERO
367095:8728,351:351,05/06/23 15:45:01,STABLE BEAMS,6800,215837.956968439,207416.231260594,57.3,PLTZERO
367095:8728,352:352,05/06/23 15:45:24,STABLE BEAMS,6800,221054.797083737,210396.207305474,58.7,PLTZERO
367095:8728,353:353,05/06/23 15:45:47,STABLE BEAMS,6800,228044.372693944,212068.024045841,60.5,PLTZERO
367095:8728,354:354,05/06/23 15:46:11,STABLE BEAMS,6800,225642.409509387,212005.922143267,59.9,PLTZERO
367095:8728,355:355,05/06/23 15:46:34,STABLE BEAMS,6800,220885.803692065,210417.889080203,58.6,PLTZERO
367095:8728,356:356,05/06/23 15:46:57,STABLE BEAMS,6800,218525.642717485,201848.206890412,58.0,PLTZERO
367095:8728,357:357,05/06/23 15:47:20,STABLE BEAMS,6800,218414.192663762,176483.845399171,58.0,PLTZERO
367095:8728,358:358,05/06/23 15:47:44,STABLE BEAMS,6800,218236.389019046,209143.490410698,57.9,PLTZERO
367095:8728,359:359,05/06/23 15:48:07,STABLE BEAMS,6800,217937.428890767,208933.594774951,57.8,PLTZERO
367095:8728,360:360,05/06/23 15:48:30,STABLE BEAMS,6800,217570.575591425,208707.690116174,57.7,PLTZERO
367095:8728,361:361,05/06/23 15:48:54,STABLE BEAMS,6800,217426.153510819,206091.282904765,57.7,PLTZERO
367095:8728,362:362,05/06/23 15:49:17,STABLE BEAMS,6800,217049.729725767,208266.703844139,57.6,PLTZERO
367095:8728,363:363,05/06/23 15:49:40,STABLE BEAMS,6800,216528.909070990,207926.916201149,57.5,PLTZERO
367095:8728,364:364,05/06/23 15:50:04,STABLE BEAMS,6800,216199.083264149,207761.503823625,57.4,PLTZERO
367095:8728,365:365,05/06/23 15:50:27,STABLE BEAMS,6800,215815.112533111,207428.325674938,57.3,PLTZERO
367095:8728,366:366,05/06/23 15:50:50,STABLE BEAMS,6800,216386.744634445,207797.653625212,57.4,PLTZERO
367095:8728,367:367,05/06/23 15:51:14,STABLE BEAMS,6800,218827.818432594,209459.724423788,58.1,PLTZERO
367095:8728,368:368,05/06/23 15:51:37,STABLE BEAMS,6800,218739.608479473,209307.052870142,58.0,PLTZERO
367095:8728,369:369,05/06/23 15:52:00,STABLE BEAMS,6800,218865.607330861,209441.129306932,58.1,PLTZERO
367095:8728,370:370,05/06/23 15:52:24,STABLE BEAMS,6800,218836.644894261,209496.523462133,58.1,PLTZERO
367095:8728,371:371,05/06/23 15:52:47,STABLE BEAMS,6800,218758.645715255,209398.119043130,58.1,PLTZERO
367095:8728,372:372,05/06/23 15:53:10,STABLE BEAMS,6800,218593.775047009,209227.596348388,58.0,PLTZERO
367095:8728,373:373,05/06/23 15:53:33,STABLE BEAMS,6800,218400.352773020,209214.740897083,58.0,PLTZERO
367095:8728,374:374,05/06/23 15:53:57,STABLE BEAMS,6800,218187.385877912,209006.055792772,57.9,PLTZERO
367095:8728,375:375,05/06/23 15:54:20,STABLE BEAMS,6800,217989.318047444,208882.250849022,57.8,PLTZERO
367095:8728,376:376,05/06/23 15:54:43,STABLE BEAMS,6800,217788.095133522,208773.881179395,57.8,PLTZERO
367095:8728,377:377,05/06/23 15:55:07,STABLE BEAMS,6800,218072.675800875,209066.663702676,57.9,PLTZERO
367095:8728,378:378,05/06/23 15:55:30,STABLE BEAMS,6800,217784.681105846,208761.542865522,57.8,PLTZERO
367095:8728,379:379,05/06/23 15:55:53,STABLE BEAMS,6800,217803.543766327,208803.593864639,57.8,PLTZERO
367095:8728,380:380,05/06/23 15:56:17,STABLE BEAMS,6800,217994.567461938,208997.704490645,57.8,PLTZERO
367095:8728,381:381,05/06/23 15:56:40,STABLE BEAMS,6800,217740.040552779,208803.690070130,57.8,PLTZERO
367095:8728,382:382,05/06/23 15:57:03,STABLE BEAMS,6800,217189.477091034,208448.565154869,57.6,PLTZERO
367095:8728,383:383,05/06/23 15:57:27,STABLE BEAMS,6800,216577.807070715,207999.502563814,57.5,PLTZERO
367095:8728,384:384,05/06/23 15:57:50,STABLE BEAMS,6800,216557.361263804,208044.063648424,57.5,PLTZERO
367095:8728,385:385,05/06/23 15:58:13,STABLE BEAMS,6800,216126.397658948,181516.800294810,57.4,PLTZERO
367095:8728,386:386,05/06/23 15:58:37,STABLE BEAMS,6800,215892.737707379,163624.378781682,57.3,PLTZERO
367095:8728,387:387,05/06/23 15:59:00,STABLE BEAMS,6800,217563.724636330,205761.738310276,57.7,PLTZERO
367095:8728,388:388,05/06/23 15:59:23,STABLE BEAMS,6800,218626.134211031,207020.306563168,58.0,PLTZERO
367095:8728,389:389,05/06/23 15:59:46,STABLE BEAMS,6800,218557.961170685,203332.322753285,58.0,PLTZERO
367095:8728,390:390,05/06/23 16:00:10,STABLE BEAMS,6800,218461.283212715,209263.556730667,58.0,PLTZERO
367095:8728,391:391,05/06/23 16:00:33,STABLE BEAMS,6800,218532.767237157,206346.612474109,58.0,PLTZERO
367095:8728,392:392,05/06/23 16:00:56,STABLE BEAMS,6800,218489.674743209,206234.574837976,58.0,PLTZERO
367095:8728,393:393,05/06/23 16:01:20,STABLE BEAMS,6800,218457.310690246,206755.260074262,58.0,PLTZERO
367095:8728,394:394,05/06/23 16:01:43,STABLE BEAMS,6800,218543.215865097,208519.143606737,58.0,PLTZERO
367095:8728,395:395,05/06/23 16:02:06,STABLE BEAMS,6800,218479.613896008,209327.399703831,58.0,PLTZERO
367095:8728,396:396,05/06/23 16:02:30,STABLE BEAMS,6800,218231.831686811,205166.802280683,57.9,PLTZERO
367095:8728,397:397,05/06/23 16:02:53,STABLE BEAMS,6800,218267.421434574,209153.080186751,57.9,PLTZERO
367095:8728,398:398,05/06/23 16:03:16,STABLE BEAMS,6800,218056.475834694,206642.671035736,57.9,PLTZERO
367095:8728,399:399,05/06/23 16:03:40,STABLE BEAMS,6800,218015.412631462,205690.713291641,57.9,PLTZERO
367095:8728,400:400,05/06/23 16:04:03,STABLE BEAMS,6800,217845.783314740,208935.469703053,57.8,PLTZERO
367095:8728,401:401,05/06/23 16:04:26,STABLE BEAMS,6800,217653.108033198,208718.639679059,57.8,PLTZERO
367095:8728,402:402,05/06/23 16:04:49,STABLE BEAMS,6800,217511.400296975,205408.925624345,57.7,PLTZERO
367095:8728,403:403,05/06/23 16:05:13,STABLE BEAMS,6800,217409.142288953,208618.573476932,57.7,PLTZERO
367095:8728,404:404,05/06/23 16:05:36,STABLE BEAMS,6800,217470.485164350,205486.658058864,57.7,PLTZERO
367095:8728,405:405,05/06/23 16:05:59,STABLE BEAMS,6800,217406.202106587,208560.699142460,57.7,PLTZERO
367095:8728,406:406,05/06/23 16:06:23,STABLE BEAMS,6800,217361.348090382,208519.450682752,57.7,PLTZERO
367095:8728,407:407,05/06/23 16:06:46,STABLE BEAMS,6800,217299.781053919,208504.873614988,57.7,PLTZERO
367095:8728,408:408,05/06/23 16:07:09,STABLE BEAMS,6800,216976.679973372,205300.503544177,57.6,PLTZERO
367095:8728,409:409,05/06/23 16:07:33,STABLE BEAMS,6800,216716.588732390,208151.174275523,57.5,PLTZERO
367095:8728,410:410,05/06/23 16:07:56,STABLE BEAMS,6800,216370.103203405,207898.912281075,57.4,PLTZERO
367095:8728,411:411,05/06/23 16:08:19,STABLE BEAMS,6800,216037.101971278,207651.392664501,57.3,PLTZERO
367095:8728,412:412,05/06/23 16:08:43,STABLE BEAMS,6800,215931.061472350,207596.287881117,57.3,PLTZERO
367095:8728,413:413,05/06/23 16:09:06,STABLE BEAMS,6800,216034.070793077,207638.493315431,57.3,PLTZERO
367095:8728,414:414,05/06/23 16:09:29,STABLE BEAMS,6800,218361.161829624,209221.125045655,57.9,PLTZERO
367095:8728,415:415,05/06/23 16:09:53,STABLE BEAMS,6800,218037.445741397,206530.340184792,57.9,PLTZERO
367095:8728,416:416,05/06/23 16:10:16,STABLE BEAMS,6800,217915.652439034,208905.623682825,57.8,PLTZERO
367095:8728,417:417,05/06/23 16:10:39,STABLE BEAMS,6800,217754.236783430,208869.046734567,57.8,PLTZERO
367095:8728,418:418,05/06/23 16:11:02,STABLE BEAMS,6800,217763.614669997,208910.488028134,57.8,PLTZERO
367095:8728,419:419,05/06/23 16:11:26,STABLE BEAMS,6800,217452.286295504,208520.100172835,57.7,PLTZERO
367095:8728,420:420,05/06/23 16:11:49,STABLE BEAMS,6800,217302.418391214,208576.085051101,57.7,PLTZERO
367095:8728,421:421,05/06/23 16:12:12,STABLE BEAMS,6800,217684.981852488,205731.622059458,57.8,PLTZERO
367095:8728,422:422,05/06/23 16:12:36,STABLE BEAMS,6800,218237.576469231,209118.424643179,57.9,PLTZERO
367095:8728,423:423,05/06/23 16:12:59,STABLE BEAMS,6800,217682.864660722,208782.962060331,57.8,PLTZERO
367095:8728,424:424,05/06/23 16:13:22,STABLE BEAMS,6800,216825.911921941,208239.273068787,57.5,PLTZERO
367095:8728,425:425,05/06/23 16:13:46,STABLE BEAMS,6800,216280.636454735,207844.648057301,57.4,PLTZERO
367095:8728,426:426,05/06/23 16:14:09,STABLE BEAMS,6800,215980.965719207,207554.660888703,57.3,PLTZERO
367095:8728,427:427,05/06/23 16:14:32,STABLE BEAMS,6800,215648.709585173,205000.684711868,57.2,PLTZERO
367095:8728,428:428,05/06/23 16:14:56,STABLE BEAMS,6800,217674.134555802,208728.006770869,57.8,PLTZERO
367095:8728,429:429,05/06/23 16:15:19,STABLE BEAMS,6800,217904.116271289,208974.418573577,57.8,PLTZERO
367095:8728,430:430,05/06/23 16:15:42,STABLE BEAMS,6800,217650.169351172,208782.618594904,57.8,PLTZERO
367095:8728,431:431,05/06/23 16:16:05,STABLE BEAMS,6800,217563.249444116,208712.574927892,57.7,PLTZERO
367095:8728,432:432,05/06/23 16:16:29,STABLE BEAMS,6800,217441.716689192,208637.995390585,57.7,PLTZERO
367095:8728,433:433,05/06/23 16:16:52,STABLE BEAMS,6800,217773.424352200,208815.294658759,57.8,PLTZERO
367095:8728,434:434,05/06/23 16:17:15,STABLE BEAMS,6800,224924.197850739,211672.057145917,59.7,PLTZERO
367095:8728,435:435,05/06/23 16:17:39,STABLE BEAMS,6800,227077.392901285,212235.639366232,60.3,PLTZERO
367095:8728,436:436,05/06/23 16:18:02,STABLE BEAMS,6800,223237.591254123,211479.673528773,59.2,PLTZERO
