#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
357542:8132,220:220,08/16/22 00:22:09,STABLE BEAMS,6800,377454.226815375,350289.908833848,48.0,HFET
357542:8132,221:221,08/16/22 00:22:32,STABLE BEAMS,6800,377207.415262074,350167.818360009,48.0,HFET
357542:8132,222:222,08/16/22 00:22:56,STABLE BEAMS,6800,377007.225886608,351464.093315774,47.9,HFET
357542:8132,223:223,08/16/22 00:23:19,STABLE BEAMS,6800,376810.085213317,348499.186591236,47.9,HFET
357542:8132,224:224,08/16/22 00:23:42,STABLE BEAMS,6800,376808.993969060,349365.332734168,47.9,HFET
357542:8132,225:225,08/16/22 00:24:06,STABLE BEAMS,6800,376623.066292902,351650.794541023,47.9,HFET
357542:8132,226:226,08/16/22 00:24:29,STABLE BEAMS,6800,376486.959774036,350495.825859938,47.9,HFET
357542:8132,227:227,08/16/22 00:24:52,STABLE BEAMS,6800,376338.624537747,347316.789492009,47.9,HFET
357542:8132,228:228,08/16/22 00:25:16,STABLE BEAMS,6800,376233.525231225,348359.727365866,47.8,HFET
357542:8132,229:229,08/16/22 00:25:39,STABLE BEAMS,6800,375980.692568192,350448.969610070,47.8,HFET
357542:8132,230:230,08/16/22 00:26:02,STABLE BEAMS,6800,375654.143118859,350706.294643066,47.8,HFET
357542:8132,231:231,08/16/22 00:26:26,STABLE BEAMS,6800,375565.111921629,350558.398317246,47.8,HFET
357542:8132,232:232,08/16/22 00:26:49,STABLE BEAMS,6800,375457.454048064,346835.718040040,47.7,HFET
357542:8132,233:233,08/16/22 00:27:12,STABLE BEAMS,6800,375356.154830124,341253.360637606,47.7,HFET
357542:8132,234:234,08/16/22 00:27:35,STABLE BEAMS,6800,375207.481277290,345206.594250698,47.7,HFET
357542:8132,235:235,08/16/22 00:27:59,STABLE BEAMS,6800,374985.541769998,344366.842153052,47.7,HFET
357542:8132,236:236,08/16/22 00:28:22,STABLE BEAMS,6800,374699.708216024,345630.896638640,47.6,HFET
357542:8132,237:237,08/16/22 00:28:45,STABLE BEAMS,6800,374580.573011443,346181.205562194,47.6,HFET
357542:8132,238:238,08/16/22 00:29:09,STABLE BEAMS,6800,374408.117115550,350356.652536286,47.6,HFET
357542:8132,239:239,08/16/22 00:29:32,STABLE BEAMS,6800,374486.875511970,343444.055372264,47.6,HFET
357542:8132,240:240,08/16/22 00:29:55,STABLE BEAMS,6800,374255.040053052,350834.562344955,47.6,HFET
357542:8132,241:241,08/16/22 00:30:19,STABLE BEAMS,6800,374054.587114354,344896.151112832,47.6,HFET
357542:8132,242:242,08/16/22 00:30:42,STABLE BEAMS,6800,373797.013395764,345787.443346048,47.5,HFET
357542:8132,243:243,08/16/22 00:31:05,STABLE BEAMS,6800,373589.674674979,349718.142922758,47.5,HFET
357542:8132,244:244,08/16/22 00:31:29,STABLE BEAMS,6800,373438.366260481,349814.781731762,47.5,HFET
357542:8132,245:245,08/16/22 00:31:52,STABLE BEAMS,6800,373236.333483700,349720.013660634,47.5,HFET
357542:8132,246:246,08/16/22 00:32:15,STABLE BEAMS,6800,373050.519093492,342072.465503999,47.4,HFET
357542:8132,247:247,08/16/22 00:32:38,STABLE BEAMS,6800,372763.179684095,345915.477857342,47.4,HFET
357542:8132,248:248,08/16/22 00:33:02,STABLE BEAMS,6800,372554.486155822,344372.299573577,47.4,HFET
357542:8132,249:249,08/16/22 00:33:25,STABLE BEAMS,6800,367616.702224555,345386.998322823,46.7,HFET
357542:8132,250:250,08/16/22 00:33:48,STABLE BEAMS,6800,364581.391681349,285690.613444737,46.4,HFET
357542:8132,251:251,08/16/22 00:34:12,STABLE BEAMS,6800,359788.029611839,0,45.7,HFET
357542:8132,252:252,08/16/22 00:34:35,STABLE BEAMS,6800,349652.365684349,0,44.5,HFET
357550:8132,1:1,08/16/22 00:37:57,STABLE BEAMS,6800,370136.714282646,326602.180388300,47.1,HFET
357550:8132,2:2,08/16/22 00:38:20,STABLE BEAMS,6800,369991.877809724,344455.177853236,47.0,HFET
357550:8132,3:3,08/16/22 00:38:43,STABLE BEAMS,6800,369763.429369527,336772.854330515,47.0,HFET
357550:8132,4:4,08/16/22 00:39:07,STABLE BEAMS,6800,369427.698363641,343923.153061602,47.0,HFET
357550:8132,5:5,08/16/22 00:39:30,STABLE BEAMS,6800,369161.356929012,343024.238182219,46.9,HFET
357550:8132,6:6,08/16/22 00:39:53,STABLE BEAMS,6800,369019.267833050,348788.014491109,46.9,HFET
357550:8132,7:7,08/16/22 00:40:16,STABLE BEAMS,6800,368775.427916652,344179.668749181,46.9,HFET
357550:8132,8:8,08/16/22 00:40:40,STABLE BEAMS,6800,368543.856020965,346682.055866095,46.9,HFET
357550:8132,9:9,08/16/22 00:41:03,STABLE BEAMS,6800,368400.148554283,344893.971209333,46.8,HFET
357550:8132,10:10,08/16/22 00:41:26,STABLE BEAMS,6800,368231.831834170,346497.990203535,46.8,HFET
357550:8132,11:11,08/16/22 00:41:50,STABLE BEAMS,6800,368040.335421429,346214.750440820,46.8,HFET
357550:8132,12:12,08/16/22 00:42:13,STABLE BEAMS,6800,367923.382705362,341929.632693528,46.8,HFET
357550:8132,13:13,08/16/22 00:42:36,STABLE BEAMS,6800,367764.511105033,347297.991514686,46.8,HFET
357550:8132,14:14,08/16/22 00:43:00,STABLE BEAMS,6800,367590.399076437,341663.939710954,46.7,HFET
357550:8132,15:15,08/16/22 00:43:23,STABLE BEAMS,6800,367478.526503125,341529.205200389,46.7,HFET
357550:8132,16:16,08/16/22 00:43:46,STABLE BEAMS,6800,367294.969354745,335691.627597430,46.7,HFET
357550:8132,17:17,08/16/22 00:44:10,STABLE BEAMS,6800,367156.153991554,340189.169440727,46.7,HFET
357550:8132,18:18,08/16/22 00:44:33,STABLE BEAMS,6800,366923.453089627,335004.066074396,46.7,HFET
357550:8132,19:19,08/16/22 00:44:56,STABLE BEAMS,6800,366696.811059414,340998.289746766,46.6,HFET
357550:8132,20:20,08/16/22 00:45:20,STABLE BEAMS,6800,366459.292807310,311204.486979506,46.6,HFET
357550:8132,21:21,08/16/22 00:45:43,STABLE BEAMS,6800,366282.848012919,153167.463438234,46.6,HFET
357550:8132,22:22,08/16/22 00:46:06,STABLE BEAMS,6800,366146.892541986,341180.527747683,46.6,HFET
357550:8132,23:23,08/16/22 00:46:29,STABLE BEAMS,6800,366013.872487279,333867.291432340,46.5,HFET
357550:8132,24:24,08/16/22 00:46:53,STABLE BEAMS,6800,365764.087755769,332035.334407581,46.5,HFET
357550:8132,25:25,08/16/22 00:47:16,STABLE BEAMS,6800,365610.747130039,338924.309218441,46.5,HFET
357550:8132,26:26,08/16/22 00:47:39,STABLE BEAMS,6800,365261.846439755,339956.713077559,46.4,HFET
357550:8132,27:27,08/16/22 00:48:03,STABLE BEAMS,6800,365073.623759785,340474.866465385,46.4,HFET
357550:8132,28:28,08/16/22 00:48:26,STABLE BEAMS,6800,364779.323044334,340447.165520112,46.4,HFET
357550:8132,29:29,08/16/22 00:48:49,STABLE BEAMS,6800,364546.960458952,340576.915760488,46.4,HFET
357550:8132,30:30,08/16/22 00:49:13,STABLE BEAMS,6800,364325.661364074,340783.818175475,46.3,HFET
357550:8132,31:31,08/16/22 00:49:36,STABLE BEAMS,6800,364087.692280126,340927.373451015,46.3,HFET
357550:8132,32:32,08/16/22 00:49:59,STABLE BEAMS,6800,363852.169247924,340319.492246382,46.3,HFET
357550:8132,33:33,08/16/22 00:50:23,STABLE BEAMS,6800,363668.273782998,339786.335930232,46.2,HFET
357550:8132,34:34,08/16/22 00:50:46,STABLE BEAMS,6800,363484.829149916,340663.491182509,46.2,HFET
357550:8132,35:35,08/16/22 00:51:09,STABLE BEAMS,6800,363259.052562713,340331.770454457,46.2,HFET
357550:8132,36:36,08/16/22 00:51:32,STABLE BEAMS,6800,161480.475582114,153775.420124175,20.5,HFET
357610:8136,63:63,08/17/22 07:34:23,STABLE BEAMS,6800,219027.918095026,659.320686413,34.8,HFET
357610:8136,64:64,08/17/22 07:34:46,STABLE BEAMS,6800,218853.468513592,167777.533135570,34.7,HFET
357610:8136,65:65,08/17/22 07:35:10,STABLE BEAMS,6800,218700.041319343,163986.478327524,34.7,HFET
357610:8136,66:66,08/17/22 07:35:33,STABLE BEAMS,6800,218621.559282314,215750.617839531,34.7,HFET
357610:8136,67:67,08/17/22 07:35:56,STABLE BEAMS,6800,218566.527190125,215634.283707904,34.7,HFET
357610:8136,68:68,08/17/22 07:36:20,STABLE BEAMS,6800,218561.558752817,215720.234206841,34.7,HFET
357610:8136,69:69,08/17/22 07:36:43,STABLE BEAMS,6800,218593.158630818,215716.672872711,34.7,HFET
357610:8136,70:70,08/17/22 07:37:06,STABLE BEAMS,6800,218621.445960315,215821.135664568,34.7,HFET
357610:8136,71:71,08/17/22 07:37:30,STABLE BEAMS,6800,218573.415934236,215713.651041889,34.7,HFET
357610:8136,72:72,08/17/22 07:37:53,STABLE BEAMS,6800,218526.495230311,215763.690777619,34.7,HFET
357610:8136,73:73,08/17/22 07:38:16,STABLE BEAMS,6800,218389.988475238,215637.101451271,34.7,HFET
357610:8136,74:74,08/17/22 07:38:40,STABLE BEAMS,6800,218211.417673346,212008.164569104,34.6,HFET
357610:8136,75:75,08/17/22 07:39:03,STABLE BEAMS,6800,217791.545019514,215030.155195971,34.6,HFET
357610:8136,76:76,08/17/22 07:39:26,STABLE BEAMS,6800,217598.068134797,214842.118731131,34.6,HFET
357610:8136,77:77,08/17/22 07:39:50,STABLE BEAMS,6800,217418.310920955,214665.419797208,34.5,HFET
357610:8136,78:78,08/17/22 07:40:13,STABLE BEAMS,6800,217256.546465342,214465.840545572,34.5,HFET
357610:8136,79:79,08/17/22 07:40:36,STABLE BEAMS,6800,217035.459099532,214253.523999647,34.5,HFET
357610:8136,80:80,08/17/22 07:40:59,STABLE BEAMS,6800,216823.782085038,166942.169423211,34.4,HFET
357610:8136,81:81,08/17/22 07:41:23,STABLE BEAMS,6800,216649.294729604,213961.894876020,34.4,HFET
357610:8136,82:82,08/17/22 07:41:46,STABLE BEAMS,6800,216460.164938446,213794.524244040,34.4,HFET
357610:8136,83:83,08/17/22 07:42:09,STABLE BEAMS,6800,216225.320127763,213543.402733125,34.3,HFET
357610:8136,84:84,08/17/22 07:42:33,STABLE BEAMS,6800,216083.863436932,213404.291438248,34.3,HFET
357610:8136,85:85,08/17/22 07:42:56,STABLE BEAMS,6800,215910.128477901,213230.556094240,34.3,HFET
357610:8136,86:86,08/17/22 07:43:19,STABLE BEAMS,6800,215734.738400964,209521.201930941,34.3,HFET
357610:8136,87:87,08/17/22 07:43:43,STABLE BEAMS,6800,215628.608108841,212942.509470536,34.2,HFET
357610:8136,88:88,08/17/22 07:44:06,STABLE BEAMS,6800,215510.225164650,212790.098721891,34.2,HFET
357610:8136,89:89,08/17/22 07:44:29,STABLE BEAMS,6800,215407.068996831,212758.162969270,34.2,HFET
357610:8136,90:90,08/17/22 07:44:53,STABLE BEAMS,6800,215323.109729844,212656.470887227,34.2,HFET
357610:8136,91:91,08/17/22 07:45:16,STABLE BEAMS,6800,215162.135444633,212497.017647901,34.2,HFET
357610:8136,92:92,08/17/22 07:45:39,STABLE BEAMS,6800,214991.563479904,209315.680514182,34.1,HFET
357610:8136,93:93,08/17/22 07:46:02,STABLE BEAMS,6800,214716.611161406,212077.968174374,34.1,HFET
357610:8136,94:94,08/17/22 07:46:26,STABLE BEAMS,6800,214427.976175136,211815.447897531,34.0,HFET
357610:8136,95:95,08/17/22 07:46:49,STABLE BEAMS,6800,214167.760341912,211495.091084749,34.0,HFET
357610:8136,96:96,08/17/22 07:47:12,STABLE BEAMS,6800,213903.686164433,205149.488973980,34.0,HFET
357610:8136,97:97,08/17/22 07:47:36,STABLE BEAMS,6800,213714.518599276,207076.557405881,33.9,HFET
357610:8136,98:98,08/17/22 07:47:59,STABLE BEAMS,6800,213480.313633893,204213.857045397,33.9,HFET
357610:8136,99:99,08/17/22 07:48:22,STABLE BEAMS,6800,213152.550180210,203022.977910554,33.8,HFET
357610:8136,100:100,08/17/22 07:48:46,STABLE BEAMS,6800,212879.950642265,206581.798930689,33.8,HFET
357610:8136,101:101,08/17/22 07:49:09,STABLE BEAMS,6800,212585.537004938,165917.444654896,33.8,HFET
357610:8136,102:102,08/17/22 07:49:32,STABLE BEAMS,6800,212263.326329211,203075.346716660,33.7,HFET
357610:8136,103:103,08/17/22 07:49:56,STABLE BEAMS,6800,211835.718485316,205538.417560438,33.6,HFET
357610:8136,104:104,08/17/22 07:50:19,STABLE BEAMS,6800,211617.774070462,205690.288586131,33.6,HFET
357610:8136,105:105,08/17/22 07:50:42,STABLE BEAMS,6800,211224.383303120,202043.308609688,33.5,HFET
357610:8136,106:106,08/17/22 07:51:06,STABLE BEAMS,6800,211103.195832174,205236.622145038,33.5,HFET
357610:8136,107:107,08/17/22 07:51:29,STABLE BEAMS,6800,211230.763254581,205226.558191268,33.5,HFET
357610:8136,108:108,08/17/22 07:51:52,STABLE BEAMS,6800,210985.021030430,201220.839313483,33.5,HFET
357610:8136,109:109,08/17/22 07:52:15,STABLE BEAMS,6800,210868.821269242,143527.711582227,33.5,HFET
357610:8136,110:110,08/17/22 07:52:39,STABLE BEAMS,6800,210842.171326998,204805.899075570,33.5,HFET
357610:8136,111:111,08/17/22 07:53:02,STABLE BEAMS,6800,210810.326303447,201696.007766106,33.5,HFET
357610:8136,112:112,08/17/22 07:53:25,STABLE BEAMS,6800,210806.656058291,204842.630299558,33.5,HFET
357610:8136,113:113,08/17/22 07:53:49,STABLE BEAMS,6800,210908.514033957,205076.676659330,33.5,HFET
357610:8136,114:114,08/17/22 07:54:12,STABLE BEAMS,6800,210975.572905115,201882.390646342,33.5,HFET
357610:8136,115:115,08/17/22 07:54:35,STABLE BEAMS,6800,211038.960760219,204920.260750444,33.5,HFET
357610:8136,116:116,08/17/22 07:54:59,STABLE BEAMS,6800,211079.162317583,202238.321606570,33.5,HFET
357610:8136,117:117,08/17/22 07:55:22,STABLE BEAMS,6800,211072.932691223,204672.960390058,33.5,HFET
357610:8136,118:118,08/17/22 07:55:45,STABLE BEAMS,6800,210985.189857082,205321.472279144,33.5,HFET
357610:8136,119:119,08/17/22 07:56:09,STABLE BEAMS,6800,211202.306327534,202342.952896744,33.5,HFET
357610:8136,120:120,08/17/22 07:56:32,STABLE BEAMS,6800,212369.682494434,203694.306104224,33.7,HFET
357610:8136,121:121,08/17/22 07:56:55,STABLE BEAMS,6800,212636.578929320,206484.048770675,33.8,HFET
357610:8136,122:122,08/17/22 07:57:19,STABLE BEAMS,6800,212597.997028556,206070.418019070,33.8,HFET
357610:8136,123:123,08/17/22 07:57:42,STABLE BEAMS,6800,212471.107225450,204055.943832128,33.7,HFET
357610:8136,124:124,08/17/22 07:58:05,STABLE BEAMS,6800,212281.093214340,206095.528352323,33.7,HFET
357610:8136,125:125,08/17/22 07:58:28,STABLE BEAMS,6800,213122.474367461,206871.255908311,33.8,HFET
357610:8136,126:126,08/17/22 07:58:52,STABLE BEAMS,6800,220830.437856511,212317.277072825,35.1,HFET
357610:8136,127:127,08/17/22 07:59:15,STABLE BEAMS,6800,224076.998267748,211979.664022768,35.6,HFET
357610:8136,128:128,08/17/22 07:59:38,STABLE BEAMS,6800,224340.828070576,214656.118628146,35.6,HFET
357610:8136,129:129,08/17/22 08:00:02,STABLE BEAMS,6800,223930.027343858,209887.701863890,35.6,HFET
357610:8136,130:130,08/17/22 08:00:25,STABLE BEAMS,6800,223080.702858226,150351.333140700,35.4,HFET
357610:8136,131:131,08/17/22 08:00:48,STABLE BEAMS,6800,224448.538703503,209924.733271400,35.6,HFET
357610:8136,132:132,08/17/22 08:01:12,STABLE BEAMS,6800,232403.599655305,216961.358830884,36.9,HFET
357610:8136,133:133,08/17/22 08:01:35,STABLE BEAMS,6800,232938.447884376,216331.062924084,37.0,HFET
357610:8136,134:134,08/17/22 08:01:58,STABLE BEAMS,6800,231965.283267941,214994.234736562,36.8,HFET
357610:8136,135:135,08/17/22 08:02:22,STABLE BEAMS,6800,231251.035521679,225969.045049393,36.7,HFET
357610:8136,136:136,08/17/22 08:02:45,STABLE BEAMS,6800,230576.405763030,225694.401562909,36.6,HFET
357610:8136,137:137,08/17/22 08:03:08,STABLE BEAMS,6800,234789.544238589,229400.372613503,37.3,HFET
357610:8136,138:138,08/17/22 08:03:32,STABLE BEAMS,6800,244745.777645451,234464.933424317,38.9,HFET
357610:8136,139:139,08/17/22 08:03:55,STABLE BEAMS,6800,245007.875240578,237689.973824193,38.9,HFET
357610:8136,140:140,08/17/22 08:04:18,STABLE BEAMS,6800,244443.873963609,232743.228354911,38.8,HFET
357610:8136,141:141,08/17/22 08:04:41,STABLE BEAMS,6800,243995.187456978,237169.121119805,38.7,HFET
357610:8136,142:142,08/17/22 08:05:05,STABLE BEAMS,6800,244193.068481701,237055.734356976,38.8,HFET
357610:8136,143:143,08/17/22 08:05:28,STABLE BEAMS,6800,252577.675314853,243681.932654758,40.1,HFET
357610:8136,144:144,08/17/22 08:05:51,STABLE BEAMS,6800,257520.343046801,241241.387727107,40.9,HFET
357610:8136,145:145,08/17/22 08:06:15,STABLE BEAMS,6800,256643.729544523,243532.001661195,40.7,HFET
357610:8136,146:146,08/17/22 08:06:38,STABLE BEAMS,6800,255860.842586298,245590.161537827,40.6,HFET
357610:8136,147:147,08/17/22 08:07:01,STABLE BEAMS,6800,255283.384514658,245151.169138962,40.5,HFET
357610:8136,148:148,08/17/22 08:07:25,STABLE BEAMS,6800,257104.197684573,246028.839841563,40.8,HFET
357610:8136,149:149,08/17/22 08:07:48,STABLE BEAMS,6800,266796.319910854,246313.837640991,42.4,HFET
357610:8136,150:150,08/17/22 08:08:11,STABLE BEAMS,6800,269175.771220677,251616.229137393,42.7,HFET
357610:8136,151:151,08/17/22 08:08:35,STABLE BEAMS,6800,269277.760248995,248167.436883083,42.8,HFET
357610:8136,152:152,08/17/22 08:08:58,STABLE BEAMS,6800,269493.822901946,250861.248301672,42.8,HFET
357610:8136,153:153,08/17/22 08:09:21,STABLE BEAMS,6800,269873.888698166,247804.416020078,42.9,HFET
357610:8136,154:154,08/17/22 08:09:44,STABLE BEAMS,6800,278736.279581194,273189.213798928,44.3,HFET
357610:8136,155:155,08/17/22 08:10:08,STABLE BEAMS,6800,284355.779527244,278138.868740919,45.2,HFET
357610:8136,156:156,08/17/22 08:10:31,STABLE BEAMS,6800,283785.679676567,273699.689358399,45.1,HFET
357610:8136,157:157,08/17/22 08:10:54,STABLE BEAMS,6800,283555.972900741,273997.829460813,45.0,HFET
357610:8136,158:158,08/17/22 08:11:18,STABLE BEAMS,6800,283376.685934651,276987.590500614,45.0,HFET
357610:8136,159:159,08/17/22 08:11:41,STABLE BEAMS,6800,285999.658511622,276918.352939253,45.4,HFET
357610:8136,160:160,08/17/22 08:12:04,STABLE BEAMS,6800,296635.886355989,283413.046064683,47.1,HFET
357610:8136,161:161,08/17/22 08:12:28,STABLE BEAMS,6800,295579.834791621,287812.569064531,46.9,HFET
357610:8136,162:162,08/17/22 08:12:51,STABLE BEAMS,6800,294809.652231666,284528.675778190,46.8,HFET
357610:8136,163:163,08/17/22 08:13:14,STABLE BEAMS,6800,294100.128548061,287036.961158465,46.7,HFET
357610:8136,164:164,08/17/22 08:13:38,STABLE BEAMS,6800,293467.054814481,282966.279519752,46.6,HFET
357610:8136,165:165,08/17/22 08:14:01,STABLE BEAMS,6800,295693.757320255,288120.013043878,47.0,HFET
357610:8136,166:166,08/17/22 08:14:24,STABLE BEAMS,6800,292212.859349187,281822.790945576,46.4,HFET
357610:8136,167:167,08/17/22 08:14:48,STABLE BEAMS,6800,290305.169063532,283489.365521514,46.1,HFET
357610:8136,168:168,08/17/22 08:15:11,STABLE BEAMS,6800,289480.086234938,278430.928292023,46.0,HFET
357610:8136,169:169,08/17/22 08:15:34,STABLE BEAMS,6800,288456.218118322,281988.269885585,45.8,HFET
357610:8136,170:170,08/17/22 08:15:57,STABLE BEAMS,6800,287013.871131373,277007.908944302,45.6,HFET
357610:8136,171:171,08/17/22 08:16:21,STABLE BEAMS,6800,285761.538926433,279008.488992419,45.4,HFET
357610:8136,172:172,08/17/22 08:16:44,STABLE BEAMS,6800,284868.418957179,278634.054465143,45.2,HFET
357610:8136,173:173,08/17/22 08:17:07,STABLE BEAMS,6800,284564.538692985,278092.650908317,45.2,HFET
357610:8136,174:174,08/17/22 08:17:31,STABLE BEAMS,6800,284816.341716845,278986.424711034,45.2,HFET
357610:8136,175:175,08/17/22 08:17:54,STABLE BEAMS,6800,285034.568280350,275046.438159382,45.3,HFET
357610:8136,176:176,08/17/22 08:18:17,STABLE BEAMS,6800,285032.309549347,278864.076861565,45.3,HFET
357610:8136,177:177,08/17/22 08:18:41,STABLE BEAMS,6800,285012.397255215,278757.975993095,45.3,HFET
357610:8136,178:178,08/17/22 08:19:04,STABLE BEAMS,6800,285341.967693700,279490.152648906,45.3,HFET
357610:8136,179:179,08/17/22 08:19:27,STABLE BEAMS,6800,285730.935819485,276133.605135525,45.4,HFET
357610:8136,180:180,08/17/22 08:19:51,STABLE BEAMS,6800,294774.419882508,259090.658419299,46.8,HFET
357610:8136,181:181,08/17/22 08:20:14,STABLE BEAMS,6800,296040.341476569,287567.598251754,47.0,HFET
357610:8136,182:182,08/17/22 08:20:37,STABLE BEAMS,6800,236644.253791509,232724.804467488,37.6,HFET
357610:8136,183:183,08/17/22 08:21:00,STABLE BEAMS,6800,304752.918364056,291576.924750050,48.4,HFET
357610:8136,184:184,08/17/22 08:21:24,STABLE BEAMS,6800,283544.152722424,277132.669807385,45.0,HFET
357610:8136,185:185,08/17/22 08:21:47,STABLE BEAMS,6800,283474.083494759,277703.935472145,45.0,HFET
357610:8136,186:186,08/17/22 08:22:10,STABLE BEAMS,6800,283441.994096557,276860.440665341,45.0,HFET
357610:8136,187:187,08/17/22 08:22:34,STABLE BEAMS,6800,285382.545449266,278176.073002757,45.3,HFET
357610:8136,188:188,08/17/22 08:22:57,STABLE BEAMS,6800,331133.908188360,308297.654444985,52.6,HFET
357610:8136,189:189,08/17/22 08:23:20,STABLE BEAMS,6800,330915.061052003,306152.170706711,52.5,HFET
357610:8136,190:190,08/17/22 08:23:44,STABLE BEAMS,6800,113335.107477311,111366.615303267,18.0,HFET
357610:8136,191:191,08/17/22 08:24:07,STABLE BEAMS,6800,89324.337459840,67486.182483853,14.2,HFET
357610:8136,192:192,08/17/22 08:24:30,STABLE BEAMS,6800,160915.969864458,159483.164656810,25.6,HFET
357610:8136,193:193,08/17/22 08:24:54,STABLE BEAMS,6800,249635.371366011,245587.683475716,39.6,HFET
357610:8136,194:194,08/17/22 08:25:17,STABLE BEAMS,6800,310898.627856712,299226.777616150,49.4,HFET
357610:8136,195:195,08/17/22 08:25:40,STABLE BEAMS,6800,324291.360908819,306509.232212855,51.5,HFET
357610:8136,196:196,08/17/22 08:26:04,STABLE BEAMS,6800,277540.992282999,266888.611054560,44.1,HFET
357610:8136,197:197,08/17/22 08:26:27,STABLE BEAMS,6800,200852.417735333,198431.911706850,31.9,HFET
357610:8136,198:198,08/17/22 08:26:50,STABLE BEAMS,6800,115413.849997120,114690.537696102,18.3,HFET
357610:8136,199:199,08/17/22 08:27:13,STABLE BEAMS,6800,59063.223739248,58837.415751926,9.4,HFET
357610:8136,200:200,08/17/22 08:27:37,STABLE BEAMS,6800,192844.207224143,187890.650451719,30.6,HFET
357610:8136,201:201,08/17/22 08:28:00,STABLE BEAMS,6800,39738.533235001,39625.861477718,6.3,HFET
