#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
369927:9016,268:268,07/01/23 15:56:35,STABLE BEAMS,6800,12496.893230318,12310.952463318,61.5,PLTZERO
369927:9016,269:269,07/01/23 15:56:58,STABLE BEAMS,6800,12480.847438774,12294.948871814,61.4,PLTZERO
369927:9016,270:270,07/01/23 15:57:22,STABLE BEAMS,6800,12482.002240472,12295.733660548,61.4,PLTZERO
369927:9016,271:271,07/01/23 15:57:45,STABLE BEAMS,6800,12494.160977003,12311.162055995,61.5,PLTZERO
369927:9016,272:272,07/01/23 15:58:08,STABLE BEAMS,6800,12485.623077105,12300.001175430,61.5,PLTZERO
369927:9016,273:273,07/01/23 15:58:32,STABLE BEAMS,6800,12473.377409681,12273.318688111,61.4,PLTZERO
369927:9016,274:274,07/01/23 15:58:55,STABLE BEAMS,6800,12466.077038327,12155.414669564,61.4,PLTZERO
369927:9016,275:275,07/01/23 15:59:18,STABLE BEAMS,6800,12464.382598953,12264.975986442,61.4,PLTZERO
369927:9016,276:276,07/01/23 15:59:42,STABLE BEAMS,6800,12448.884675947,12264.361004410,61.3,PLTZERO
369927:9016,277:277,07/01/23 16:00:05,STABLE BEAMS,6800,12434.690388070,12253.430005760,61.2,PLTZERO
369927:9016,278:278,07/01/23 16:00:28,STABLE BEAMS,6800,12450.922089260,12265.468289159,61.3,PLTZERO
369927:9016,279:279,07/01/23 16:00:52,STABLE BEAMS,6800,12424.846995935,12243.849206500,61.2,PLTZERO
369927:9016,280:280,07/01/23 16:01:15,STABLE BEAMS,6800,12390.956087178,12208.135823378,61.0,PLTZERO
369927:9016,281:281,07/01/23 16:01:38,STABLE BEAMS,6800,12373.028326281,12208.030746867,60.9,PLTZERO
369927:9016,282:282,07/01/23 16:02:02,STABLE BEAMS,6800,12345.548089663,12146.424029739,60.8,PLTZERO
369927:9016,283:283,07/01/23 16:02:25,STABLE BEAMS,6800,12340.642320944,12177.210780440,60.7,PLTZERO
369927:9016,284:284,07/01/23 16:02:48,STABLE BEAMS,6800,12313.408405561,12118.732756208,60.6,PLTZERO
369927:9016,285:285,07/01/23 16:03:11,STABLE BEAMS,6800,12304.807576762,12142.063198754,60.6,PLTZERO
369927:9016,286:286,07/01/23 16:03:35,STABLE BEAMS,6800,12319.290233848,12127.243822994,60.6,PLTZERO
369927:9016,287:287,07/01/23 16:03:58,STABLE BEAMS,6800,12315.664111744,12152.010967191,60.6,PLTZERO
369927:9016,288:288,07/01/23 16:04:21,STABLE BEAMS,6800,12304.537042553,12127.434507601,60.6,PLTZERO
369927:9016,289:289,07/01/23 16:04:45,STABLE BEAMS,6800,12292.344430039,12111.790341135,60.5,PLTZERO
369927:9016,290:290,07/01/23 16:05:08,STABLE BEAMS,6800,12272.128617574,12074.901533962,60.4,PLTZERO
369927:9016,291:291,07/01/23 16:05:31,STABLE BEAMS,6800,12272.658654480,12110.102530037,60.4,PLTZERO
369927:9016,292:292,07/01/23 16:05:55,STABLE BEAMS,6800,12289.779211682,12092.121477161,60.5,PLTZERO
369927:9016,293:293,07/01/23 16:06:18,STABLE BEAMS,6800,12276.419007713,12100.222727758,60.4,PLTZERO
369927:9016,294:294,07/01/23 16:06:41,STABLE BEAMS,6800,12252.953210187,12090.739512872,60.3,PLTZERO
369927:9016,295:295,07/01/23 16:07:05,STABLE BEAMS,6800,12243.971921745,12064.798618714,60.3,PLTZERO
369927:9016,296:296,07/01/23 16:07:28,STABLE BEAMS,6800,12223.511959056,12034.545042629,60.2,PLTZERO
369927:9016,297:297,07/01/23 16:07:51,STABLE BEAMS,6800,12221.204551893,12060.221658856,60.2,PLTZERO
369927:9016,298:298,07/01/23 16:08:15,STABLE BEAMS,6800,12216.778077855,12043.158094977,60.1,PLTZERO
369927:9016,299:299,07/01/23 16:08:38,STABLE BEAMS,6800,12336.687379601,12158.028105842,60.7,PLTZERO
369927:9016,300:300,07/01/23 16:09:01,STABLE BEAMS,6800,12686.773402195,12478.539181437,62.4,PLTZERO
369927:9016,301:301,07/01/23 16:09:24,STABLE BEAMS,6800,12715.271131622,12540.972029763,62.6,PLTZERO
369927:9016,302:302,07/01/23 16:09:48,STABLE BEAMS,6800,12717.890219272,12510.153108712,62.6,PLTZERO
369927:9016,303:303,07/01/23 16:10:11,STABLE BEAMS,6800,12712.020369778,12536.192368063,62.6,PLTZERO
369927:9016,304:304,07/01/23 16:10:34,STABLE BEAMS,6800,12707.352594104,12514.443654392,62.5,PLTZERO
369927:9016,305:305,07/01/23 16:10:58,STABLE BEAMS,6800,12701.688801159,12512.629711451,62.5,PLTZERO
369927:9016,306:306,07/01/23 16:11:21,STABLE BEAMS,6800,12719.983560624,12526.381733484,62.6,PLTZERO
369927:9016,307:307,07/01/23 16:11:44,STABLE BEAMS,6800,12687.597902660,12477.538812940,62.5,PLTZERO
369927:9016,308:308,07/01/23 16:12:08,STABLE BEAMS,6800,12675.187107871,12500.832906161,62.4,PLTZERO
369927:9016,309:309,07/01/23 16:12:31,STABLE BEAMS,6800,12650.402510194,12462.020554201,62.3,PLTZERO
369927:9016,310:310,07/01/23 16:12:54,STABLE BEAMS,6800,12654.808050583,12462.925132297,62.3,PLTZERO
369927:9016,311:311,07/01/23 16:13:18,STABLE BEAMS,6800,12665.520935214,12455.691613381,62.3,PLTZERO
369927:9016,312:312,07/01/23 16:13:41,STABLE BEAMS,6800,12661.448516914,12488.411639824,62.3,PLTZERO
369927:9016,313:313,07/01/23 16:14:04,STABLE BEAMS,6800,12643.749804870,12453.100011937,62.2,PLTZERO
369927:9016,314:314,07/01/23 16:14:28,STABLE BEAMS,6800,12641.172022494,12438.964473202,62.2,PLTZERO
369927:9016,315:315,07/01/23 16:14:51,STABLE BEAMS,6800,12637.679027444,12446.455346336,62.2,PLTZERO
369927:9016,316:316,07/01/23 16:15:14,STABLE BEAMS,6800,12627.628509837,12441.112071159,62.2,PLTZERO
369927:9016,317:317,07/01/23 16:15:37,STABLE BEAMS,6800,12616.157705089,12429.217229398,62.1,PLTZERO
369927:9016,318:318,07/01/23 16:16:01,STABLE BEAMS,6800,12613.628031202,12441.083058695,62.1,PLTZERO
369927:9016,319:319,07/01/23 16:16:24,STABLE BEAMS,6800,12624.978871088,12434.816058566,62.1,PLTZERO
369927:9016,320:320,07/01/23 16:16:47,STABLE BEAMS,6800,12613.766073151,12426.941095146,62.1,PLTZERO
369927:9016,321:321,07/01/23 16:17:11,STABLE BEAMS,6800,12584.531292553,12395.499644514,61.9,PLTZERO
369927:9016,322:322,07/01/23 16:17:34,STABLE BEAMS,6800,12585.511185980,12399.720245226,61.9,PLTZERO
369927:9016,323:323,07/01/23 16:17:57,STABLE BEAMS,6800,12587.265069055,12380.079417338,62.0,PLTZERO
369927:9016,324:324,07/01/23 16:18:21,STABLE BEAMS,6800,12587.491095026,12416.120984660,62.0,PLTZERO
369927:9016,325:325,07/01/23 16:18:44,STABLE BEAMS,6800,12577.095169037,12387.839725901,61.9,PLTZERO
369927:9016,326:326,07/01/23 16:19:07,STABLE BEAMS,6800,12567.470509816,12363.983500455,61.9,PLTZERO
369927:9016,327:327,07/01/23 16:19:31,STABLE BEAMS,6800,12559.218392758,12373.996823311,61.8,PLTZERO
369927:9016,328:328,07/01/23 16:19:54,STABLE BEAMS,6800,12558.382208517,12370.023098920,61.8,PLTZERO
369927:9016,329:329,07/01/23 16:20:17,STABLE BEAMS,6800,12547.617378418,12377.482625780,61.8,PLTZERO
369927:9016,330:330,07/01/23 16:20:40,STABLE BEAMS,6800,12531.080457955,12346.638960816,61.7,PLTZERO
369927:9016,331:331,07/01/23 16:21:04,STABLE BEAMS,6800,12531.984225267,12326.636060372,61.7,PLTZERO
369927:9016,332:332,07/01/23 16:21:27,STABLE BEAMS,6800,12531.939938537,12362.903702556,61.7,PLTZERO
369927:9016,333:333,07/01/23 16:21:50,STABLE BEAMS,6800,12504.093457863,12321.413579056,61.5,PLTZERO
369927:9016,334:334,07/01/23 16:22:14,STABLE BEAMS,6800,12481.188229439,12294.704594422,61.4,PLTZERO
369927:9016,335:335,07/01/23 16:22:37,STABLE BEAMS,6800,12472.422750089,12290.420496376,61.4,PLTZERO
369927:9016,336:336,07/01/23 16:23:00,STABLE BEAMS,6800,12451.460856768,12269.587363560,61.3,PLTZERO
369927:9016,337:337,07/01/23 16:23:24,STABLE BEAMS,6800,12417.618542271,12215.471519075,61.1,PLTZERO
369927:9016,338:338,07/01/23 16:23:47,STABLE BEAMS,6800,12398.332642510,12217.706594854,61.0,PLTZERO
369927:9016,339:339,07/01/23 16:24:10,STABLE BEAMS,6800,12407.993055708,12224.205480401,61.1,PLTZERO
369927:9016,340:340,07/01/23 16:24:34,STABLE BEAMS,6800,12399.077401524,12219.457993160,61.0,PLTZERO
369927:9016,341:341,07/01/23 16:24:57,STABLE BEAMS,6800,12384.136705857,12218.348142658,61.0,PLTZERO
369927:9016,342:342,07/01/23 16:25:20,STABLE BEAMS,6800,12382.633993866,12188.399400196,60.9,PLTZERO
369927:9016,343:343,07/01/23 16:25:44,STABLE BEAMS,6800,12375.862583406,12210.689231176,60.9,PLTZERO
369927:9016,344:344,07/01/23 16:26:07,STABLE BEAMS,6800,12366.749492565,12184.737599036,60.9,PLTZERO
369927:9016,345:345,07/01/23 16:26:30,STABLE BEAMS,6800,12351.821595916,12169.386821385,60.8,PLTZERO
369927:9016,346:346,07/01/23 16:26:53,STABLE BEAMS,6800,12351.969238607,12166.347895100,60.8,PLTZERO
369927:9016,347:347,07/01/23 16:27:17,STABLE BEAMS,6800,12350.504523672,12168.908879173,60.8,PLTZERO
369927:9016,348:348,07/01/23 16:27:40,STABLE BEAMS,6800,12348.983855324,12150.093741805,60.8,PLTZERO
369927:9016,349:349,07/01/23 16:28:03,STABLE BEAMS,6800,12341.859143531,12163.801064532,60.7,PLTZERO
369927:9016,350:350,07/01/23 16:28:27,STABLE BEAMS,6800,12323.763855353,12160.762493441,60.7,PLTZERO
369927:9016,351:351,07/01/23 16:28:50,STABLE BEAMS,6800,12319.868970460,12139.386982703,60.6,PLTZERO
369927:9016,352:352,07/01/23 16:29:13,STABLE BEAMS,6800,12320.109077255,11909.666350914,60.6,PLTZERO
369927:9016,353:353,07/01/23 16:29:37,STABLE BEAMS,6800,12323.182549475,12128.735261521,60.7,PLTZERO
369927:9016,354:354,07/01/23 16:30:00,STABLE BEAMS,6800,12297.869912405,12134.436579451,60.5,PLTZERO
369927:9016,355:355,07/01/23 16:30:23,STABLE BEAMS,6800,12278.042581119,12084.447083634,60.4,PLTZERO
369927:9016,356:356,07/01/23 16:30:47,STABLE BEAMS,6800,12289.328414206,12126.337463843,60.5,PLTZERO
369927:9016,357:357,07/01/23 16:31:10,STABLE BEAMS,6800,12295.369736969,12100.099457705,60.5,PLTZERO
369927:9016,358:358,07/01/23 16:31:33,STABLE BEAMS,6800,12274.583431126,12112.334059467,60.4,PLTZERO
369927:9016,359:359,07/01/23 16:31:56,STABLE BEAMS,6800,12266.712941220,12070.095211559,60.4,PLTZERO
369927:9016,360:360,07/01/23 16:32:20,STABLE BEAMS,6800,12255.931725806,12093.715190449,60.3,PLTZERO
369927:9016,361:361,07/01/23 16:32:43,STABLE BEAMS,6800,12255.945889547,12059.732996510,60.3,PLTZERO
369927:9016,362:362,07/01/23 16:33:06,STABLE BEAMS,6800,12250.121050771,12074.234578357,60.3,PLTZERO
369927:9016,363:363,07/01/23 16:33:30,STABLE BEAMS,6800,12230.630705797,12069.481810142,60.2,PLTZERO
369927:9016,364:364,07/01/23 16:33:53,STABLE BEAMS,6800,12230.961815808,12039.377874354,60.2,PLTZERO
369927:9016,365:365,07/01/23 16:34:16,STABLE BEAMS,6800,12219.977206025,12058.843467236,60.1,PLTZERO
369927:9016,366:366,07/01/23 16:34:40,STABLE BEAMS,6800,12220.678054281,12025.016560254,60.2,PLTZERO
369927:9016,367:367,07/01/23 16:35:03,STABLE BEAMS,6800,12214.606931687,12040.269781744,60.1,PLTZERO
369927:9016,368:368,07/01/23 16:35:26,STABLE BEAMS,6800,12402.055544106,12217.897622245,61.0,PLTZERO
369927:9016,369:369,07/01/23 16:35:50,STABLE BEAMS,6800,12462.554197553,12276.355255527,61.3,PLTZERO
369927:9016,370:370,07/01/23 16:36:13,STABLE BEAMS,6800,12435.232021181,12249.270062676,61.2,PLTZERO
369927:9016,371:371,07/01/23 16:36:36,STABLE BEAMS,6800,12420.597567902,12239.387182678,61.1,PLTZERO
369927:9016,372:372,07/01/23 16:37:00,STABLE BEAMS,6800,12413.352302541,12246.561774000,61.1,PLTZERO
369927:9016,373:373,07/01/23 16:37:23,STABLE BEAMS,6800,12406.645913435,12222.927503001,61.1,PLTZERO
369927:9016,374:374,07/01/23 16:37:46,STABLE BEAMS,6800,12406.625087952,12209.659347958,61.1,PLTZERO
369927:9016,375:375,07/01/23 16:38:10,STABLE BEAMS,6800,12398.502311334,12232.679858892,61.0,PLTZERO
369927:9016,376:376,07/01/23 16:38:33,STABLE BEAMS,6800,12372.653059405,12176.228428536,60.9,PLTZERO
369943:9017,1:1,07/01/23 21:31:57,STABLE BEAMS,6800,77778.823856332,76628.373534576,61.5,PLTZERO
369943:9017,2:2,07/01/23 21:32:20,STABLE BEAMS,6800,77840.987094441,76272.963419053,61.5,PLTZERO
369943:9017,3:3,07/01/23 21:32:43,STABLE BEAMS,6800,77863.034600712,76273.973679865,61.6,PLTZERO
369943:9017,4:4,07/01/23 21:33:07,STABLE BEAMS,6800,77854.306054752,76372.395132902,61.6,PLTZERO
369943:9017,5:5,07/01/23 21:33:30,STABLE BEAMS,6800,77815.196661884,76256.127122086,61.5,PLTZERO
369943:9017,6:6,07/01/23 21:33:53,STABLE BEAMS,6800,77750.479398082,76431.553309527,61.5,PLTZERO
369943:9017,7:7,07/01/23 21:34:17,STABLE BEAMS,6800,77761.205698641,76225.732355483,61.5,PLTZERO
369943:9017,8:8,07/01/23 21:34:40,STABLE BEAMS,6800,77796.258180847,76389.294802914,61.5,PLTZERO
369943:9017,9:9,07/01/23 21:35:03,STABLE BEAMS,6800,77797.537629237,76400.251912764,61.5,PLTZERO
369943:9017,10:10,07/01/23 21:35:27,STABLE BEAMS,6800,77756.985118980,76346.275906179,61.5,PLTZERO
369943:9017,11:11,07/01/23 21:35:50,STABLE BEAMS,6800,77720.916994246,76298.999550876,61.4,PLTZERO
369943:9017,12:12,07/01/23 21:36:13,STABLE BEAMS,6800,77407.269619553,76117.063904686,61.2,PLTZERO
369943:9017,13:13,07/01/23 21:36:36,STABLE BEAMS,6800,76955.786413194,75495.138337027,60.8,PLTZERO
369943:9017,14:14,07/01/23 21:37:00,STABLE BEAMS,6800,76818.371555558,75473.057037610,60.7,PLTZERO
369943:9017,15:15,07/01/23 21:37:23,STABLE BEAMS,6800,77088.654143988,75821.964515202,60.9,PLTZERO
369943:9017,16:16,07/01/23 21:37:46,STABLE BEAMS,6800,77116.324085355,75639.563282767,61.0,PLTZERO
369943:9017,17:17,07/01/23 21:38:10,STABLE BEAMS,6800,77002.809789788,75741.511011396,60.9,PLTZERO
369943:9017,18:18,07/01/23 21:38:33,STABLE BEAMS,6800,76977.107728052,75495.028714990,60.9,PLTZERO
369943:9017,19:19,07/01/23 21:38:56,STABLE BEAMS,6800,77292.090003614,75998.704590063,61.1,PLTZERO
369943:9017,20:20,07/01/23 21:39:20,STABLE BEAMS,6800,77313.268578460,75837.746486682,61.1,PLTZERO
369943:9017,21:21,07/01/23 21:39:43,STABLE BEAMS,6800,77437.471691925,76026.734479585,61.2,PLTZERO
369943:9017,22:22,07/01/23 21:40:06,STABLE BEAMS,6800,77400.960718768,76110.721030912,61.2,PLTZERO
369943:9017,23:23,07/01/23 21:40:30,STABLE BEAMS,6800,77306.473071296,75929.939099370,61.1,PLTZERO
369943:9017,24:24,07/01/23 21:40:53,STABLE BEAMS,6800,77156.501453651,75787.999780612,61.0,PLTZERO
369943:9017,25:25,07/01/23 21:41:16,STABLE BEAMS,6800,76992.993897581,75612.127962817,60.9,PLTZERO
369943:9017,26:26,07/01/23 21:41:40,STABLE BEAMS,6800,76872.794022655,75444.404516695,60.8,PLTZERO
369943:9017,27:27,07/01/23 21:42:03,STABLE BEAMS,6800,76805.469634484,75454.262474405,60.7,PLTZERO
369943:9017,28:28,07/01/23 21:42:26,STABLE BEAMS,6800,76630.785227442,75378.593620698,60.6,PLTZERO
369943:9017,29:29,07/01/23 21:42:49,STABLE BEAMS,6800,76588.469070818,75139.152698385,60.6,PLTZERO
369943:9017,30:30,07/01/23 21:43:13,STABLE BEAMS,6800,76291.049795746,75060.253453120,60.3,PLTZERO
369943:9017,31:31,07/01/23 21:43:36,STABLE BEAMS,6800,76299.408536451,74812.137234014,60.3,PLTZERO
369943:9017,32:32,07/01/23 21:43:59,STABLE BEAMS,6800,76420.321623823,75087.488970352,60.4,PLTZERO
369943:9017,33:33,07/01/23 21:44:23,STABLE BEAMS,6800,76433.494150312,74988.079534886,60.4,PLTZERO
369943:9017,34:34,07/01/23 21:44:46,STABLE BEAMS,6800,76407.780489813,75171.055050554,60.4,PLTZERO
369943:9017,35:35,07/01/23 21:45:09,STABLE BEAMS,6800,76377.013979402,75067.494192804,60.4,PLTZERO
369943:9017,36:36,07/01/23 21:45:33,STABLE BEAMS,6800,76354.136981299,74941.203279419,60.4,PLTZERO
369943:9017,37:37,07/01/23 21:45:56,STABLE BEAMS,6800,76345.504263282,75118.405843849,60.4,PLTZERO
369943:9017,38:38,07/01/23 21:46:19,STABLE BEAMS,6800,76436.577926955,74984.293953210,60.4,PLTZERO
369943:9017,39:39,07/01/23 21:46:43,STABLE BEAMS,6800,76470.513423758,75240.454252426,60.5,PLTZERO
369943:9017,40:40,07/01/23 21:47:06,STABLE BEAMS,6800,76496.351309214,75085.879937234,60.5,PLTZERO
369943:9017,41:41,07/01/23 21:47:29,STABLE BEAMS,6800,76453.351754872,75203.822126626,60.4,PLTZERO
369943:9017,42:42,07/01/23 21:47:53,STABLE BEAMS,6800,76429.940518852,74990.167851619,60.4,PLTZERO
369943:9017,43:43,07/01/23 21:48:16,STABLE BEAMS,6800,76383.420347570,75146.806357932,60.4,PLTZERO
369943:9017,44:44,07/01/23 21:48:39,STABLE BEAMS,6800,76443.960484449,75100.908577237,60.4,PLTZERO
369943:9017,45:45,07/01/23 21:49:02,STABLE BEAMS,6800,76535.905564108,75109.183874941,60.5,PLTZERO
369943:9017,46:46,07/01/23 21:49:26,STABLE BEAMS,6800,76499.364227448,75253.019189499,60.5,PLTZERO
369943:9017,47:47,07/01/23 21:49:49,STABLE BEAMS,6800,76474.379832908,75155.916725897,60.5,PLTZERO
369943:9017,48:48,07/01/23 21:50:12,STABLE BEAMS,6800,76502.965647989,75060.625354569,60.5,PLTZERO
369943:9017,49:49,07/01/23 21:50:36,STABLE BEAMS,6800,76491.702287800,73788.500062373,60.5,PLTZERO
369943:9017,50:50,07/01/23 21:50:59,STABLE BEAMS,6800,76467.775615799,75109.405307287,60.5,PLTZERO
369943:9017,51:51,07/01/23 21:51:22,STABLE BEAMS,6800,76446.104487919,75101.573765814,60.4,PLTZERO
369943:9017,52:52,07/01/23 21:51:46,STABLE BEAMS,6800,76393.980269803,75069.316138535,60.4,PLTZERO
369943:9017,53:53,07/01/23 21:52:09,STABLE BEAMS,6800,76341.344441106,75020.601469650,60.4,PLTZERO
369943:9017,54:54,07/01/23 21:52:32,STABLE BEAMS,6800,76181.267777134,74845.398941754,60.2,PLTZERO
369943:9017,55:55,07/01/23 21:52:56,STABLE BEAMS,6800,76193.294218271,60030.836864844,60.2,PLTZERO
369943:9017,56:56,07/01/23 21:53:19,STABLE BEAMS,6800,76248.696043296,74922.550021701,60.3,PLTZERO
369943:9017,57:57,07/01/23 21:53:42,STABLE BEAMS,6800,76253.640689859,74924.726645559,60.3,PLTZERO
369943:9017,58:58,07/01/23 21:54:05,STABLE BEAMS,6800,76231.505338990,74907.199202505,60.3,PLTZERO
369943:9017,59:59,07/01/23 21:54:29,STABLE BEAMS,6800,76227.057528445,74893.075209850,60.3,PLTZERO
369943:9017,60:60,07/01/23 21:54:52,STABLE BEAMS,6800,76214.524460393,74879.430309053,60.3,PLTZERO
369943:9017,61:61,07/01/23 21:55:15,STABLE BEAMS,6800,76196.229164583,74759.541179265,60.2,PLTZERO
369943:9017,62:62,07/01/23 21:55:39,STABLE BEAMS,6800,76150.326472346,74933.464138169,60.2,PLTZERO
369943:9017,63:63,07/01/23 21:56:02,STABLE BEAMS,6800,77659.190912713,76265.578582831,61.4,PLTZERO
369943:9017,64:64,07/01/23 21:56:25,STABLE BEAMS,6800,79615.603365598,78009.467219111,62.9,PLTZERO
369943:9017,65:65,07/01/23 21:56:49,STABLE BEAMS,6800,79639.729540594,78143.237819394,63.0,PLTZERO
369943:9017,66:66,07/01/23 21:57:12,STABLE BEAMS,6800,79584.348046257,78074.012770954,62.9,PLTZERO
369943:9017,67:67,07/01/23 21:57:35,STABLE BEAMS,6800,79553.485093500,78025.591041641,62.9,PLTZERO
369943:9017,68:68,07/01/23 21:57:59,STABLE BEAMS,6800,79512.881387809,78105.448905019,62.9,PLTZERO
369943:9017,69:69,07/01/23 21:58:22,STABLE BEAMS,6800,79483.517779594,77864.297796856,62.8,PLTZERO
369943:9017,70:70,07/01/23 21:58:45,STABLE BEAMS,6800,79526.065885724,78120.331334702,62.9,PLTZERO
369943:9017,71:71,07/01/23 21:59:09,STABLE BEAMS,6800,79489.386394908,77864.463499738,62.8,PLTZERO
369943:9017,72:72,07/01/23 21:59:32,STABLE BEAMS,6800,79444.417043847,77949.463495682,62.8,PLTZERO
369943:9017,73:73,07/01/23 21:59:55,STABLE BEAMS,6800,79393.115502404,77981.902945803,62.8,PLTZERO
369943:9017,74:74,07/01/23 22:00:18,STABLE BEAMS,6800,79381.310495754,77782.015566598,62.8,PLTZERO
369943:9017,75:75,07/01/23 22:00:42,STABLE BEAMS,6800,79274.750145648,77887.613885758,62.7,PLTZERO
369943:9017,76:76,07/01/23 22:01:05,STABLE BEAMS,6800,79183.309638308,77677.188183281,62.6,PLTZERO
369943:9017,77:77,07/01/23 22:01:28,STABLE BEAMS,6800,79233.305401211,77662.990940644,62.6,PLTZERO
369943:9017,78:78,07/01/23 22:01:52,STABLE BEAMS,6800,79204.448632653,77709.273829513,62.6,PLTZERO
369943:9017,79:79,07/01/23 22:02:15,STABLE BEAMS,6800,79071.319777713,77695.878519102,62.5,PLTZERO
369943:9017,80:80,07/01/23 22:02:38,STABLE BEAMS,6800,79070.682758872,77595.272012173,62.5,PLTZERO
369943:9017,81:81,07/01/23 22:03:02,STABLE BEAMS,6800,79198.852670679,77633.949171992,62.6,PLTZERO
369943:9017,82:82,07/01/23 22:03:25,STABLE BEAMS,6800,79220.268214677,77722.377316872,62.6,PLTZERO
369943:9017,83:83,07/01/23 22:03:48,STABLE BEAMS,6800,79255.023401188,77774.753861711,62.7,PLTZERO
369943:9017,84:84,07/01/23 22:04:12,STABLE BEAMS,6800,79251.092195067,77863.380725514,62.7,PLTZERO
369943:9017,85:85,07/01/23 22:04:35,STABLE BEAMS,6800,79262.784695752,77794.496332290,62.7,PLTZERO
369943:9017,86:86,07/01/23 22:04:58,STABLE BEAMS,6800,79193.780448421,77604.630509916,62.6,PLTZERO
369943:9017,87:87,07/01/23 22:05:22,STABLE BEAMS,6800,79184.155395824,77794.085046589,62.6,PLTZERO
369943:9017,88:88,07/01/23 22:05:45,STABLE BEAMS,6800,79214.298106268,77651.788368571,62.6,PLTZERO
369943:9017,89:89,07/01/23 22:06:08,STABLE BEAMS,6800,79203.555249439,77822.090299974,62.6,PLTZERO
369943:9017,90:90,07/01/23 22:06:31,STABLE BEAMS,6800,79109.528542283,77631.463072082,62.5,PLTZERO
369943:9017,91:91,07/01/23 22:06:55,STABLE BEAMS,6800,79072.973354269,77612.643371246,62.5,PLTZERO
369943:9017,92:92,07/01/23 22:07:18,STABLE BEAMS,6800,79134.113326392,77563.924025642,62.6,PLTZERO
369943:9017,93:93,07/01/23 22:07:41,STABLE BEAMS,6800,79096.410759253,77592.225496594,62.5,PLTZERO
369943:9017,94:94,07/01/23 22:08:05,STABLE BEAMS,6800,79065.838423617,77686.454762809,62.5,PLTZERO
369943:9017,95:95,07/01/23 22:08:28,STABLE BEAMS,6800,79071.362572981,77487.928640575,62.5,PLTZERO
369943:9017,96:96,07/01/23 22:08:51,STABLE BEAMS,6800,79055.668214965,77682.880584605,62.5,PLTZERO
369943:9017,97:97,07/01/23 22:09:15,STABLE BEAMS,6800,78956.229019123,77486.597944703,62.4,PLTZERO
369943:9017,98:98,07/01/23 22:09:38,STABLE BEAMS,6800,78883.327672898,77522.101020365,62.4,PLTZERO
369943:9017,99:99,07/01/23 22:10:01,STABLE BEAMS,6800,78922.198395194,77343.970705683,62.4,PLTZERO
369943:9017,100:100,07/01/23 22:10:25,STABLE BEAMS,6800,78923.430262761,77557.724119550,62.4,PLTZERO
369943:9017,101:101,07/01/23 22:10:48,STABLE BEAMS,6800,78807.194193178,77230.847774826,62.3,PLTZERO
369943:9017,102:102,07/01/23 22:11:11,STABLE BEAMS,6800,78774.566208476,77403.412603583,62.3,PLTZERO
369943:9017,103:103,07/01/23 22:11:34,STABLE BEAMS,6800,78871.115888709,77321.927293016,62.4,PLTZERO
369943:9017,104:104,07/01/23 22:11:58,STABLE BEAMS,6800,78823.597749201,77467.926669056,62.3,PLTZERO
369943:9017,105:105,07/01/23 22:12:21,STABLE BEAMS,6800,78749.446857702,77302.036040679,62.3,PLTZERO
369943:9017,106:106,07/01/23 22:12:44,STABLE BEAMS,6800,78764.246094471,77296.879941356,62.3,PLTZERO
369943:9017,107:107,07/01/23 22:13:08,STABLE BEAMS,6800,78826.099524802,77263.822679590,62.3,PLTZERO
369943:9017,108:108,07/01/23 22:13:31,STABLE BEAMS,6800,78797.925752417,77439.937610437,62.3,PLTZERO
