#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
367771:8807,80:80,05/21/23 18:10:55,STABLE BEAMS,6800,468953.112807786,441775.369874547,60.6,PLTZERO
367771:8807,81:81,05/21/23 18:11:18,STABLE BEAMS,6800,468529.580828790,449646.775534065,60.6,PLTZERO
367771:8807,82:82,05/21/23 18:11:41,STABLE BEAMS,6800,468299.985510621,449404.403238827,60.5,PLTZERO
367771:8807,83:83,05/21/23 18:12:05,STABLE BEAMS,6800,468413.014081306,448183.448442144,60.5,PLTZERO
367771:8807,84:84,05/21/23 18:12:28,STABLE BEAMS,6800,468198.697606489,447736.078069125,60.5,PLTZERO
367771:8807,85:85,05/21/23 18:12:51,STABLE BEAMS,6800,467641.537270051,448822.678001096,60.4,PLTZERO
367771:8807,86:86,05/21/23 18:13:14,STABLE BEAMS,6800,467248.687680577,447056.687498284,60.4,PLTZERO
367771:8807,87:87,05/21/23 18:13:38,STABLE BEAMS,6800,467609.358216826,447577.992278369,60.4,PLTZERO
367771:8807,88:88,05/21/23 18:14:01,STABLE BEAMS,6800,466938.091292945,452869.172312438,60.4,PLTZERO
367771:8807,89:89,05/21/23 18:14:24,STABLE BEAMS,6800,465161.896505005,451988.439030727,60.1,PLTZERO
367771:8807,90:90,05/21/23 18:14:48,STABLE BEAMS,6800,465138.917731305,445509.771668304,60.1,PLTZERO
367771:8807,91:91,05/21/23 18:15:11,STABLE BEAMS,6800,465972.408432692,269983.831446364,60.2,PLTZERO
367772:8807,1:1,05/21/23 18:17:11,STABLE BEAMS,6800,465029.108493385,346193.415629126,60.1,PLTZERO
367772:8807,2:2,05/21/23 18:17:34,STABLE BEAMS,6800,464802.238278427,433401.153857095,60.1,PLTZERO
367772:8807,3:3,05/21/23 18:17:57,STABLE BEAMS,6800,464128.650632038,436615.833554332,60.0,PLTZERO
367772:8807,4:4,05/21/23 18:18:21,STABLE BEAMS,6800,463415.150934872,187626.111504055,59.9,PLTZERO
367772:8807,5:5,05/21/23 18:18:44,STABLE BEAMS,6800,462764.403136279,338578.042348441,59.8,PLTZERO
367772:8807,6:6,05/21/23 18:19:07,STABLE BEAMS,6800,463753.542506504,432911.409296052,59.9,PLTZERO
367790:8811,1:1,05/22/23 04:56:12,STABLE BEAMS,6800,261589.905350532,21841.938058776,33.8,PLTZERO
367790:8811,2:2,05/22/23 04:56:35,STABLE BEAMS,6800,261319.023818532,257573.328123514,33.8,PLTZERO
367790:8811,3:3,05/22/23 04:56:58,STABLE BEAMS,6800,261157.757694649,257931.559097982,33.8,PLTZERO
367790:8811,4:4,05/22/23 04:57:22,STABLE BEAMS,6800,260948.423048871,257831.522000280,33.7,PLTZERO
367790:8811,5:5,05/22/23 04:57:45,STABLE BEAMS,6800,260728.627944106,257121.061315620,33.7,PLTZERO
367790:8811,6:6,05/22/23 04:58:08,STABLE BEAMS,6800,260637.757973994,257605.187930283,33.7,PLTZERO
367790:8811,7:7,05/22/23 04:58:32,STABLE BEAMS,6800,260406.376497189,257366.725465635,33.7,PLTZERO
367790:8811,8:8,05/22/23 04:58:55,STABLE BEAMS,6800,260473.932549412,257289.644506517,33.7,PLTZERO
367790:8811,9:9,05/22/23 04:59:18,STABLE BEAMS,6800,260487.831926058,257525.266876389,33.7,PLTZERO
367790:8811,10:10,05/22/23 04:59:42,STABLE BEAMS,6800,260500.002538325,257457.017398274,33.7,PLTZERO
367790:8811,11:11,05/22/23 05:00:05,STABLE BEAMS,6800,258559.581371108,255708.028793250,33.4,PLTZERO
367790:8811,12:12,05/22/23 05:00:28,STABLE BEAMS,6800,19133.830160693,19088.771277989,2.5,PLTZERO
367790:8811,13:13,05/22/23 05:00:52,STABLE BEAMS,6800,37238.498914722,37144.830744418,4.8,PLTZERO
367790:8811,14:14,05/22/23 05:01:15,STABLE BEAMS,6800,137024.163848320,136245.126254734,17.7,PLTZERO
367790:8811,15:15,05/22/23 05:01:38,STABLE BEAMS,6800,239166.652875808,236770.375644482,30.9,PLTZERO
367790:8811,16:16,05/22/23 05:02:02,STABLE BEAMS,6800,195511.267582701,193942.137462648,25.3,PLTZERO
367790:8811,17:17,05/22/23 05:02:25,STABLE BEAMS,6800,62951.401618396,49172.571763059,8.1,PLTZERO
367790:8811,18:18,05/22/23 05:02:48,STABLE BEAMS,6800,12393.940799716,12369.804918228,1.6,PLTZERO
367790:8811,19:19,05/22/23 05:03:11,STABLE BEAMS,6800,121308.248418706,120550.264197891,15.7,PLTZERO
367790:8811,20:20,05/22/23 05:03:35,STABLE BEAMS,6800,62639.428077485,62421.123866466,8.1,PLTZERO
367790:8811,21:21,05/22/23 05:03:58,STABLE BEAMS,6800,45385.946177532,45268.267236970,5.9,PLTZERO
367790:8811,22:22,05/22/23 05:04:21,STABLE BEAMS,6800,139528.145740124,138700.703360165,18.0,PLTZERO
367790:8811,23:23,05/22/23 05:04:45,STABLE BEAMS,6800,236983.160389760,234355.119517763,30.6,PLTZERO
367790:8811,24:24,05/22/23 05:05:08,STABLE BEAMS,6800,216776.803107404,214748.938639096,28.0,PLTZERO
367790:8811,25:25,05/22/23 05:05:31,STABLE BEAMS,6800,96310.442717069,95904.319768359,12.4,PLTZERO
367790:8811,26:26,05/22/23 05:05:55,STABLE BEAMS,6800,30368.962312914,30303.608946802,3.9,PLTZERO
367790:8811,27:27,05/22/23 05:06:18,STABLE BEAMS,6800,178271.252221366,176777.860369718,23.0,PLTZERO
367790:8811,28:28,05/22/23 05:06:41,STABLE BEAMS,6800,261503.543789256,258395.288635601,33.8,PLTZERO
367790:8811,29:29,05/22/23 05:07:05,STABLE BEAMS,6800,261574.190384147,256177.742328344,33.8,PLTZERO
367790:8811,30:30,05/22/23 05:07:28,STABLE BEAMS,6800,260612.992245292,255458.535528105,33.7,PLTZERO
367790:8811,31:31,05/22/23 05:07:51,STABLE BEAMS,6800,258572.970822992,253507.774916624,33.4,PLTZERO
367790:8811,32:32,05/22/23 05:08:15,STABLE BEAMS,6800,259833.953042640,239178.807774761,33.6,PLTZERO
367790:8811,33:33,05/22/23 05:08:38,STABLE BEAMS,6800,260810.212798418,209132.835422039,33.7,PLTZERO
367790:8811,34:34,05/22/23 05:09:01,STABLE BEAMS,6800,260342.370668333,255085.231747683,33.7,PLTZERO
367790:8811,35:35,05/22/23 05:09:25,STABLE BEAMS,6800,258884.112814466,254009.098938451,33.5,PLTZERO
367790:8811,36:36,05/22/23 05:09:48,STABLE BEAMS,6800,258352.183722117,253610.596464810,33.4,PLTZERO
367790:8811,37:37,05/22/23 05:10:11,STABLE BEAMS,6800,257726.412871442,253005.552962523,33.3,PLTZERO
367790:8811,38:38,05/22/23 05:10:34,STABLE BEAMS,6800,257732.505713771,191944.077440082,33.3,PLTZERO
367790:8811,39:39,05/22/23 05:10:58,STABLE BEAMS,6800,257079.219362047,246800.763620893,33.2,PLTZERO
367790:8811,40:40,05/22/23 05:11:21,STABLE BEAMS,6800,256852.355046303,244008.675004018,33.2,PLTZERO
367790:8811,41:41,05/22/23 05:11:44,STABLE BEAMS,6800,257187.686556861,242677.318640877,33.2,PLTZERO
367790:8811,42:42,05/22/23 05:12:08,STABLE BEAMS,6800,257392.346980647,244410.905114642,33.3,PLTZERO
367790:8811,43:43,05/22/23 05:12:31,STABLE BEAMS,6800,257160.985000735,247342.937564426,33.2,PLTZERO
367790:8811,44:44,05/22/23 05:12:54,STABLE BEAMS,6800,256830.226985199,242333.187761645,33.2,PLTZERO
367790:8811,45:45,05/22/23 05:13:18,STABLE BEAMS,6800,256652.317133576,243367.716116900,33.2,PLTZERO
367790:8811,46:46,05/22/23 05:13:41,STABLE BEAMS,6800,256581.349142173,246797.909894190,33.2,PLTZERO
367790:8811,47:47,05/22/23 05:14:04,STABLE BEAMS,6800,256422.064802359,246838.509986649,33.1,PLTZERO
367790:8811,48:48,05/22/23 05:14:28,STABLE BEAMS,6800,256584.266158426,250375.342737854,33.2,PLTZERO
367790:8811,49:49,05/22/23 05:14:51,STABLE BEAMS,6800,263993.990629784,256737.129410178,34.1,PLTZERO
367790:8811,50:50,05/22/23 05:15:14,STABLE BEAMS,6800,267673.422507518,260224.007078117,34.6,PLTZERO
367790:8811,51:51,05/22/23 05:15:37,STABLE BEAMS,6800,267719.918169611,256629.318143016,34.6,PLTZERO
367790:8811,52:52,05/22/23 05:16:01,STABLE BEAMS,6800,267748.121350456,260436.252619218,34.6,PLTZERO
367790:8811,53:53,05/22/23 05:16:24,STABLE BEAMS,6800,267688.976080161,254209.078247788,34.6,PLTZERO
367790:8811,54:54,05/22/23 05:16:47,STABLE BEAMS,6800,267496.967545593,250543.198274416,34.6,PLTZERO
367790:8811,55:55,05/22/23 05:17:11,STABLE BEAMS,6800,269429.773980859,255698.827561801,34.8,PLTZERO
367790:8811,56:56,05/22/23 05:17:34,STABLE BEAMS,6800,281590.322675460,257795.057173178,36.4,PLTZERO
367790:8811,57:57,05/22/23 05:17:57,STABLE BEAMS,6800,284183.797487011,274297.042660907,36.7,PLTZERO
367790:8811,58:58,05/22/23 05:18:21,STABLE BEAMS,6800,284049.284877817,274593.305686765,36.7,PLTZERO
367790:8811,59:59,05/22/23 05:18:44,STABLE BEAMS,6800,283795.134443977,210827.874115572,36.7,PLTZERO
367790:8811,60:60,05/22/23 05:19:07,STABLE BEAMS,6800,283578.821303331,273512.303127522,36.7,PLTZERO
367790:8811,61:61,05/22/23 05:19:31,STABLE BEAMS,6800,283283.557972308,269138.348060854,36.6,PLTZERO
367790:8811,62:62,05/22/23 05:19:54,STABLE BEAMS,6800,291787.591815791,279963.840847512,37.7,PLTZERO
367790:8811,63:63,05/22/23 05:20:17,STABLE BEAMS,6800,300284.562011358,282273.231833494,38.8,PLTZERO
367790:8811,64:64,05/22/23 05:20:40,STABLE BEAMS,6800,300300.698766240,255883.039228299,38.8,PLTZERO
367790:8811,65:65,05/22/23 05:21:04,STABLE BEAMS,6800,300175.157427011,250444.076776196,38.8,PLTZERO
367790:8811,66:66,05/22/23 05:21:27,STABLE BEAMS,6800,300078.817110911,280205.015423542,38.8,PLTZERO
367790:8811,67:67,05/22/23 05:21:50,STABLE BEAMS,6800,300141.928681359,286319.111229533,38.8,PLTZERO
367790:8811,68:68,05/22/23 05:22:14,STABLE BEAMS,6800,302666.327946987,284719.327059019,39.1,PLTZERO
367790:8811,69:69,05/22/23 05:22:37,STABLE BEAMS,6800,315684.537414239,309028.592476312,40.8,PLTZERO
367790:8811,70:70,05/22/23 05:23:00,STABLE BEAMS,6800,316805.574893010,217973.997566970,40.9,PLTZERO
367790:8811,71:71,05/22/23 05:23:24,STABLE BEAMS,6800,316615.468599322,309772.814098979,40.9,PLTZERO
367790:8811,72:72,05/22/23 05:23:47,STABLE BEAMS,6800,316450.315150094,309651.772432550,40.9,PLTZERO
367790:8811,73:73,05/22/23 05:24:10,STABLE BEAMS,6800,316311.619227733,309452.145299319,40.9,PLTZERO
367790:8811,74:74,05/22/23 05:24:34,STABLE BEAMS,6800,316658.895102700,309937.897420335,40.9,PLTZERO
367790:8811,75:75,05/22/23 05:24:57,STABLE BEAMS,6800,327861.439269535,320277.574975820,42.4,PLTZERO
367790:8811,76:76,05/22/23 05:25:20,STABLE BEAMS,6800,331450.436370158,317404.249233804,42.8,PLTZERO
367790:8811,77:77,05/22/23 05:25:44,STABLE BEAMS,6800,331262.176047424,323600.342420022,42.8,PLTZERO
367790:8811,78:78,05/22/23 05:26:07,STABLE BEAMS,6800,331188.411920548,323511.165800282,42.8,PLTZERO
367790:8811,79:79,05/22/23 05:26:30,STABLE BEAMS,6800,331025.635954714,318722.752164282,42.8,PLTZERO
367790:8811,80:80,05/22/23 05:26:53,STABLE BEAMS,6800,330928.051103801,323053.606015819,42.8,PLTZERO
367790:8811,81:81,05/22/23 05:27:17,STABLE BEAMS,6800,335966.556152120,324065.634301806,43.4,PLTZERO
367790:8811,82:82,05/22/23 05:27:40,STABLE BEAMS,6800,345840.664903820,336861.127359991,44.7,PLTZERO
367790:8811,83:83,05/22/23 05:28:03,STABLE BEAMS,6800,344710.439712777,331322.662005178,44.6,PLTZERO
367790:8811,84:84,05/22/23 05:28:27,STABLE BEAMS,6800,345504.190916156,331629.827526673,44.7,PLTZERO
367790:8811,85:85,05/22/23 05:28:50,STABLE BEAMS,6800,345352.115219108,336447.085807112,44.6,PLTZERO
367790:8811,86:86,05/22/23 05:29:13,STABLE BEAMS,6800,345188.124536134,336310.642004095,44.6,PLTZERO
367790:8811,87:87,05/22/23 05:29:37,STABLE BEAMS,6800,345916.276428157,332308.357735174,44.7,PLTZERO
367790:8811,88:88,05/22/23 05:30:00,STABLE BEAMS,6800,357949.230721385,347620.004385802,46.3,PLTZERO
367790:8811,89:89,05/22/23 05:30:23,STABLE BEAMS,6800,359401.815179562,344470.418608084,46.5,PLTZERO
367790:8811,90:90,05/22/23 05:30:47,STABLE BEAMS,6800,359239.194277828,343789.547680581,46.4,PLTZERO
367790:8811,91:91,05/22/23 05:31:10,STABLE BEAMS,6800,358994.041340041,348516.684288456,46.4,PLTZERO
367790:8811,92:92,05/22/23 05:31:33,STABLE BEAMS,6800,358990.333431681,343672.816243685,46.4,PLTZERO
367790:8811,93:93,05/22/23 05:31:57,STABLE BEAMS,6800,358824.966440197,342863.159467841,46.4,PLTZERO
367790:8811,94:94,05/22/23 05:32:20,STABLE BEAMS,6800,365925.305653823,349452.955903156,47.3,PLTZERO
367790:8811,95:95,05/22/23 05:32:43,STABLE BEAMS,6800,378039.843676407,359297.708286764,48.9,PLTZERO
367790:8811,96:96,05/22/23 05:33:06,STABLE BEAMS,6800,378438.361258337,359957.062347535,48.9,PLTZERO
367790:8811,97:97,05/22/23 05:33:30,STABLE BEAMS,6800,378251.272122440,358049.525069628,48.9,PLTZERO
367790:8811,98:98,05/22/23 05:33:53,STABLE BEAMS,6800,378084.455859985,363329.725017811,48.9,PLTZERO
367790:8811,99:99,05/22/23 05:34:16,STABLE BEAMS,6800,378001.993979858,367640.101524946,48.9,PLTZERO
367790:8811,100:100,05/22/23 05:34:40,STABLE BEAMS,6800,378738.563566600,363622.296274528,49.0,PLTZERO
367790:8811,101:101,05/22/23 05:35:03,STABLE BEAMS,6800,391034.647374561,344029.942808809,50.5,PLTZERO
367790:8811,102:102,05/22/23 05:35:26,STABLE BEAMS,6800,393289.890461511,301530.301308849,50.8,PLTZERO
367790:8811,103:103,05/22/23 05:35:50,STABLE BEAMS,6800,393131.203339567,383004.201174574,50.8,PLTZERO
367790:8811,104:104,05/22/23 05:36:13,STABLE BEAMS,6800,393173.854275128,378680.444973364,50.8,PLTZERO
367790:8811,105:105,05/22/23 05:36:36,STABLE BEAMS,6800,393277.622481917,383188.855154056,50.8,PLTZERO
367790:8811,106:106,05/22/23 05:37:00,STABLE BEAMS,6800,393336.404823474,377692.851998574,50.8,PLTZERO
367790:8811,107:107,05/22/23 05:37:23,STABLE BEAMS,6800,396990.519101364,386541.340739180,51.3,PLTZERO
367790:8811,108:108,05/22/23 05:37:46,STABLE BEAMS,6800,406205.067135738,394876.363973925,52.5,PLTZERO
367790:8811,109:109,05/22/23 05:38:10,STABLE BEAMS,6800,406729.957413664,395481.516236940,52.6,PLTZERO
367790:8811,110:110,05/22/23 05:38:33,STABLE BEAMS,6800,406895.708256799,389946.614459402,52.6,PLTZERO
367790:8811,111:111,05/22/23 05:38:56,STABLE BEAMS,6800,407380.387392713,396244.733556686,52.7,PLTZERO
367790:8811,112:112,05/22/23 05:39:19,STABLE BEAMS,6800,407232.684341232,300415.678702357,52.6,PLTZERO
367790:8811,113:113,05/22/23 05:39:43,STABLE BEAMS,6800,407726.985200375,395408.193738022,52.7,PLTZERO
367790:8811,114:114,05/22/23 05:40:06,STABLE BEAMS,6800,416990.024801391,397944.854285181,53.9,PLTZERO
367790:8811,115:115,05/22/23 05:40:29,STABLE BEAMS,6800,425919.590174013,411491.992574568,55.1,PLTZERO
367790:8811,116:116,05/22/23 05:40:53,STABLE BEAMS,6800,425986.150625542,412124.230804132,55.1,PLTZERO
367790:8811,117:117,05/22/23 05:41:16,STABLE BEAMS,6800,425778.464881123,407265.862476488,55.0,PLTZERO
367790:8811,118:118,05/22/23 05:41:39,STABLE BEAMS,6800,425851.454894863,178495.102023903,55.0,PLTZERO
367790:8811,119:119,05/22/23 05:42:03,STABLE BEAMS,6800,426166.677048370,413313.287426336,55.1,PLTZERO
367790:8811,120:120,05/22/23 05:42:26,STABLE BEAMS,6800,426096.190042976,413290.408957716,55.1,PLTZERO
367790:8811,121:121,05/22/23 05:42:49,STABLE BEAMS,6800,425264.353298293,408573.522165359,55.0,PLTZERO
367790:8811,122:122,05/22/23 05:43:12,STABLE BEAMS,6800,424616.106807496,411696.039072892,54.9,PLTZERO
367790:8811,123:123,05/22/23 05:43:36,STABLE BEAMS,6800,424256.797634677,412057.242889707,54.8,PLTZERO
367790:8811,124:124,05/22/23 05:43:59,STABLE BEAMS,6800,424062.484558064,411768.299173061,54.8,PLTZERO
367790:8811,125:125,05/22/23 05:44:22,STABLE BEAMS,6800,423567.776037237,403599.306893354,54.7,PLTZERO
367790:8811,126:126,05/22/23 05:44:46,STABLE BEAMS,6800,423363.633435843,411180.945482474,54.7,PLTZERO
367790:8811,127:127,05/22/23 05:45:09,STABLE BEAMS,6800,423287.922128672,411398.892585376,54.7,PLTZERO
367790:8811,128:128,05/22/23 05:45:32,STABLE BEAMS,6800,422962.636383428,410998.110667894,54.7,PLTZERO
367790:8811,129:129,05/22/23 05:45:56,STABLE BEAMS,6800,422095.533694419,405470.902388424,54.6,PLTZERO
367790:8811,130:130,05/22/23 05:46:19,STABLE BEAMS,6800,433330.532648936,420142.089807947,56.0,PLTZERO
367790:8811,131:131,05/22/23 05:46:42,STABLE BEAMS,6800,441048.006761200,426553.491865248,57.0,PLTZERO
367790:8811,132:132,05/22/23 05:47:06,STABLE BEAMS,6800,441388.916568507,426625.249867229,57.1,PLTZERO
367790:8811,133:133,05/22/23 05:47:29,STABLE BEAMS,6800,441331.524942822,426569.638162810,57.0,PLTZERO
367790:8811,134:134,05/22/23 05:47:52,STABLE BEAMS,6800,441060.752755849,426245.411937910,57.0,PLTZERO
367790:8811,135:135,05/22/23 05:48:16,STABLE BEAMS,6800,440974.258850040,426670.067780960,57.0,PLTZERO
367790:8811,136:136,05/22/23 05:48:39,STABLE BEAMS,6800,442433.412372409,427633.256574657,57.2,PLTZERO
367790:8811,137:137,05/22/23 05:49:02,STABLE BEAMS,6800,454840.341116798,437011.136684042,58.8,PLTZERO
367790:8811,138:138,05/22/23 05:49:26,STABLE BEAMS,6800,460733.471658180,438676.238512373,59.6,PLTZERO
367790:8811,139:139,05/22/23 05:49:49,STABLE BEAMS,6800,458022.296332832,349990.473051092,59.2,PLTZERO
367790:8811,140:140,05/22/23 05:50:12,STABLE BEAMS,6800,452483.645059374,436659.899054850,58.5,PLTZERO
367790:8811,141:141,05/22/23 05:50:35,STABLE BEAMS,6800,438882.705311167,424887.402413847,56.7,PLTZERO
367790:8811,142:142,05/22/23 05:50:59,STABLE BEAMS,6800,448663.767630690,424408.285234288,58.0,PLTZERO
367790:8811,143:143,05/22/23 05:51:22,STABLE BEAMS,6800,425904.906133400,413487.267367599,55.1,PLTZERO
367790:8811,144:144,05/22/23 05:51:45,STABLE BEAMS,6800,407114.627463003,396789.524333856,52.6,PLTZERO
367790:8811,145:145,05/22/23 05:52:09,STABLE BEAMS,6800,468477.342439998,433690.708835841,60.6,PLTZERO
367790:8811,146:146,05/22/23 05:52:32,STABLE BEAMS,6800,475385.935451751,422945.806763526,61.4,PLTZERO
367790:8811,147:147,05/22/23 05:52:55,STABLE BEAMS,6800,475176.827409525,423678.686271790,61.4,PLTZERO
367790:8811,148:148,05/22/23 05:53:19,STABLE BEAMS,6800,474950.245325544,432235.245971256,61.4,PLTZERO
367790:8811,149:149,05/22/23 05:53:42,STABLE BEAMS,6800,474781.524617784,400980.959797611,61.4,PLTZERO
367790:8811,150:150,05/22/23 05:54:05,STABLE BEAMS,6800,474558.809155670,386955.743204783,61.3,PLTZERO
367790:8811,151:151,05/22/23 05:54:29,STABLE BEAMS,6800,474338.279538727,442066.268704176,61.3,PLTZERO
367790:8811,152:152,05/22/23 05:54:52,STABLE BEAMS,6800,474021.488387553,457723.418207473,61.3,PLTZERO
367790:8811,153:153,05/22/23 05:55:15,STABLE BEAMS,6800,473874.783211166,329905.585959126,61.3,PLTZERO
367790:8811,154:154,05/22/23 05:55:38,STABLE BEAMS,6800,473671.037010835,258562.148202008,61.2,PLTZERO
367790:8811,155:155,05/22/23 05:56:02,STABLE BEAMS,6800,473384.883917325,348011.652985231,61.2,PLTZERO
367790:8811,156:156,05/22/23 05:56:25,STABLE BEAMS,6800,473156.032082715,443710.634014112,61.2,PLTZERO
367790:8811,157:157,05/22/23 05:56:48,STABLE BEAMS,6800,473086.415949221,443709.553870365,61.1,PLTZERO
367790:8811,158:158,05/22/23 05:57:12,STABLE BEAMS,6800,472857.312650585,448641.891051034,61.1,PLTZERO
367790:8811,159:159,05/22/23 05:57:35,STABLE BEAMS,6800,472744.135287259,444338.594849596,61.1,PLTZERO
367790:8811,160:160,05/22/23 05:57:58,STABLE BEAMS,6800,472553.003883977,452153.930464680,61.1,PLTZERO
367831:8816,53:53,05/22/23 19:58:40,STABLE BEAMS,6800,28907.950278243,15338.392486001,3.8,PLTZERO
367831:8816,54:54,05/22/23 19:59:03,STABLE BEAMS,6800,125284.611128279,124405.992532097,16.3,PLTZERO
367831:8816,55:55,05/22/23 19:59:26,STABLE BEAMS,6800,249227.313604185,246198.007346917,32.4,PLTZERO
367831:8816,56:56,05/22/23 19:59:50,STABLE BEAMS,6800,229146.308117715,226745.008313753,29.8,PLTZERO
367831:8816,57:57,05/22/23 20:00:13,STABLE BEAMS,6800,91847.473010104,91449.876621481,12.0,PLTZERO
367831:8816,58:58,05/22/23 20:00:36,STABLE BEAMS,6800,18298.022102980,18261.965445856,2.4,PLTZERO
367831:8816,59:59,05/22/23 20:01:00,STABLE BEAMS,6800,70758.812668802,70457.902521457,9.2,PLTZERO
367831:8816,60:60,05/22/23 20:01:23,STABLE BEAMS,6800,139025.927914108,138043.899417590,18.1,PLTZERO
367831:8816,61:61,05/22/23 20:01:46,STABLE BEAMS,6800,31795.358248522,31719.577569719,4.1,PLTZERO
367831:8816,62:62,05/22/23 20:02:10,STABLE BEAMS,6800,115075.387966756,114473.776599125,15.0,PLTZERO
367831:8816,63:63,05/22/23 20:02:33,STABLE BEAMS,6800,237221.993641243,234626.445803357,30.9,PLTZERO
367831:8816,64:64,05/22/23 20:02:56,STABLE BEAMS,6800,256717.019243435,253633.348707421,33.4,PLTZERO
367831:8816,65:65,05/22/23 20:03:19,STABLE BEAMS,6800,152369.979330464,151376.517656383,19.8,PLTZERO
367831:8816,66:66,05/22/23 20:03:43,STABLE BEAMS,6800,46638.615474475,46508.744673107,6.1,PLTZERO
367831:8816,67:67,05/22/23 20:04:06,STABLE BEAMS,6800,75305.203825226,74985.118293525,9.8,PLTZERO
367831:8816,68:68,05/22/23 20:04:29,STABLE BEAMS,6800,281910.075009647,278020.622851034,36.7,PLTZERO
367831:8816,69:69,05/22/23 20:04:53,STABLE BEAMS,6800,282674.717968535,278827.465362768,36.8,PLTZERO
367831:8816,70:70,05/22/23 20:05:16,STABLE BEAMS,6800,282559.295964444,278449.754891966,36.8,PLTZERO
367831:8816,71:71,05/22/23 20:05:39,STABLE BEAMS,6800,280804.026757067,276995.739941463,36.5,PLTZERO
367831:8816,72:72,05/22/23 20:06:03,STABLE BEAMS,6800,280381.504510940,276732.317247820,36.5,PLTZERO
367831:8816,73:73,05/22/23 20:06:26,STABLE BEAMS,6800,281984.859804605,273405.629851091,36.7,PLTZERO
367831:8816,74:74,05/22/23 20:06:49,STABLE BEAMS,6800,282082.367437253,278334.600060137,36.7,PLTZERO
367831:8816,75:75,05/22/23 20:07:13,STABLE BEAMS,6800,281031.769605990,277355.043863593,36.6,PLTZERO
367831:8816,76:76,05/22/23 20:07:36,STABLE BEAMS,6800,279443.917832127,275759.670703872,36.4,PLTZERO
367831:8816,77:77,05/22/23 20:07:59,STABLE BEAMS,6800,278886.863718142,275270.646131744,36.3,PLTZERO
367831:8816,78:78,05/22/23 20:08:22,STABLE BEAMS,6800,278804.205509576,275155.993736437,36.3,PLTZERO
367831:8816,79:79,05/22/23 20:08:46,STABLE BEAMS,6800,278968.368706445,272225.120190920,36.3,PLTZERO
367831:8816,80:80,05/22/23 20:09:09,STABLE BEAMS,6800,278141.891600281,268900.282244659,36.2,PLTZERO
367831:8816,81:81,05/22/23 20:09:32,STABLE BEAMS,6800,278123.679365270,268053.592673039,36.2,PLTZERO
367831:8816,82:82,05/22/23 20:09:56,STABLE BEAMS,6800,278515.125411862,272243.560308628,36.2,PLTZERO
367831:8816,83:83,05/22/23 20:10:19,STABLE BEAMS,6800,278830.390097694,272594.983069010,36.3,PLTZERO
